year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1994	318	-1.44	 0.57	 0.53	-1.20	-0.21	-2.84	-3.36	-3.36	-3.19	-4.01	-3.91	-0.67
1994	319	-1.44	 0.57	 0.53	-1.20	-0.21	-2.84	-3.36	-3.36	-3.19	-4.01	-3.91	-0.67
1994	320	-1.44	 0.57	 0.53	-1.20	-0.21	-2.84	-3.36	-3.36	-3.19	-4.01	-3.91	-0.67
1994	321	-1.44	 0.57	 0.53	-1.20	-0.21	-2.84	-3.36	-3.36	-3.19	-4.01	-3.91	-0.67
1994	322	-1.44	 0.57	 0.53	-1.20	-0.21	-2.84	-3.36	-3.36	-3.19	-4.01	-3.91	-0.67
1994	323	-1.44	 0.57	 0.53	-1.20	-0.21	-2.84	-3.36	-3.36	-3.19	-4.01	-3.91	-0.67
1994	324	-1.44	 0.57	 0.53	-1.20	-0.21	-2.84	-3.36	-3.36	-3.19	-4.01	-3.91	-0.67
1994	325	-1.44	 0.57	 0.53	-1.20	-0.21	-2.84	-3.36	-3.36	-3.19	-4.01	-3.91	-0.67
1994	326	-1.44	 0.57	 0.53	-1.20	-0.21	-2.84	-3.36	-3.36	-3.19	-4.01	-3.91	-0.67
1994	327	-1.44	 0.57	 0.53	-1.20	-0.21	-2.84	-3.36	-3.36	-3.19	-4.01	-3.91	-0.67
1994	328	-1.44	 0.57	 0.53	-1.20	-0.21	-2.84	-3.36	-3.36	-3.19	-4.01	-3.91	-0.67
1994	329	-1.44	 0.57	 0.53	-1.20	-0.21	-2.84	-3.36	-3.36	-3.19	-4.01	-3.91	-0.67
1994	330	-1.44	 0.57	 0.53	-1.20	-0.21	-2.84	-3.36	-3.36	-3.19	-4.01	-3.91	-0.67
1994	331	-1.48	-0.51	-0.33	-1.40	-0.88	-3.27	-3.27	-3.27	-3.03	-3.94	-3.96	-1.31
1994	332	-1.48	-0.51	-0.33	-1.40	-0.88	-3.27	-3.27	-3.27	-3.03	-3.94	-3.96	-1.31
1994	333	-1.48	-0.51	-0.33	-1.40	-0.88	-3.27	-3.27	-3.27	-3.03	-3.94	-3.96	-1.31
1994	334	-1.48	-0.51	-0.33	-1.40	-0.88	-3.27	-3.27	-3.27	-3.03	-3.94	-3.96	-1.31
1994	335	-1.48	-0.51	-0.33	-1.40	-0.88	-3.27	-3.27	-3.27	-3.03	-3.94	-3.96	-1.31
1994	336	-1.48	-0.51	-0.33	-1.40	-0.88	-3.27	-3.27	-3.27	-3.03	-3.94	-3.96	-1.31
1994	337	-1.48	-0.51	-0.33	-1.40	-0.88	-3.27	-3.27	-3.27	-3.03	-3.94	-3.96	-1.31
1994	338	-1.48	-0.51	-0.33	-1.40	-0.88	-3.27	-3.27	-3.27	-3.03	-3.94	-3.96	-1.31
1994	339	-1.48	-0.51	-0.33	-1.40	-0.88	-3.27	-3.27	-3.27	-3.03	-3.94	-3.96	-1.31
1994	340	-1.48	-0.51	-0.33	-1.40	-0.88	-3.27	-3.27	-3.27	-3.03	-3.94	-3.96	-1.31
1994	341	-1.48	-0.51	-0.33	-1.40	-0.88	-3.27	-3.27	-3.27	-3.03	-3.94	-3.96	-1.31
1994	342	-1.48	-0.51	-0.33	-1.40	-0.88	-3.27	-3.27	-3.27	-3.03	-3.94	-3.96	-1.31
1994	343	-1.48	-0.51	-0.33	-1.40	-0.88	-3.27	-3.27	-3.27	-3.03	-3.94	-3.96	-1.31
1994	344	-1.48	-0.51	-0.33	-1.40	-0.88	-3.27	-3.27	-3.27	-3.03	-3.94	-3.96	-1.31
1994	345	-2.65	-2.00	-1.89	-2.35	-2.26	-3.60	-3.60	-3.60	-3.24	-4.30	-3.86	-2.61
1994	346	-2.65	-2.00	-1.89	-2.35	-2.26	-3.60	-3.60	-3.60	-3.24	-4.30	-3.86	-2.61
1994	347	-2.65	-2.00	-1.89	-2.35	-2.26	-3.60	-3.60	-3.60	-3.24	-4.30	-3.86	-2.61
1994	348	-2.65	-2.00	-1.89	-2.35	-2.26	-3.60	-3.60	-3.60	-3.24	-4.30	-3.86	-2.61
1994	349	-2.65	-2.00	-1.89	-2.35	-2.26	-3.60	-3.60	-3.60	-3.24	-4.30	-3.86	-2.61
1994	350	-2.65	-2.00	-1.89	-2.35	-2.26	-3.60	-3.60	-3.60	-3.24	-4.30	-3.86	-2.61
1994	351	-2.65	-2.00	-1.89	-2.35	-2.26	-3.60	-3.60	-3.60	-3.24	-4.30	-3.86	-2.61
1994	352	-2.65	-2.00	-1.89	-2.35	-2.26	-3.60	-3.60	-3.60	-3.24	-4.30	-3.86	-2.61
1994	353	-2.65	-2.00	-1.89	-2.35	-2.26	-3.60	-3.60	-3.60	-3.24	-4.30	-3.86	-2.61
1994	354	-2.65	-2.00	-1.89	-2.35	-2.26	-3.60	-3.60	-3.60	-3.24	-4.30	-3.86	-2.61
1994	355	-2.65	-2.00	-1.89	-2.35	-2.26	-3.60	-3.60	-3.60	-3.24	-4.30	-3.86	-2.61
1994	356	-2.65	-2.00	-1.89	-2.35	-2.26	-3.60	-3.60	-3.60	-3.24	-4.30	-3.86	-2.61
1994	357	-2.65	-2.00	-1.89	-2.35	-2.26	-3.60	-3.60	-3.60	-3.24	-4.30	-3.86	-2.61
1994	358	-2.65	-2.00	-1.89	-2.35	-2.26	-3.60	-3.60	-3.60	-3.24	-4.30	-3.86	-2.61
1994	359	-3.06	-2.37	-2.28	-2.85	-2.94	-3.79	-3.79	-3.79	-3.68	-4.47	-4.15	-3.08
1994	360	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1994	361	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1994	362	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1994	363	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1994	364	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1994	365	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	1	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	2	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	3	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	4	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	5	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	6	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	7	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	8	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	9	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	10	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	11	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	12	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	13	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	14	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	15	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	16	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	17	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	18	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	19	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	20	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	21	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	22	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	23	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	24	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	25	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	26	-3.80	-3.58	-3.51	-3.70	-4.14	-4.10	-4.10	-4.10	-3.87	-5.00	-4.23	-4.16
1995	27	-4.63	-4.23	-4.23	-4.29	-5.00	-4.32	-4.32	-4.32	-4.33	-5.00	-4.33	-4.85
1995	28	-4.63	-4.23	-4.23	-4.29	-5.00	-4.32	-4.32	-4.32	-4.33	-5.00	-4.33	-4.85
1995	29	-4.63	-4.23	-4.23	-4.29	-5.00	-4.32	-4.32	-4.32	-4.33	-5.00	-4.33	-4.85
1995	30	-4.63	-4.23	-4.23	-4.29	-5.00	-4.32	-4.32	-4.32	-4.33	-5.00	-4.33	-4.85
1995	31	-4.63	-4.23	-4.23	-4.29	-5.00	-4.32	-4.32	-4.32	-4.33	-5.00	-4.33	-4.85
1995	32	-4.63	-4.23	-4.23	-4.29	-5.00	-4.32	-4.32	-4.32	-4.33	-5.00	-4.33	-4.85
1995	33	-4.63	-4.23	-4.23	-4.29	-5.00	-4.32	-4.32	-4.32	-4.33	-5.00	-4.33	-4.85
1995	34	-4.63	-4.23	-4.23	-4.29	-5.00	-4.32	-4.32	-4.32	-4.33	-5.00	-4.33	-4.85
1995	35	-4.63	-4.23	-4.23	-4.29	-5.00	-4.32	-4.32	-4.32	-4.33	-5.00	-4.33	-4.85
1995	36	-4.63	-4.23	-4.23	-4.29	-5.00	-4.32	-4.32	-4.32	-4.33	-5.00	-4.33	-4.85
1995	37	-4.63	-4.23	-4.23	-4.29	-5.00	-4.32	-4.32	-4.32	-4.33	-5.00	-4.33	-4.85
1995	38	-4.63	-4.23	-4.23	-4.29	-5.00	-4.32	-4.32	-4.32	-4.33	-5.00	-4.33	-4.85
1995	39	-4.63	-4.23	-4.23	-4.29	-5.00	-4.32	-4.32	-4.32	-4.33	-5.00	-4.33	-4.85
1995	40	-4.63	-4.23	-4.23	-4.29	-5.00	-4.32	-4.32	-4.32	-4.33	-5.00	-4.33	-4.85
1995	41	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	42	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	43	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	44	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	45	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	46	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	47	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	48	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	49	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	50	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	51	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	52	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	53	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	54	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	55	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	56	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	57	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	58	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	59	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	60	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	61	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	62	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	63	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	64	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	65	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	66	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	67	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	68	-4.76	-4.10	-3.87	-4.28	-4.75	-4.54	-4.54	-4.54	-4.56	-5.00	-4.56	-4.63
1995	69	-4.82	-3.90	-4.15	-4.46	-4.81	-4.35	-4.32	-4.32	-4.09	-4.27	-4.25	-4.78
1995	70	-4.82	-3.90	-4.15	-4.46	-4.81	-4.35	-4.32	-4.32	-4.09	-4.27	-4.25	-4.78
1995	71	-4.82	-3.90	-4.15	-4.64	-4.81	-4.54	-4.51	-4.51	-4.42	-4.27	-4.59	-4.73
1995	72	-4.82	-3.90	-4.15	-4.64	-4.81	-4.54	-4.51	-4.51	-4.42	-4.27	-4.59	-4.73
1995	73	-4.82	-3.90	-4.15	-4.64	-4.81	-4.54	-4.51	-4.51	-4.42	-4.27	-4.59	-4.73
1995	74	-4.82	-3.90	-4.15	-4.64	-4.81	-4.54	-4.51	-4.51	-4.42	-4.27	-4.59	-4.73
1995	75	-4.82	-3.90	-4.15	-4.64	-4.81	-4.54	-4.51	-4.51	-4.42	-4.27	-4.59	-4.73
1995	76	-4.82	-3.90	-4.15	-4.64	-4.81	-4.54	-4.51	-4.51	-4.42	-4.27	-4.59	-4.73
1995	77	-4.82	-3.90	-4.15	-4.64	-4.81	-4.54	-4.51	-4.51	-4.42	-4.27	-4.59	-4.73
1995	78	-4.82	-3.90	-4.15	-4.64	-4.81	-4.54	-4.51	-4.51	-4.42	-4.27	-4.59	-4.73
1995	79	-4.82	-3.90	-4.15	-4.64	-4.81	-4.54	-4.51	-4.51	-4.42	-4.27	-4.59	-4.73
1995	80	-4.82	-3.90	-4.15	-4.64	-4.81	-4.54	-4.51	-4.51	-4.42	-4.27	-4.59	-4.73
1995	81	-4.82	-3.90	-4.15	-4.64	-4.81	-4.54	-4.51	-4.51	-4.42	-4.27	-4.59	-4.73
1995	82	-4.82	-3.90	-4.15	-4.64	-4.81	-4.54	-4.51	-4.51	-4.42	-4.27	-4.59	-4.73
1995	83	-4.82	-3.90	-4.15	-4.64	-4.81	-4.54	-4.51	-4.51	-4.42	-4.27	-4.59	-4.73
1995	84	-4.82	-3.90	-4.15	-4.64	-4.81	-4.54	-4.51	-4.51	-4.42	-4.27	-4.59	-4.73
1995	85	-4.53	-3.48	-3.68	-4.29	-4.11	-4.28	-4.20	-4.20	-3.40	-3.72	-3.89	-4.86
1995	86	-4.53	-3.48	-3.68	-4.29	-4.11	-4.28	-4.20	-4.20	-3.40	-3.72	-3.89	-4.86
1995	87	-4.53	-3.48	-3.68	-4.29	-4.11	-4.28	-4.20	-4.20	-3.40	-3.72	-3.89	-4.86
1995	88	-4.53	-3.48	-3.68	-4.29	-4.11	-4.28	-4.20	-4.20	-3.40	-3.72	-3.89	-4.86
1995	89	-4.53	-3.48	-3.68	-4.29	-4.11	-4.28	-4.20	-4.20	-3.40	-3.72	-3.89	-4.86
1995	90	-4.53	-3.48	-3.68	-4.29	-4.11	-4.28	-4.20	-4.20	-3.40	-3.72	-3.89	-4.86
1995	91	-4.53	-3.48	-3.68	-4.29	-4.11	-4.28	-4.20	-4.20	-3.40	-3.72	-3.89	-4.86
1995	92	-4.53	-3.48	-3.68	-4.29	-4.11	-4.28	-4.20	-4.20	-3.40	-3.72	-3.89	-4.86
1995	93	-4.53	-3.48	-3.68	-4.29	-4.11	-4.28	-4.20	-4.20	-3.40	-3.72	-3.89	-4.86
1995	94	-4.53	-3.48	-3.68	-4.29	-4.11	-4.28	-4.20	-4.20	-3.40	-3.72	-3.89	-4.86
1995	95	-4.53	-3.48	-3.68	-4.29	-4.11	-4.28	-4.20	-4.20	-3.40	-3.72	-3.89	-4.86
1995	96	-4.53	-3.48	-3.68	-4.29	-4.11	-4.28	-4.20	-4.20	-3.40	-3.72	-3.89	-4.86
1995	97	-4.53	-3.48	-3.68	-4.29	-4.11	-4.28	-4.20	-4.20	-3.40	-3.72	-3.89	-4.86
1995	98	-4.53	-3.48	-3.68	-4.29	-4.11	-4.28	-4.20	-4.20	-3.40	-3.72	-3.89	-4.86
1995	99	-4.63	-3.79	-3.94	-4.44	-4.29	-4.43	-4.36	-4.36	-3.72	-3.98	-4.11	-4.88
1995	100	-4.63	-3.79	-3.94	-4.44	-4.29	-4.43	-4.36	-4.36	-3.72	-3.98	-4.11	-4.88
1995	101	-4.63	-3.79	-3.94	-4.44	-4.29	-4.43	-4.36	-4.36	-3.72	-3.98	-4.11	-4.88
1995	102	-4.63	-3.79	-3.94	-4.44	-4.29	-4.43	-4.36	-4.36	-3.72	-3.98	-4.11	-4.88
1995	103	-4.63	-3.79	-3.94	-4.44	-4.29	-4.43	-4.36	-4.36	-3.72	-3.98	-4.11	-4.88
1995	104	-4.63	-3.79	-3.94	-4.44	-4.29	-4.43	-4.36	-4.36	-3.72	-3.98	-4.11	-4.88
1995	105	-4.63	-3.79	-3.94	-4.44	-4.29	-4.43	-4.36	-4.36	-3.72	-3.98	-4.11	-4.88
1995	106	-4.63	-3.79	-3.94	-4.44	-4.29	-4.43	-4.36	-4.36	-3.72	-3.98	-4.11	-4.88
1995	107	-4.63	-3.79	-3.94	-4.44	-4.29	-4.43	-4.36	-4.36	-3.72	-3.98	-4.11	-4.88
1995	108	-4.63	-3.79	-3.94	-4.44	-4.29	-4.43	-4.36	-4.36	-3.72	-3.98	-4.11	-4.88
1995	109	-4.63	-3.79	-3.94	-4.44	-4.29	-4.43	-4.36	-4.36	-3.72	-3.98	-4.11	-4.88
1995	110	-4.63	-3.79	-3.94	-4.44	-4.29	-4.43	-4.36	-4.36	-3.72	-3.98	-4.11	-4.88
1995	111	-4.63	-3.79	-3.94	-4.44	-4.29	-4.43	-4.36	-4.36	-3.72	-3.98	-4.11	-4.88
1995	112	-4.63	-3.79	-3.94	-4.44	-4.29	-4.43	-4.36	-4.36	-3.72	-3.98	-4.11	-4.88
1995	113	-4.69	-3.99	-4.12	-4.53	-4.41	-4.52	-4.47	-4.47	-3.94	-4.15	-4.26	-4.90
1995	114	-4.69	-3.99	-4.12	-4.53	-4.41	-4.52	-4.47	-4.47	-3.94	-4.15	-4.26	-4.90
1995	115	-4.69	-3.99	-4.12	-4.53	-4.41	-4.52	-4.47	-4.47	-3.94	-4.15	-4.26	-4.90
1995	116	-4.69	-3.99	-4.12	-4.53	-4.41	-4.52	-4.47	-4.47	-3.94	-4.15	-4.26	-4.90
1995	117	-4.69	-3.99	-4.12	-4.53	-4.41	-4.52	-4.47	-4.47	-3.94	-4.15	-4.26	-4.90
1995	118	-4.69	-3.99	-4.12	-4.53	-4.41	-4.52	-4.47	-4.47	-3.94	-4.15	-4.26	-4.90
1995	119	-4.69	-3.99	-4.12	-4.53	-4.41	-4.52	-4.47	-4.47	-3.94	-4.15	-4.26	-4.90
1995	120	-4.69	-3.99	-4.12	-4.53	-4.41	-4.52	-4.47	-4.47	-3.94	-4.15	-4.26	-4.90
1995	121	-4.69	-3.99	-4.12	-4.53	-4.41	-4.52	-4.47	-4.47	-3.94	-4.15	-4.26	-4.90
1995	122	-4.69	-3.99	-4.12	-4.53	-4.41	-4.52	-4.47	-4.47	-3.94	-4.15	-4.26	-4.90
1995	123	-4.69	-3.99	-4.12	-4.53	-4.41	-4.52	-4.47	-4.47	-3.94	-4.15	-4.26	-4.90
1995	124	-4.69	-3.99	-4.12	-4.53	-4.41	-4.52	-4.47	-4.47	-3.94	-4.15	-4.26	-4.90
1995	125	-4.69	-3.99	-4.12	-4.53	-4.41	-4.52	-4.47	-4.47	-3.94	-4.15	-4.26	-4.90
1995	126	-4.69	-3.99	-4.12	-4.53	-4.41	-4.52	-4.47	-4.47	-3.94	-4.15	-4.26	-4.90
1995	127	-4.29	-3.51	-3.49	-4.03	-3.82	-3.92	-3.83	-3.73	-3.15	-3.32	-3.44	-4.92
1995	128	-4.29	-3.51	-3.49	-4.03	-3.82	-3.92	-3.83	-3.73	-3.15	-3.32	-3.44	-4.92
1995	129	-4.29	-3.51	-3.49	-4.03	-3.82	-3.92	-3.83	-3.73	-3.15	-3.32	-3.44	-4.92
1995	130	-4.29	-3.51	-3.49	-4.03	-3.82	-3.92	-3.83	-3.73	-3.15	-3.32	-3.44	-4.92
1995	131	-4.29	-3.51	-3.49	-4.03	-3.82	-3.92	-3.83	-3.73	-3.15	-3.32	-3.44	-4.92
1995	132	-4.18	-3.46	-3.55	-4.00	-3.75	-3.74	-3.63	-3.51	-2.84	-3.04	-3.18	-5.04
1995	133	-4.18	-3.46	-3.55	-4.00	-3.75	-3.74	-3.63	-3.51	-2.84	-3.04	-3.18	-5.04
1995	134	-4.18	-3.46	-3.55	-4.00	-3.75	-3.74	-3.63	-3.51	-2.84	-3.04	-3.18	-5.04
1995	135	-4.18	-3.46	-3.55	-4.00	-3.75	-3.74	-3.63	-3.51	-2.84	-3.04	-3.18	-5.04
1995	136	-4.18	-3.46	-3.55	-4.00	-3.75	-3.74	-3.63	-3.51	-2.84	-3.04	-3.18	-5.04
1995	137	-4.18	-3.46	-3.55	-4.00	-3.75	-3.74	-3.63	-3.51	-2.84	-3.04	-3.18	-5.04
1995	138	-4.18	-3.46	-3.55	-4.00	-3.75	-3.74	-3.63	-3.51	-2.84	-3.04	-3.18	-5.04
1995	139	-4.18	-3.46	-3.55	-4.00	-3.75	-3.74	-3.63	-3.51	-2.84	-3.04	-3.18	-5.04
1995	140	-4.18	-3.46	-3.55	-4.00	-3.75	-3.74	-3.63	-3.51	-2.84	-3.04	-3.18	-5.04
1995	141	-4.29	-3.68	-3.76	-4.14	-3.93	-3.92	-3.83	-3.73	-3.15	-3.32	-3.44	-5.03
1995	142	-4.09	-3.03	-3.09	-3.62	-3.28	-3.23	-3.10	-3.02	-2.54	-2.74	-2.75	-4.35
1995	143	-4.09	-3.03	-3.09	-3.62	-3.28	-3.23	-3.10	-3.02	-2.54	-2.74	-2.75	-4.35
1995	144	-4.09	-3.03	-3.09	-3.62	-3.28	-3.23	-3.10	-3.02	-2.54	-2.74	-2.75	-4.35
1995	145	-4.09	-3.03	-3.09	-3.62	-3.28	-3.23	-3.10	-3.02	-2.54	-2.74	-2.75	-4.35
1995	146	-4.09	-3.03	-3.09	-3.62	-3.28	-3.23	-3.10	-3.02	-2.54	-2.74	-2.75	-4.35
1995	147	-4.09	-3.03	-3.09	-3.62	-3.28	-3.23	-3.10	-3.02	-2.54	-2.74	-2.75	-4.35
1995	148	-4.09	-3.03	-3.09	-3.62	-3.28	-3.23	-3.10	-3.02	-2.54	-2.74	-2.75	-4.35
1995	149	-4.09	-3.03	-3.09	-3.62	-3.28	-3.23	-3.10	-3.02	-2.54	-2.74	-2.75	-4.35
1995	150	-4.09	-3.03	-3.09	-3.62	-3.28	-3.23	-3.10	-3.02	-2.54	-2.74	-2.75	-4.35
1995	151	-4.09	-3.03	-3.09	-3.62	-3.28	-3.23	-3.10	-3.02	-2.54	-2.74	-2.75	-4.35
1995	152	-4.09	-3.03	-3.09	-3.62	-3.28	-3.23	-3.10	-3.02	-2.54	-2.74	-2.75	-4.35
1995	153	-4.09	-3.03	-3.09	-3.62	-3.28	-3.23	-3.10	-3.02	-2.54	-2.74	-2.75	-4.35
1995	154	-4.09	-3.03	-3.09	-3.62	-3.28	-3.23	-3.10	-3.02	-2.54	-2.74	-2.75	-4.35
1995	155	-4.19	-3.25	-3.31	-3.77	-3.47	-3.43	-3.31	-3.24	-2.81	-2.99	-3.00	-4.42
1995	156	-4.19	-3.25	-3.31	-3.77	-3.47	-3.43	-3.31	-3.24	-2.81	-2.99	-3.00	-4.42
1995	157	-4.19	-3.25	-3.31	-3.77	-3.47	-3.43	-3.31	-3.24	-2.81	-2.99	-3.00	-4.42
1995	158	-4.19	-3.25	-3.31	-3.77	-3.47	-3.43	-3.31	-3.24	-2.81	-2.99	-3.00	-4.42
1995	159	-4.19	-3.25	-3.31	-3.77	-3.47	-3.43	-3.31	-3.24	-2.81	-2.99	-3.00	-4.42
1995	160	-4.09	-3.24	-3.09	-3.62	-3.28	-3.39	-3.26	-3.19	-2.82	-3.10	-2.95	-4.32
1995	161	-4.09	-3.24	-3.09	-3.62	-3.28	-3.39	-3.26	-3.19	-2.82	-3.10	-2.95	-4.32
1995	162	-3.96	-2.99	-2.82	-3.42	-3.03	-3.16	-3.02	-2.93	-2.51	-2.83	-2.66	-4.22
1995	163	-3.96	-2.99	-2.82	-3.42	-3.03	-3.16	-3.02	-2.93	-2.51	-2.83	-2.66	-4.22
1995	164	-3.96	-2.99	-2.82	-3.42	-3.03	-3.16	-3.02	-2.93	-2.51	-2.83	-2.66	-4.22
1995	165	-3.96	-2.99	-2.82	-3.42	-3.03	-3.16	-3.02	-2.93	-2.51	-2.83	-2.66	-4.22
1995	166	-3.96	-2.99	-2.82	-3.42	-3.03	-3.16	-3.02	-2.93	-2.51	-2.83	-2.66	-4.22
