year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1996	180	-3.22	 0.36	-1.91	-2.40	-2.14	-2.82	-3.73	-4.24	-4.58	-4.52	-4.36	-3.25
1996	181	-2.92	 0.18	-2.38	-2.74	-2.46	-3.15	-3.90	-4.51	-4.49	-4.44	-4.24	-3.74
1996	182	-2.92	 0.18	-2.38	-2.74	-2.46	-3.15	-3.90	-4.51	-4.49	-4.44	-4.24	-3.74
1996	183	-2.92	 0.18	-2.38	-2.74	-2.46	-3.15	-3.90	-4.51	-4.49	-4.44	-4.24	-3.74
1996	184	-2.92	 0.18	-2.38	-2.74	-2.46	-3.15	-3.90	-4.51	-4.49	-4.44	-4.24	-3.74
1996	185	-2.92	 0.18	-2.38	-2.74	-2.46	-3.15	-3.90	-4.51	-4.49	-4.44	-4.24	-3.74
1996	186	-2.92	 0.18	-2.38	-2.74	-2.46	-3.15	-3.90	-4.51	-4.49	-4.44	-4.24	-3.74
1996	187	-2.92	 0.18	-2.38	-2.74	-2.46	-3.15	-3.90	-4.51	-4.49	-4.44	-4.24	-3.74
1996	188	-2.92	 0.18	-2.38	-2.74	-2.46	-3.15	-3.90	-4.51	-4.49	-4.44	-4.24	-3.74
1996	189	-2.92	 0.18	-2.38	-2.74	-2.46	-3.15	-3.90	-4.51	-4.49	-4.44	-4.24	-3.74
1996	190	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	191	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	192	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	193	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	194	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	195	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	196	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	197	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	198	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	199	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	200	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	201	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	202	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	203	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	204	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	205	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	206	-3.48	 0.48	-3.19	-3.34	-3.19	-3.81	-4.45	-5.00	-5.00	-5.00	-5.00	-4.23
1996	207	-3.80	 0.57	-3.51	-3.56	-3.22	-3.52	-4.34	-5.00	-5.00	-5.00	-5.00	-4.78
1996	208	-4.25	 0.38	-4.12	-3.77	-3.57	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.72
1996	209	-4.25	 0.38	-4.12	-3.77	-3.57	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.72
1996	210	-4.25	 0.38	-4.12	-3.77	-3.57	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.72
1996	211	-4.25	 0.38	-4.12	-3.77	-3.57	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.72
1996	212	-4.25	 0.38	-4.12	-3.77	-3.57	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.72
1996	213	-4.25	 0.38	-4.12	-3.77	-3.57	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.72
1996	214	-4.25	 0.38	-4.12	-3.77	-3.57	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.72
1996	215	-4.25	 0.38	-4.12	-3.77	-3.57	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.72
1996	216	-4.25	 0.38	-4.12	-3.77	-3.57	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.72
1996	217	-4.25	 0.38	-4.12	-3.77	-3.57	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.72
1996	218	-4.25	 0.38	-4.12	-3.77	-3.57	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.72
1996	219	-4.40	-0.69	-4.30	-4.01	-3.86	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.44
1996	220	-4.40	-0.69	-4.30	-4.01	-3.86	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.44
1996	221	-4.40	-0.69	-4.30	-4.01	-3.86	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.44
1996	222	-4.40	-0.69	-4.30	-4.01	-3.86	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.44
1996	223	-4.40	-0.69	-4.30	-4.01	-3.86	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.44
1996	224	-5.00	-1.13	-5.00	-3.77	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.30
1996	225	-5.00	-1.13	-5.00	-3.77	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.30
1996	226	-5.00	-1.13	-5.00	-3.77	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.30
1996	227	-5.00	-1.13	-5.00	-3.77	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.30
1996	228	-5.00	-1.13	-5.00	-3.77	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.30
1996	229	-5.00	-1.13	-5.00	-3.77	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.30
1996	230	-5.00	-1.13	-5.00	-3.77	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.30
1996	231	-5.00	-1.13	-5.00	-3.77	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.30
1996	232	-5.00	-1.13	-5.00	-3.77	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.30
1996	233	-5.00	-1.13	-5.00	-3.77	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.30
1996	234	-5.00	-1.13	-5.00	-3.77	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.30
1996	235	-5.00	-1.13	-5.00	-3.77	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.30
1996	236	-5.00	-1.13	-5.00	-3.77	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.30
1996	237	-5.00	-1.13	-5.00	-3.77	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-4.30
1996	238	-5.00	-1.29	-5.00	-4.09	-4.15	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.07
1996	239	-5.00	-1.29	-5.00	-4.09	-4.15	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.07
1996	240	-5.00	-1.29	-5.00	-4.09	-4.15	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.07
1996	241	-5.00	-1.29	-5.00	-4.09	-4.15	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.07
1996	242	-5.00	-1.29	-5.00	-4.09	-4.15	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.07
1996	243	-5.00	-1.29	-5.00	-4.09	-4.15	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.07
1996	244	-5.00	-1.29	-5.00	-4.09	-4.15	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.07
1996	245	-5.00	-1.29	-5.00	-4.09	-4.15	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.07
1996	246	-5.00	-1.29	-5.00	-4.09	-4.15	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.07
1996	247	-5.00	-1.29	-5.00	-4.09	-4.15	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.07
1996	248	-5.00	-1.29	-5.00	-4.09	-4.15	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.07
1996	249	-5.00	-1.29	-5.00	-4.09	-4.15	-4.15	-5.00	-5.00	-5.00	-5.00	-5.00	-4.07
1996	250	-5.00	-1.14	-5.00	-4.32	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-3.98
1996	251	-5.00	-1.14	-5.00	-4.32	-4.36	-4.36	-5.00	-5.00	-5.00	-5.00	-5.00	-3.98
1996	252	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	253	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	254	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	255	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	256	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	257	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	258	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	259	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	260	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	261	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	262	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	263	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	264	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	265	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	266	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	267	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	268	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	269	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	270	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	271	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	272	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	273	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	274	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	275	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	276	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	277	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	278	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	279	-5.00	-1.35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.64
1996	280	-5.00	-1.42	-4.33	-4.70	-5.00	-4.70	-4.70	-4.70	-5.00	-5.00	-5.00	-3.23
1996	281	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	282	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	283	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	284	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	285	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	286	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	287	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	288	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	289	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	290	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	291	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	292	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	293	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	294	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	295	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	296	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	297	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	298	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	299	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	300	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	301	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	302	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	303	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	304	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	305	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	306	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	307	-5.00	-2.43	-4.10	-4.59	-5.00	-4.59	-4.59	-4.59	-5.00	-5.00	-5.00	-3.01
1996	308	-4.03	-2.64	-3.86	-3.74	-4.33	-3.66	-3.73	-3.73	-5.00	-5.00	-3.86	-2.63
1996	309	-4.03	-2.64	-3.86	-3.74	-4.33	-3.66	-3.73	-3.73	-5.00	-5.00	-3.86	-2.63
1996	310	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	311	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	312	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	313	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	314	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	315	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	316	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	317	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	318	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	319	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	320	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	321	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	322	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	323	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	324	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	325	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	326	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	327	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	328	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	329	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	330	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	331	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	332	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	333	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	334	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	335	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	336	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	337	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	338	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	339	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	340	-3.71	-1.85	-3.48	-3.32	-4.11	-3.22	-3.30	-3.30	-5.00	-5.00	-3.48	-2.39
1996	341	-3.06	-2.44	-2.72	-2.48	-3.66	-2.33	-2.45	-2.45	-5.00	-5.00	-2.72	-1.74
1996	342	-3.06	-2.44	-2.72	-2.48	-3.66	-2.33	-2.45	-2.45	-5.00	-5.00	-2.72	-1.74
1996	343	-3.06	-2.44	-2.72	-2.48	-3.66	-2.33	-2.45	-2.45	-5.00	-5.00	-2.72	-1.74
1996	344	-3.06	-2.44	-2.72	-2.48	-3.66	-2.33	-2.45	-2.45	-5.00	-5.00	-2.72	-1.74
1996	345	-3.06	-2.44	-2.72	-2.48	-3.66	-2.33	-2.45	-2.45	-5.00	-5.00	-2.72	-1.74
1996	346	-3.06	-2.44	-2.72	-2.48	-3.66	-2.33	-2.45	-2.45	-5.00	-5.00	-2.72	-1.74
1996	347	-3.06	-2.44	-2.72	-2.48	-3.66	-2.33	-2.45	-2.45	-5.00	-5.00	-2.72	-1.74
1996	348	-3.06	-2.44	-2.72	-2.48	-3.66	-2.33	-2.45	-2.45	-5.00	-5.00	-2.72	-1.74
1996	349	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1996	350	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1996	351	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1996	352	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1996	353	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1996	354	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1996	355	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1996	356	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1996	357	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1996	358	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1996	359	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1996	360	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1996	361	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1996	362	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1996	363	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1996	364	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1996	365	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1997	1	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1997	2	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1997	3	-2.88	-2.28	-2.28	-2.29	-2.93	-2.19	-2.22	-2.22	-4.26	-3.99	-2.66	-1.62
1997	4	-2.55	-1.93	-1.93	-2.08	-2.48	-1.95	-2.00	-2.00	-3.24	-3.52	-2.23	-1.50
1997	5	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	6	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	7	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	8	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	9	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	10	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	11	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	12	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	13	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	14	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	15	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	16	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	17	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	18	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	19	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	20	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	21	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	22	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	23	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	24	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	25	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	26	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	27	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
1997	28	-1.74	-2.04	-1.80	-1.51	-1.63	-1.34	-1.41	-1.41	-2.65	-3.03	-1.31	-1.33
