year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1994	332	-5.00	-2.31	-2.18	-4.20	-4.55	-3.28	-3.17	-3.17	 0.08	-5.00	-1.86	-3.96
1994	333	-5.00	-2.31	-2.18	-4.20	-4.55	-3.28	-3.17	-3.17	 0.08	-5.00	-1.86	-3.96
1994	334	-5.00	-2.31	-2.18	-4.20	-4.55	-3.28	-3.17	-3.17	 0.08	-5.00	-1.86	-3.96
1994	335	-5.00	-2.31	-2.18	-4.20	-4.55	-3.28	-3.17	-3.17	 0.08	-5.00	-1.86	-3.96
1994	336	-5.00	-2.31	-2.18	-4.20	-4.55	-3.28	-3.17	-3.17	 0.08	-5.00	-1.86	-3.96
1994	337	-5.00	-2.31	-2.18	-4.20	-4.55	-3.28	-3.17	-3.17	 0.08	-5.00	-1.86	-3.96
1994	338	-5.00	-2.31	-2.18	-4.20	-4.55	-3.28	-3.17	-3.17	 0.08	-5.00	-1.86	-3.96
1994	339	-5.00	-2.31	-2.18	-4.20	-4.55	-3.28	-3.17	-3.17	 0.08	-5.00	-1.86	-3.96
1994	340	-5.00	-2.31	-2.18	-4.20	-4.55	-3.28	-3.17	-3.17	 0.08	-5.00	-1.86	-3.96
1994	341	-5.00	-2.31	-2.18	-4.20	-4.55	-3.28	-3.17	-3.17	 0.08	-5.00	-1.86	-3.96
1994	342	-5.00	-2.31	-2.18	-4.20	-4.55	-3.28	-3.17	-3.17	 0.08	-5.00	-1.86	-3.96
1994	343	-5.00	-2.31	-2.18	-4.20	-4.55	-3.28	-3.17	-3.17	 0.08	-5.00	-1.86	-3.96
1994	344	-5.00	-2.31	-2.18	-4.20	-4.55	-3.28	-3.17	-3.17	 0.08	-5.00	-1.86	-3.96
1994	345	-5.00	-2.17	-2.36	-4.46	-4.28	-3.85	-3.78	-3.78	-0.06	-3.76	-1.91	-4.05
1994	346	-5.00	-2.17	-2.36	-4.46	-4.28	-3.85	-3.78	-3.78	-0.06	-3.76	-1.91	-4.05
1994	347	-5.00	-2.17	-2.36	-4.46	-4.28	-3.85	-3.78	-3.78	-0.06	-3.76	-1.91	-4.05
1994	348	-5.00	-2.17	-2.36	-4.46	-4.28	-3.85	-3.78	-3.78	-0.06	-3.76	-1.91	-4.05
1994	349	-5.00	-2.17	-2.36	-4.46	-4.28	-3.85	-3.78	-3.78	-0.06	-3.76	-1.91	-4.05
1994	350	-5.00	-2.17	-2.36	-4.46	-4.28	-3.85	-3.78	-3.78	-0.06	-3.76	-1.91	-4.05
1994	351	-5.00	-2.17	-2.36	-4.46	-4.28	-3.85	-3.78	-3.78	-0.06	-3.76	-1.91	-4.05
1994	352	-5.00	-2.17	-2.36	-4.46	-4.28	-3.85	-3.78	-3.78	-0.06	-3.76	-1.91	-4.05
1994	353	-5.00	-2.17	-2.36	-4.46	-4.28	-3.85	-3.78	-3.78	-0.06	-3.76	-1.91	-4.05
1994	354	-5.00	-2.17	-2.36	-4.46	-4.28	-3.85	-3.78	-3.78	-0.06	-3.76	-1.91	-4.05
1994	355	-5.00	-2.17	-2.36	-4.46	-4.28	-3.85	-3.78	-3.78	-0.06	-3.76	-1.91	-4.05
1994	356	-5.00	-2.17	-2.36	-4.46	-4.28	-3.85	-3.78	-3.78	-0.06	-3.76	-1.91	-4.05
1994	357	-5.00	-2.17	-2.36	-4.46	-4.28	-3.85	-3.78	-3.78	-0.06	-3.76	-1.91	-4.05
1994	358	-5.00	-2.17	-2.36	-4.46	-4.28	-3.85	-3.78	-3.78	-0.06	-3.76	-1.91	-4.05
1994	359	-5.00	-2.32	-2.17	-4.60	-4.23	-4.14	-3.88	-3.88	-0.29	-2.71	-2.03	-3.97
1994	360	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1994	361	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1994	362	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1994	363	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1994	364	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1994	365	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	1	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	2	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	3	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	4	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	5	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	6	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	7	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	8	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	9	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	10	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	11	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	12	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	13	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	14	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	15	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	16	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	17	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	18	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	19	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	20	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	21	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	22	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	23	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	24	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	25	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	26	-5.00	-2.40	-2.34	-5.00	-3.97	-4.39	-3.99	-3.99	-0.47	-1.95	-2.27	-4.05
1995	27	-5.00	-2.33	-2.17	-5.00	-3.90	-5.00	-4.59	-4.59	-0.67	-0.43	-2.19	-3.98
1995	28	-5.00	-2.33	-2.17	-5.00	-3.90	-5.00	-4.59	-4.59	-0.67	-0.43	-2.19	-3.98
1995	29	-5.00	-2.33	-2.17	-5.00	-3.90	-5.00	-4.59	-4.59	-0.67	-0.43	-2.19	-3.98
1995	30	-5.00	-2.33	-2.17	-5.00	-3.90	-5.00	-4.59	-4.59	-0.67	-0.43	-2.19	-3.98
1995	31	-5.00	-2.33	-2.17	-5.00	-3.90	-5.00	-4.59	-4.59	-0.67	-0.43	-2.19	-3.98
1995	32	-5.00	-2.33	-2.17	-5.00	-3.90	-5.00	-4.59	-4.59	-0.67	-0.43	-2.19	-3.98
1995	33	-5.00	-2.33	-2.17	-5.00	-3.90	-5.00	-4.59	-4.59	-0.67	-0.43	-2.19	-3.98
1995	34	-5.00	-2.33	-2.17	-5.00	-3.90	-5.00	-4.59	-4.59	-0.67	-0.43	-2.19	-3.98
1995	35	-5.00	-2.33	-2.17	-5.00	-3.90	-5.00	-4.59	-4.59	-0.67	-0.43	-2.19	-3.98
1995	36	-5.00	-2.33	-2.17	-5.00	-3.90	-5.00	-4.59	-4.59	-0.67	-0.43	-2.19	-3.98
1995	37	-5.00	-2.33	-2.17	-5.00	-3.90	-5.00	-4.59	-4.59	-0.67	-0.43	-2.19	-3.98
1995	38	-5.00	-2.33	-2.17	-5.00	-3.90	-5.00	-4.59	-4.59	-0.67	-0.43	-2.19	-3.98
1995	39	-5.00	-2.33	-2.17	-5.00	-3.90	-5.00	-4.59	-4.59	-0.67	-0.43	-2.19	-3.98
1995	40	-5.00	-2.33	-2.17	-5.00	-3.90	-5.00	-4.59	-4.59	-0.67	-0.43	-2.19	-3.98
1995	41	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	42	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	43	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	44	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	45	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	46	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	47	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	48	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	49	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	50	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	51	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	52	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	53	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	54	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	55	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	56	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	57	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	58	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	59	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	60	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	61	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	62	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	63	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	64	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	65	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	66	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	67	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	68	-5.00	-2.24	-2.01	-5.00	-3.58	-5.00	-4.73	-4.73	-0.99	-1.95	-3.13	-3.88
1995	69	-4.61	-1.76	-1.46	-4.33	-2.99	-4.20	-3.95	-3.95	-0.87	-0.87	-2.54	-3.52
1995	70	-4.61	-1.76	-1.46	-4.33	-2.99	-4.20	-3.95	-3.95	-0.87	-0.87	-2.54	-3.52
1995	71	-4.15	-1.40	-0.98	-3.15	-2.28	-2.91	-2.81	-3.08	-1.22	-0.25	-2.15	-3.71
1995	72	-4.15	-1.40	-0.98	-3.15	-2.28	-2.91	-2.81	-3.08	-1.22	-0.25	-2.15	-3.71
1995	73	-4.15	-1.40	-0.98	-3.15	-2.28	-2.91	-2.81	-3.08	-1.22	-0.25	-2.15	-3.71
1995	74	-4.15	-1.40	-0.98	-3.15	-2.28	-2.91	-2.81	-3.08	-1.22	-0.25	-2.15	-3.71
1995	75	-4.15	-1.40	-0.98	-3.15	-2.28	-2.91	-2.81	-3.08	-1.22	-0.25	-2.15	-3.71
1995	76	-4.15	-1.40	-0.98	-3.15	-2.28	-2.91	-2.81	-3.08	-1.22	-0.25	-2.15	-3.71
1995	77	-4.15	-1.40	-0.98	-3.15	-2.28	-2.91	-2.81	-3.08	-1.22	-0.25	-2.15	-3.71
1995	78	-4.15	-1.40	-0.98	-3.15	-2.28	-2.91	-2.81	-3.08	-1.22	-0.25	-2.15	-3.71
1995	79	-4.15	-1.40	-0.98	-3.15	-2.28	-2.91	-2.81	-3.08	-1.22	-0.25	-2.15	-3.71
1995	80	-4.15	-1.40	-0.98	-3.15	-2.28	-2.91	-2.81	-3.08	-1.22	-0.25	-2.15	-3.71
1995	81	-4.15	-1.40	-0.98	-3.15	-2.28	-2.91	-2.81	-3.08	-1.22	-0.25	-2.15	-3.71
1995	82	-4.15	-1.40	-0.98	-3.15	-2.28	-2.91	-2.81	-3.08	-1.22	-0.25	-2.15	-3.71
1995	83	-4.15	-1.40	-0.98	-3.15	-2.28	-2.91	-2.81	-3.08	-1.22	-0.25	-2.15	-3.71
1995	84	-4.15	-1.40	-0.98	-3.15	-2.28	-2.91	-2.81	-3.08	-1.22	-0.25	-2.15	-3.71
1995	85	-4.15	-0.91	-0.61	-2.37	-1.34	-1.78	-2.08	-2.40	-1.21	-0.61	-1.88	-3.31
1995	86	-4.15	-0.91	-0.61	-2.37	-1.34	-1.78	-2.08	-2.40	-1.21	-0.61	-1.88	-3.31
1995	87	-4.15	-0.91	-0.61	-2.37	-1.34	-1.78	-2.08	-2.40	-1.21	-0.61	-1.88	-3.31
1995	88	-4.15	-0.91	-0.61	-2.37	-1.34	-1.78	-2.08	-2.40	-1.21	-0.61	-1.88	-3.31
1995	89	-4.15	-0.91	-0.61	-2.37	-1.34	-1.78	-2.08	-2.40	-1.21	-0.61	-1.88	-3.31
1995	90	-4.15	-0.91	-0.61	-2.37	-1.34	-1.78	-2.08	-2.40	-1.21	-0.61	-1.88	-3.31
1995	91	-4.15	-0.91	-0.61	-2.37	-1.34	-1.78	-2.08	-2.40	-1.21	-0.61	-1.88	-3.31
1995	92	-4.15	-0.91	-0.61	-2.37	-1.34	-1.78	-2.08	-2.40	-1.21	-0.61	-1.88	-3.31
1995	93	-4.15	-0.91	-0.61	-2.37	-1.34	-1.78	-2.08	-2.40	-1.21	-0.61	-1.88	-3.31
1995	94	-4.15	-0.91	-0.61	-2.37	-1.34	-1.78	-2.08	-2.40	-1.21	-0.61	-1.88	-3.31
1995	95	-4.15	-0.91	-0.61	-2.37	-1.34	-1.78	-2.08	-2.40	-1.21	-0.61	-1.88	-3.31
1995	96	-4.15	-0.91	-0.61	-2.37	-1.34	-1.78	-2.08	-2.40	-1.21	-0.61	-1.88	-3.31
1995	97	-4.15	-0.91	-0.61	-2.37	-1.34	-1.78	-2.08	-2.40	-1.21	-0.61	-1.88	-3.31
1995	98	-4.15	-0.91	-0.61	-2.37	-1.34	-1.78	-2.08	-2.40	-1.21	-0.61	-1.88	-3.31
1995	99	-4.32	-0.84	-0.70	-2.37	-1.19	-1.35	-1.59	-1.77	-1.04	-0.21	-1.25	-2.68
1995	100	-4.32	-0.84	-0.70	-2.37	-1.19	-1.35	-1.59	-1.77	-1.04	-0.21	-1.25	-2.68
1995	101	-4.32	-0.84	-0.70	-2.37	-1.19	-1.35	-1.59	-1.77	-1.04	-0.21	-1.25	-2.68
1995	102	-4.32	-0.84	-0.70	-2.37	-1.19	-1.35	-1.59	-1.77	-1.04	-0.21	-1.25	-2.68
1995	103	-4.32	-0.84	-0.70	-2.37	-1.19	-1.35	-1.59	-1.77	-1.04	-0.21	-1.25	-2.68
1995	104	-4.32	-0.84	-0.70	-2.37	-1.19	-1.35	-1.59	-1.77	-1.04	-0.21	-1.25	-2.68
1995	105	-4.32	-0.84	-0.70	-2.37	-1.19	-1.35	-1.59	-1.77	-1.04	-0.21	-1.25	-2.68
1995	106	-4.32	-0.84	-0.70	-2.37	-1.19	-1.35	-1.59	-1.77	-1.04	-0.21	-1.25	-2.68
1995	107	-4.32	-0.84	-0.70	-2.37	-1.19	-1.35	-1.59	-1.77	-1.04	-0.21	-1.25	-2.68
1995	108	-4.32	-0.84	-0.70	-2.37	-1.19	-1.35	-1.59	-1.77	-1.04	-0.21	-1.25	-2.68
1995	109	-4.32	-0.84	-0.70	-2.37	-1.19	-1.35	-1.59	-1.77	-1.04	-0.21	-1.25	-2.68
1995	110	-4.32	-0.84	-0.70	-2.37	-1.19	-1.35	-1.59	-1.77	-1.04	-0.21	-1.25	-2.68
1995	111	-4.32	-0.84	-0.70	-2.37	-1.19	-1.35	-1.59	-1.77	-1.04	-0.21	-1.25	-2.68
1995	112	-4.32	-0.84	-0.70	-2.37	-1.19	-1.35	-1.59	-1.77	-1.04	-0.21	-1.25	-2.68
1995	113	-4.19	-0.82	-0.81	-2.31	-1.20	-1.22	-1.47	-1.76	-1.16	-0.20	-1.12	-2.30
1995	114	-4.19	-0.82	-0.81	-2.31	-1.20	-1.22	-1.47	-1.76	-1.16	-0.20	-1.12	-2.30
1995	115	-4.19	-0.82	-0.81	-2.31	-1.20	-1.22	-1.47	-1.76	-1.16	-0.20	-1.12	-2.30
1995	116	-4.19	-0.82	-0.81	-2.31	-1.20	-1.22	-1.47	-1.76	-1.16	-0.20	-1.12	-2.30
1995	117	-4.19	-0.82	-0.81	-2.31	-1.20	-1.22	-1.47	-1.76	-1.16	-0.20	-1.12	-2.30
1995	118	-4.19	-0.82	-0.81	-2.31	-1.20	-1.22	-1.47	-1.76	-1.16	-0.20	-1.12	-2.30
1995	119	-4.19	-0.82	-0.81	-2.31	-1.20	-1.22	-1.47	-1.76	-1.16	-0.20	-1.12	-2.30
1995	120	-4.19	-0.82	-0.81	-2.31	-1.20	-1.22	-1.47	-1.76	-1.16	-0.20	-1.12	-2.30
1995	121	-4.19	-0.82	-0.81	-2.31	-1.20	-1.22	-1.47	-1.76	-1.16	-0.20	-1.12	-2.30
1995	122	-4.19	-0.82	-0.81	-2.31	-1.20	-1.22	-1.47	-1.76	-1.16	-0.20	-1.12	-2.30
1995	123	-4.19	-0.82	-0.81	-2.31	-1.20	-1.22	-1.47	-1.76	-1.16	-0.20	-1.12	-2.30
1995	124	-4.19	-0.82	-0.81	-2.31	-1.20	-1.22	-1.47	-1.76	-1.16	-0.20	-1.12	-2.30
1995	125	-4.19	-0.82	-0.81	-2.31	-1.20	-1.22	-1.47	-1.76	-1.16	-0.20	-1.12	-2.30
1995	126	-4.19	-0.82	-0.81	-2.31	-1.20	-1.22	-1.47	-1.76	-1.16	-0.20	-1.12	-2.30
1995	127	-4.05	-1.03	-1.18	-2.37	-1.51	-1.43	-1.68	-1.85	-1.36	-0.56	-1.28	-2.02
1995	128	-4.05	-1.03	-1.18	-2.37	-1.51	-1.43	-1.68	-1.85	-1.36	-0.56	-1.28	-2.02
1995	129	-4.05	-1.03	-1.18	-2.37	-1.51	-1.43	-1.68	-1.85	-1.36	-0.56	-1.28	-2.02
1995	130	-4.05	-1.03	-1.18	-2.37	-1.51	-1.43	-1.68	-1.85	-1.36	-0.56	-1.28	-2.02
1995	131	-4.05	-1.03	-1.18	-2.37	-1.51	-1.43	-1.68	-1.85	-1.36	-0.56	-1.28	-2.02
1995	132	-3.90	-0.86	-1.10	-1.94	-1.27	-0.83	-1.13	-1.33	-1.31	 0.19	-0.66	-1.74
1995	133	-3.90	-0.86	-1.10	-1.94	-1.27	-0.83	-1.13	-1.33	-1.31	 0.19	-0.66	-1.74
1995	134	-3.90	-0.86	-1.10	-1.94	-1.27	-0.83	-1.13	-1.33	-1.31	 0.19	-0.66	-1.74
1995	135	-3.90	-0.86	-1.10	-1.94	-1.27	-0.83	-1.13	-1.33	-1.31	 0.19	-0.66	-1.74
1995	136	-3.90	-0.86	-1.10	-1.94	-1.27	-0.83	-1.13	-1.33	-1.31	 0.19	-0.66	-1.74
1995	137	-3.90	-0.86	-1.10	-1.94	-1.27	-0.83	-1.13	-1.33	-1.31	 0.19	-0.66	-1.74
1995	138	-3.90	-0.86	-1.10	-1.94	-1.27	-0.83	-1.13	-1.33	-1.31	 0.19	-0.66	-1.74
1995	139	-3.90	-0.86	-1.10	-1.94	-1.27	-0.83	-1.13	-1.33	-1.31	 0.19	-0.66	-1.74
1995	140	-3.90	-0.86	-1.10	-1.94	-1.27	-0.83	-1.13	-1.33	-1.31	 0.19	-0.66	-1.74
1995	141	-4.05	-0.87	-1.33	-2.37	-1.80	-0.93	-1.68	-1.32	-1.84	-0.56	-0.74	-2.21
1995	142	-4.17	-1.39	-1.79	-2.35	-2.20	-1.08	-1.74	-1.42	-2.23	-1.11	-1.27	-2.47
1995	143	-4.17	-1.39	-1.79	-2.35	-2.20	-1.08	-1.74	-1.42	-2.23	-1.11	-1.27	-2.47
1995	144	-4.17	-1.39	-1.79	-2.35	-2.20	-1.08	-1.74	-1.42	-2.23	-1.11	-1.27	-2.47
1995	145	-4.17	-1.39	-1.79	-2.35	-2.20	-1.08	-1.74	-1.42	-2.23	-1.11	-1.27	-2.47
1995	146	-4.17	-1.39	-1.79	-2.35	-2.20	-1.08	-1.74	-1.42	-2.23	-1.11	-1.27	-2.47
1995	147	-4.17	-1.39	-1.79	-2.35	-2.20	-1.08	-1.74	-1.42	-2.23	-1.11	-1.27	-2.47
1995	148	-4.17	-1.39	-1.79	-2.35	-2.20	-1.08	-1.74	-1.42	-2.23	-1.11	-1.27	-2.47
1995	149	-4.17	-1.39	-1.79	-2.35	-2.20	-1.08	-1.74	-1.42	-2.23	-1.11	-1.27	-2.47
1995	150	-4.17	-1.39	-1.79	-2.35	-2.20	-1.08	-1.74	-1.42	-2.23	-1.11	-1.27	-2.47
1995	151	-4.17	-1.39	-1.79	-2.35	-2.20	-1.08	-1.74	-1.42	-2.23	-1.11	-1.27	-2.47
1995	152	-4.17	-1.39	-1.79	-2.35	-2.20	-1.08	-1.74	-1.42	-2.23	-1.11	-1.27	-2.47
1995	153	-4.17	-1.39	-1.79	-2.35	-2.20	-1.08	-1.74	-1.42	-2.23	-1.11	-1.27	-2.47
1995	154	-4.17	-1.39	-1.79	-2.35	-2.20	-1.08	-1.74	-1.42	-2.23	-1.11	-1.27	-2.47
1995	155	-4.26	-1.79	-2.14	-2.64	-2.51	-1.52	-2.11	-1.82	-2.17	-1.54	-1.69	-2.75
1995	156	-4.26	-1.79	-2.14	-2.64	-2.51	-1.52	-2.11	-1.82	-2.17	-1.54	-1.69	-2.75
1995	157	-4.26	-1.79	-2.14	-2.64	-2.51	-1.52	-2.11	-1.82	-2.17	-1.54	-1.69	-2.75
1995	158	-4.26	-1.79	-2.14	-2.64	-2.51	-1.52	-2.11	-1.82	-2.17	-1.54	-1.69	-2.75
1995	159	-4.26	-1.79	-2.14	-2.64	-2.51	-1.52	-2.11	-1.82	-2.17	-1.54	-1.69	-2.75
1995	160	-4.37	-1.97	-2.44	-2.68	-2.68	-1.48	-2.16	-1.84	-2.38	-2.03	-1.80	-2.79
1995	161	-4.37	-1.97	-2.44	-2.68	-2.68	-1.48	-2.16	-1.84	-2.38	-2.03	-1.80	-2.79
1995	162	-4.54	-2.19	-2.67	-3.03	-2.93	-1.72	-2.41	-1.89	-2.47	-2.49	-2.00	-2.47
1995	163	-4.54	-2.19	-2.67	-3.03	-2.93	-1.72	-2.41	-1.89	-2.47	-2.49	-2.00	-2.47
1995	164	-4.54	-2.19	-2.67	-3.03	-2.93	-1.72	-2.41	-1.89	-2.47	-2.49	-2.00	-2.47
1995	165	-4.54	-2.19	-2.67	-3.03	-2.93	-1.72	-2.41	-1.89	-2.47	-2.49	-2.00	-2.47
1995	166	-4.54	-2.19	-2.67	-3.03	-2.93	-1.72	-2.41	-1.89	-2.47	-2.49	-2.00	-2.47
1995	167	-4.54	-2.19	-2.67	-3.03	-2.93	-1.72	-2.41	-1.89	-2.47	-2.49	-2.00	-2.47
1995	168	-4.54	-2.19	-2.67	-3.03	-2.93	-1.72	-2.41	-1.89	-2.47	-2.49	-2.00	-2.47
1995	169	-4.54	-2.19	-2.67	-3.03	-2.93	-1.72	-2.41	-1.89	-2.47	-2.49	-2.00	-2.47
1995	170	-4.59	-2.54	-2.96	-3.27	-3.19	-2.13	-2.74	-2.28	-2.79	-2.81	-2.37	-2.79
1995	171	-4.59	-2.54	-2.96	-3.27	-3.19	-2.13	-2.74	-2.28	-2.79	-2.81	-2.37	-2.79
1995	172	-4.59	-2.54	-2.96	-3.27	-3.19	-2.13	-2.74	-2.28	-2.79	-2.81	-2.37	-2.79
1995	173	-4.59	-2.54	-2.96	-3.27	-3.19	-2.13	-2.74	-2.28	-2.79	-2.81	-2.37	-2.79
1995	174	-4.59	-2.54	-2.96	-3.27	-3.19	-2.13	-2.74	-2.28	-2.79	-2.81	-2.37	-2.79
1995	175	-4.59	-2.54	-2.96	-3.27	-3.19	-2.13	-2.74	-2.28	-2.79	-2.81	-2.37	-2.79
1995	176	-4.54	-2.79	-3.37	-3.47	-3.60	-2.37	-2.95	-2.39	-3.05	-3.06	-2.52	-2.88
1995	177	-4.54	-2.79	-3.37	-3.47	-3.60	-2.37	-2.95	-2.39	-3.05	-3.06	-2.52	-2.88
1995	178	-4.54	-2.79	-3.37	-3.47	-3.60	-2.37	-2.95	-2.39	-3.05	-3.06	-2.52	-2.88
1995	179	-4.54	-2.79	-3.37	-3.47	-3.60	-2.37	-2.95	-2.39	-3.05	-3.06	-2.52	-2.88
1995	180	-4.54	-2.79	-3.37	-3.47	-3.60	-2.37	-2.95	-2.39	-3.05	-3.06	-2.52	-2.88
