year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1996	262	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	263	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	264	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	265	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	266	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	267	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	268	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	269	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	270	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	271	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	272	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	273	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	274	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	275	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	276	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	277	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	278	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	279	0.00	0.89	1.00	0.00	0.31	0.00	0.00	0.00	0.00	0.33	0.00	0.79
1996	280	0.00	0.83	0.88	0.00	0.23	0.00	0.00	0.00	0.00	0.50	0.00	0.77
1996	281	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	282	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	283	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	284	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	285	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	286	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	287	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	288	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	289	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	290	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	291	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	292	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	293	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	294	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	295	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	296	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	297	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	298	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	299	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	300	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	301	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	302	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	303	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	304	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	305	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	306	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	307	0.00	0.78	0.83	0.00	0.19	0.00	0.00	0.00	0.00	0.67	0.00	0.75
1996	308	0.25	0.83	0.88	0.19	0.40	0.19	0.19	0.19	0.25	0.50	0.25	0.74
1996	309	0.25	0.83	0.88	0.19	0.40	0.19	0.19	0.19	0.25	0.50	0.25	0.74
1996	310	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	311	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	312	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	313	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	314	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	315	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	316	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	317	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	318	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	319	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	320	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	321	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	322	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	323	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	324	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	325	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	326	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	327	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	328	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	329	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	330	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	331	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	332	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	333	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	334	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	335	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	336	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	337	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	338	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	339	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	340	0.33	0.78	0.83	0.25	0.44	0.25	0.25	0.25	0.33	0.67	0.33	0.72
1996	341	0.50	0.83	0.75	0.38	0.50	0.38	0.38	0.38	0.50	0.50	0.50	0.71
1996	342	0.50	0.83	0.75	0.38	0.50	0.38	0.38	0.38	0.50	0.50	0.50	0.71
1996	343	0.50	0.83	0.75	0.38	0.50	0.38	0.38	0.38	0.50	0.50	0.50	0.71
1996	344	0.50	0.83	0.75	0.38	0.50	0.38	0.38	0.38	0.50	0.50	0.50	0.71
1996	345	0.50	0.83	0.75	0.38	0.50	0.38	0.38	0.38	0.50	0.50	0.50	0.71
1996	346	0.50	0.83	0.75	0.38	0.50	0.38	0.38	0.38	0.50	0.50	0.50	0.71
1996	347	0.50	0.83	0.75	0.38	0.50	0.38	0.38	0.38	0.50	0.50	0.50	0.71
1996	348	0.50	0.83	0.75	0.38	0.50	0.38	0.38	0.38	0.50	0.50	0.50	0.71
1996	349	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1996	350	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1996	351	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1996	352	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1996	353	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1996	354	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1996	355	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1996	356	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1996	357	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1996	358	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1996	359	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1996	360	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1996	361	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1996	362	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1996	363	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1996	364	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1996	365	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1997	1	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1997	2	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1997	3	0.67	0.89	0.83	0.58	0.67	0.58	0.58	0.58	0.67	0.67	0.67	0.80
1997	4	0.75	0.92	0.88	0.69	0.75	0.69	0.69	0.69	0.75	0.75	0.75	0.85
1997	5	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	6	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	7	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	8	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	9	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	10	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	11	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	12	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	13	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	14	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	15	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	16	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	17	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	18	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	19	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	20	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	21	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	22	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	23	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	24	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	25	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	26	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	27	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	28	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	29	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	30	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	31	1.00	1.00	1.00	0.92	1.00	0.92	0.92	0.92	1.00	0.67	1.00	0.89
1997	32	1.00	1.00	1.00	0.94	1.00	0.94	0.94	0.88	1.00	0.75	1.00	0.92
1997	33	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	1.00	0.99
1997	34	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	1.00	0.99
1997	35	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	1.00	0.99
1997	36	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	1.00	0.99
1997	37	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	1.00	0.99
1997	38	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	1.00	0.99
1997	39	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	1.00	0.99
1997	40	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	1.00	0.99
1997	41	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	1.00	0.99
1997	42	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	1.00	0.99
1997	43	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	1.00	0.99
1997	44	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	1.00	0.99
1997	45	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	1.00	0.99
1997	46	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	1.00	0.99
1997	47	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	0.75	0.99
1997	48	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	0.75	0.99
1997	49	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	0.75	0.99
1997	50	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	0.75	0.99
1997	51	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	0.75	0.99
1997	52	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	0.75	0.99
1997	53	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	0.75	0.99
1997	54	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	0.75	0.99
1997	55	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	0.75	0.99
1997	56	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	0.75	0.99
1997	57	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	0.75	0.99
1997	58	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	0.75	0.99
1997	59	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	0.75	0.99
1997	60	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.92	1.00	1.00	0.75	0.99
1997	61	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.96	0.95	0.77	0.99
1997	62	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.96	0.95	0.77	0.99
1997	63	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.96	0.95	0.77	0.99
1997	64	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.96	0.95	0.77	0.99
1997	65	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.96	0.95	0.77	0.99
1997	66	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.96	0.95	0.77	0.99
1997	67	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.96	0.95	0.77	0.99
1997	68	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.96	0.95	0.77	0.99
1997	69	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.96	0.95	0.77	0.99
1997	70	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.96	0.95	0.77	0.99
1997	71	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.96	0.95	0.77	0.99
1997	72	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.96	0.95	0.77	0.99
1997	73	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.96	0.95	0.77	0.99
1997	74	1.00	1.00	1.00	1.00	0.96	0.88	0.86	0.82	0.95	0.93	0.71	0.99
1997	75	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.89	0.95	0.70	0.98
1997	76	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.89	0.95	0.70	0.98
1997	77	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.89	0.95	0.70	0.98
1997	78	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.89	0.95	0.70	0.98
1997	79	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.89	0.95	0.70	0.98
1997	80	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.89	0.95	0.70	0.98
1997	81	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.89	0.95	0.70	0.98
1997	82	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.89	0.95	0.70	0.98
1997	83	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.89	0.95	0.70	0.98
1997	84	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.89	0.95	0.70	0.98
1997	85	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.89	0.95	0.70	0.98
1997	86	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.89	0.95	0.70	0.98
1997	87	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.89	0.95	0.70	0.98
1997	88	1.00	1.00	1.00	1.00	0.97	0.90	0.89	0.87	0.89	0.95	0.70	0.98
1997	89	1.00	1.00	1.00	1.00	0.98	0.92	0.91	0.89	0.91	0.96	0.71	0.98
1997	90	1.00	1.00	1.00	1.00	0.98	0.88	0.89	0.87	0.85	0.97	0.61	0.98
1997	91	1.00	1.00	1.00	1.00	0.98	0.88	0.89	0.87	0.85	0.97	0.61	0.98
1997	92	1.00	1.00	1.00	1.00	0.98	0.88	0.89	0.87	0.85	0.97	0.61	0.98
1997	93	1.00	1.00	1.00	1.00	0.98	0.88	0.89	0.87	0.85	0.97	0.61	0.98
1997	94	1.00	1.00	1.00	1.00	0.98	0.88	0.89	0.87	0.85	0.97	0.61	0.98
1997	95	1.00	1.00	1.00	1.00	0.98	0.86	0.86	0.84	0.83	0.96	0.55	0.98
1997	96	1.00	1.00	1.00	1.00	0.98	0.86	0.86	0.84	0.83	0.96	0.55	0.98
1997	97	1.00	1.00	1.00	1.00	0.98	0.86	0.86	0.84	0.83	0.96	0.55	0.98
1997	98	1.00	1.00	1.00	1.00	0.98	0.86	0.86	0.84	0.83	0.96	0.55	0.98
1997	99	1.00	1.00	1.00	1.00	0.98	0.86	0.86	0.84	0.83	0.96	0.55	0.98
1997	100	1.00	1.00	1.00	1.00	0.98	0.86	0.86	0.84	0.83	0.96	0.55	0.98
1997	101	1.00	1.00	1.00	1.00	0.98	0.86	0.86	0.84	0.83	0.96	0.55	0.98
1997	102	1.00	1.00	1.00	1.00	0.98	0.86	0.86	0.84	0.83	0.96	0.55	0.98
1997	103	1.00	1.00	1.00	1.00	0.98	0.86	0.86	0.84	0.83	0.96	0.55	0.98
1997	104	1.00	1.00	1.00	1.00	0.98	0.86	0.86	0.84	0.83	0.96	0.55	0.98
1997	105	1.00	1.00	1.00	1.00	0.98	0.81	0.83	0.87	0.85	0.97	0.61	0.97
1997	106	1.00	1.00	1.00	1.00	0.98	0.81	0.83	0.87	0.85	0.97	0.61	0.97
1997	107	1.00	1.00	1.00	1.00	0.98	0.81	0.83	0.87	0.85	0.97	0.61	0.97
1997	108	1.00	1.00	1.00	1.00	0.98	0.81	0.83	0.87	0.85	0.97	0.61	0.97
1997	109	1.00	1.00	1.00	1.00	0.98	0.81	0.83	0.87	0.85	0.97	0.61	0.97
1997	110	1.00	1.00	1.00	1.00	0.98	0.81	0.83	0.87	0.85	0.97	0.61	0.97
1997	111	1.00	1.00	1.00	1.00	0.98	0.81	0.83	0.87	0.85	0.97	0.61	0.97
1997	112	1.00	1.00	1.00	1.00	0.98	0.81	0.83	0.87	0.85	0.97	0.61	0.97
1997	113	1.00	1.00	1.00	1.00	0.98	0.81	0.83	0.87	0.85	0.97	0.61	0.97
1997	114	1.00	1.00	1.00	1.00	0.98	0.81	0.83	0.87	0.85	0.97	0.61	0.97
1997	115	1.00	1.00	1.00	1.00	0.98	0.81	0.83	0.87	0.85	0.97	0.61	0.97
1997	116	1.00	1.00	1.00	1.00	0.98	0.81	0.83	0.87	0.85	0.97	0.61	0.97
1997	117	1.00	1.00	1.00	1.00	0.98	0.80	0.78	0.74	0.83	0.94	0.57	0.97
1997	118	1.00	1.00	1.00	1.00	0.98	0.80	0.78	0.74	0.83	0.94	0.57	0.97
1997	119	1.00	0.96	1.00	0.94	0.98	0.75	0.69	0.65	0.79	0.94	0.50	0.96
1997	120	1.00	0.96	1.00	0.94	0.98	0.75	0.69	0.65	0.79	0.94	0.50	0.96
1997	121	1.00	0.96	1.00	0.94	0.98	0.75	0.69	0.65	0.79	0.94	0.50	0.96
1997	122	1.00	0.96	1.00	0.94	0.98	0.75	0.69	0.65	0.79	0.94	0.50	0.96
1997	123	1.00	0.96	1.00	0.93	0.98	0.72	0.64	0.64	0.77	0.94	0.44	0.96
1997	124	1.00	0.96	1.00	0.93	0.98	0.72	0.64	0.64	0.77	0.94	0.44	0.96
1997	125	1.00	0.96	1.00	0.93	0.98	0.72	0.64	0.64	0.77	0.94	0.44	0.96
1997	126	1.00	0.96	1.00	0.93	0.98	0.72	0.64	0.64	0.77	0.94	0.44	0.96
1997	127	1.00	0.96	1.00	0.93	0.98	0.72	0.64	0.64	0.77	0.94	0.44	0.96
1997	128	1.00	0.96	1.00	0.93	0.98	0.72	0.64	0.64	0.77	0.94	0.44	0.96
1997	129	1.00	0.96	1.00	0.93	0.98	0.72	0.64	0.64	0.77	0.94	0.44	0.96
1997	130	1.00	0.96	1.00	0.93	0.98	0.72	0.64	0.64	0.77	0.94	0.44	0.96
1997	131	1.00	0.96	1.00	0.93	0.98	0.72	0.64	0.64	0.77	0.94	0.44	0.96
1997	132	1.00	0.96	1.00	0.88	0.98	0.69	0.56	0.56	0.68	0.91	0.42	0.96
1997	133	1.00	0.96	1.00	0.88	0.98	0.69	0.56	0.56	0.68	0.91	0.42	0.96
1997	134	1.00	0.96	1.00	0.88	0.98	0.69	0.56	0.56	0.68	0.91	0.42	0.96
1997	135	1.00	0.96	1.00	0.88	0.98	0.69	0.56	0.56	0.68	0.91	0.42	0.96
1997	136	1.00	0.96	1.00	0.88	0.98	0.69	0.56	0.56	0.68	0.91	0.42	0.96
1997	137	1.00	0.96	1.00	0.88	0.98	0.69	0.56	0.56	0.68	0.91	0.42	0.96
1997	138	1.00	0.96	1.00	0.88	0.98	0.66	0.56	0.56	0.64	0.91	0.47	0.95
1997	139	1.00	0.96	1.00	0.88	0.98	0.66	0.56	0.56	0.64	0.91	0.47	0.95
1997	140	1.00	0.96	1.00	0.88	0.98	0.66	0.56	0.56	0.64	0.91	0.47	0.95
1997	141	1.00	0.96	1.00	0.88	0.98	0.66	0.56	0.56	0.64	0.91	0.47	0.95
1997	142	1.00	0.96	1.00	0.88	0.98	0.66	0.56	0.56	0.64	0.91	0.47	0.95
1997	143	1.00	0.96	1.00	0.88	0.98	0.66	0.56	0.56	0.64	0.91	0.47	0.95
1997	144	1.00	0.96	1.00	0.88	0.98	0.66	0.56	0.56	0.64	0.91	0.47	0.95
1997	145	1.00	0.96	1.00	0.88	0.98	0.66	0.56	0.56	0.64	0.91	0.47	0.95
1997	146	1.00	0.95	0.96	0.83	0.93	0.58	0.53	0.52	0.57	0.87	0.42	0.95
1997	147	1.00	0.95	0.96	0.83	0.93	0.58	0.53	0.52	0.57	0.87	0.42	0.95
1997	148	1.00	0.95	0.96	0.83	0.93	0.58	0.53	0.52	0.57	0.87	0.42	0.95
1997	149	1.00	0.95	0.96	0.83	0.93	0.58	0.53	0.52	0.57	0.87	0.42	0.95
1997	150	0.90	0.95	0.97	0.78	0.94	0.55	0.47	0.47	0.51	0.88	0.38	0.94
1997	151	0.90	0.95	0.97	0.78	0.94	0.55	0.47	0.47	0.51	0.88	0.38	0.94
1997	152	0.89	0.95	0.96	0.75	0.94	0.56	0.46	0.44	0.48	0.89	0.32	0.94
1997	153	0.89	0.95	0.96	0.75	0.94	0.56	0.46	0.44	0.48	0.89	0.32	0.94
1997	154	0.89	0.95	0.96	0.75	0.94	0.56	0.46	0.44	0.48	0.89	0.32	0.94
1997	155	0.89	0.95	0.96	0.75	0.94	0.56	0.46	0.44	0.48	0.89	0.32	0.94
1997	156	0.89	0.95	0.96	0.75	0.94	0.56	0.46	0.44	0.48	0.89	0.32	0.94
1997	157	0.89	0.95	0.96	0.75	0.94	0.56	0.46	0.44	0.48	0.89	0.32	0.94
1997	158	0.89	0.95	0.96	0.75	0.94	0.56	0.46	0.44	0.48	0.89	0.32	0.94
1997	159	0.89	0.95	0.96	0.75	0.94	0.56	0.46	0.44	0.48	0.89	0.32	0.94
