year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1997	292	-2.53	-2.74	-1.53	-1.70	-1.38	-0.31	-0.08	-0.08	-0.08	-1.06	-0.35	-1.24
1997	293	-2.53	-2.74	-1.53	-1.70	-1.38	-0.31	-0.08	-0.08	-0.08	-1.06	-0.35	-1.24
1997	294	-2.53	-2.74	-1.53	-1.70	-1.38	-0.31	-0.08	-0.08	-0.08	-1.06	-0.35	-1.24
1997	295	-2.53	-2.74	-1.53	-1.70	-1.38	-0.31	-0.08	-0.08	-0.08	-1.06	-0.35	-1.24
1997	296	-2.53	-2.74	-1.53	-1.70	-1.38	-0.31	-0.08	-0.08	-0.08	-1.06	-0.35	-1.24
1997	297	-2.53	-2.74	-1.53	-1.70	-1.38	-0.31	-0.08	-0.08	-0.08	-1.06	-0.35	-1.24
1997	298	-2.53	-2.74	-1.53	-1.70	-1.38	-0.31	-0.08	-0.08	-0.08	-1.06	-0.35	-1.24
1997	299	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	300	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	301	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	302	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	303	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	304	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	305	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	306	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	307	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	308	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	309	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	310	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	311	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	312	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	313	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	314	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	315	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	316	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	317	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	318	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	319	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	320	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	321	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	322	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	323	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	324	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	325	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	326	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	327	-2.27	-1.26	-1.22	-2.08	-1.90	-1.11	-1.04	-1.04	 0.49	-0.95	-0.89	-0.87
1997	328	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	329	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	330	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	331	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	332	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	333	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	334	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	335	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	336	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	337	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	338	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	339	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	340	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	341	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	342	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	343	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	344	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	345	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	346	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	347	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	348	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	349	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	350	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	351	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	352	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	353	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	354	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	355	-2.67	-1.18	-1.22	-2.89	-2.58	-2.43	-2.36	-2.36	 0.59	-0.78	-1.63	-1.02
1997	356	-2.48	-1.53	-1.62	-2.72	-2.71	-2.35	-2.39	-2.39	 0.40	-1.07	-1.68	-1.07
1997	357	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1997	358	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1997	359	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1997	360	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1997	361	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1997	362	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1997	363	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1997	364	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1997	365	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	1	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	2	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	3	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	4	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	5	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	6	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	7	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	8	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	9	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	10	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	11	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	12	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	13	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	14	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	15	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	16	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	17	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	18	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	19	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	20	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	21	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	22	-2.57	-1.58	-2.00	-3.00	-3.36	-3.28	-3.26	-3.26	 0.08	-1.19	-2.23	-1.12
1998	23	-2.50	-1.55	-1.89	-2.88	-3.08	-2.99	-3.02	-3.02	 0.18	-0.31	-1.88	-1.10
1998	24	-2.50	-1.55	-1.89	-2.88	-3.08	-2.99	-3.02	-3.02	 0.18	-0.31	-1.88	-1.10
1998	25	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	26	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	27	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	28	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	29	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	30	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	31	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	32	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	33	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	34	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	35	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	36	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	37	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	38	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	39	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	40	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	41	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	42	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	43	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	44	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	45	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	46	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	47	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	48	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	49	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	50	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	51	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	52	-2.50	-1.89	-2.09	-2.72	-2.96	-2.72	-2.79	-2.79	 0.11	-0.11	-1.65	-1.15
1998	53	-2.50	-1.85	-2.16	-2.66	-2.33	-2.12	-2.80	-2.54	-0.39	-0.27	-1.59	-1.12
1998	54	-2.10	-1.93	-2.25	-2.40	-1.93	-1.51	-2.53	-2.18	-0.54	-0.27	-1.35	-1.08
1998	55	-2.10	-1.93	-2.25	-2.40	-1.93	-1.51	-2.53	-2.18	-0.54	-0.27	-1.35	-1.08
1998	56	-2.10	-1.93	-2.25	-2.40	-1.93	-1.51	-2.53	-2.18	-0.54	-0.27	-1.35	-1.08
1998	57	-2.10	-1.93	-2.25	-2.40	-1.93	-1.51	-2.53	-2.18	-0.54	-0.27	-1.35	-1.08
1998	58	-2.10	-1.93	-2.25	-2.40	-1.93	-1.51	-2.53	-2.18	-0.54	-0.27	-1.35	-1.08
1998	59	-2.10	-1.93	-2.25	-2.40	-1.93	-1.51	-2.53	-2.18	-0.54	-0.27	-1.35	-1.08
1998	60	-2.10	-1.93	-2.25	-2.40	-1.93	-1.51	-2.53	-2.18	-0.54	-0.27	-1.35	-1.08
1998	61	-2.10	-1.93	-2.25	-2.40	-1.93	-1.51	-2.53	-2.18	-0.54	-0.27	-1.35	-1.08
1998	62	-2.10	-1.93	-2.25	-2.40	-1.93	-1.51	-2.53	-2.18	-0.54	-0.27	-1.35	-1.08
1998	63	-2.10	-1.93	-2.25	-2.40	-1.93	-1.51	-2.53	-2.18	-0.54	-0.27	-1.35	-1.08
1998	64	-2.10	-1.93	-2.25	-2.40	-1.93	-1.51	-2.53	-2.18	-0.54	-0.27	-1.35	-1.08
1998	65	-2.10	-1.93	-2.25	-2.40	-1.93	-1.51	-2.53	-2.18	-0.54	-0.27	-1.35	-1.08
1998	66	-2.10	-1.93	-2.25	-2.40	-1.93	-1.51	-2.53	-2.18	-0.54	-0.27	-1.35	-1.08
1998	67	-1.53	-1.66	-1.55	-1.98	-1.59	-1.28	-1.86	-1.60	-0.59	-0.06	-1.20	-0.95
1998	68	-1.53	-1.73	-1.63	-1.85	-1.39	-1.11	-1.56	-1.48	-0.44	-0.12	-1.04	-0.94
1998	69	-1.53	-1.73	-1.63	-1.85	-1.39	-1.11	-1.56	-1.48	-0.44	-0.12	-1.04	-0.94
1998	70	-1.53	-1.73	-1.63	-1.85	-1.39	-1.11	-1.56	-1.48	-0.44	-0.12	-1.04	-0.94
1998	71	-1.53	-1.73	-1.63	-1.85	-1.39	-1.11	-1.56	-1.48	-0.44	-0.12	-1.04	-0.94
1998	72	-1.53	-1.73	-1.63	-1.85	-1.39	-1.11	-1.56	-1.48	-0.44	-0.12	-1.04	-0.94
1998	73	-1.53	-1.73	-1.63	-1.85	-1.39	-1.11	-1.56	-1.48	-0.44	-0.12	-1.04	-0.94
1998	74	-1.53	-1.73	-1.63	-1.85	-1.39	-1.11	-1.56	-1.48	-0.44	-0.12	-1.04	-0.94
1998	75	-1.53	-1.73	-1.63	-1.85	-1.39	-1.11	-1.56	-1.48	-0.44	-0.12	-1.04	-0.94
1998	76	-1.53	-1.73	-1.63	-1.85	-1.39	-1.11	-1.56	-1.48	-0.44	-0.12	-1.04	-0.94
1998	77	-1.53	-1.73	-1.63	-1.85	-1.39	-1.11	-1.56	-1.48	-0.44	-0.12	-1.04	-0.94
1998	78	-1.53	-1.73	-1.63	-1.85	-1.39	-1.11	-1.56	-1.48	-0.44	-0.12	-1.04	-0.94
1998	79	-1.53	-1.73	-1.63	-1.85	-1.39	-1.11	-1.56	-1.48	-0.44	-0.12	-1.04	-0.94
1998	80	-1.53	-1.73	-1.63	-1.85	-1.39	-1.11	-1.56	-1.48	-0.44	-0.12	-1.04	-0.94
1998	81	-1.73	-1.61	-1.47	-1.64	-1.14	-0.86	-1.28	-1.29	-0.37	 0.25	-0.71	-0.73
1998	82	-1.67	-1.42	-1.20	-1.53	-0.74	-0.62	-1.04	-1.05	-0.41	 0.64	-0.49	-0.63
1998	83	-1.67	-1.42	-1.20	-1.53	-0.74	-0.62	-1.04	-1.05	-0.41	 0.64	-0.49	-0.63
1998	84	-1.67	-1.42	-1.20	-1.53	-0.74	-0.62	-1.04	-1.05	-0.41	 0.64	-0.49	-0.63
1998	85	-1.67	-1.42	-1.20	-1.53	-0.74	-0.62	-1.04	-1.05	-0.41	 0.64	-0.49	-0.63
1998	86	-1.67	-1.42	-1.20	-1.53	-0.74	-0.62	-1.04	-1.05	-0.41	 0.64	-0.49	-0.63
1998	87	-1.67	-1.42	-1.20	-1.53	-0.74	-0.62	-1.04	-1.05	-0.41	 0.64	-0.49	-0.63
1998	88	-1.67	-1.42	-1.20	-1.53	-0.74	-0.62	-1.04	-1.05	-0.41	 0.64	-0.49	-0.63
1998	89	-1.67	-1.42	-1.20	-1.53	-0.74	-0.62	-1.04	-1.05	-0.41	 0.64	-0.49	-0.63
1998	90	-1.67	-1.42	-1.20	-1.53	-0.74	-0.62	-1.04	-1.05	-0.41	 0.64	-0.49	-0.63
1998	91	-1.67	-1.42	-1.20	-1.53	-0.74	-0.62	-1.04	-1.05	-0.41	 0.64	-0.49	-0.63
1998	92	-1.67	-1.42	-1.20	-1.53	-0.74	-0.62	-1.04	-1.05	-0.41	 0.64	-0.49	-0.63
1998	93	-1.67	-1.42	-1.20	-1.53	-0.74	-0.62	-1.04	-1.05	-0.41	 0.64	-0.49	-0.63
1998	94	-1.67	-1.42	-1.20	-1.53	-0.74	-0.62	-1.04	-1.05	-0.41	 0.64	-0.49	-0.63
1998	95	-1.99	-1.57	-1.42	-1.62	-0.93	-0.79	-1.16	-1.19	-0.61	 0.24	-0.65	-0.69
1998	96	-1.94	-1.60	-1.27	-1.50	-1.00	-0.78	-1.17	-1.19	-0.68	-0.03	-0.80	-0.71
1998	97	-1.94	-1.60	-1.27	-1.50	-1.00	-0.78	-1.17	-1.19	-0.68	-0.03	-0.80	-0.71
1998	98	-1.94	-1.60	-1.27	-1.50	-1.00	-0.78	-1.17	-1.19	-0.68	-0.03	-0.80	-0.71
1998	99	-1.94	-1.60	-1.27	-1.50	-1.00	-0.78	-1.17	-1.19	-0.68	-0.03	-0.80	-0.71
1998	100	-1.94	-1.60	-1.27	-1.50	-1.00	-0.78	-1.17	-1.19	-0.68	-0.03	-0.80	-0.71
1998	101	-1.94	-1.60	-1.27	-1.50	-1.00	-0.78	-1.17	-1.19	-0.68	-0.03	-0.80	-0.71
1998	102	-1.94	-1.60	-1.27	-1.50	-1.00	-0.78	-1.17	-1.19	-0.68	-0.03	-0.80	-0.71
1998	103	-1.94	-1.60	-1.27	-1.50	-1.00	-0.78	-1.17	-1.19	-0.68	-0.03	-0.80	-0.71
1998	104	-1.94	-1.60	-1.27	-1.50	-1.00	-0.78	-1.17	-1.19	-0.68	-0.03	-0.80	-0.71
1998	105	-1.94	-1.60	-1.27	-1.50	-1.00	-0.78	-1.17	-1.19	-0.68	-0.03	-0.80	-0.71
1998	106	-1.94	-1.60	-1.27	-1.50	-1.00	-0.78	-1.17	-1.19	-0.68	-0.03	-0.80	-0.71
1998	107	-1.94	-1.60	-1.27	-1.50	-1.00	-0.78	-1.17	-1.19	-0.68	-0.03	-0.80	-0.71
1998	108	-1.94	-1.60	-1.27	-1.50	-1.00	-0.78	-1.17	-1.19	-0.68	-0.03	-0.80	-0.71
1998	109	-2.01	-1.65	-1.35	-1.56	-1.09	-0.93	-1.30	-1.23	-0.80	-0.17	-0.84	-0.92
1998	110	-2.01	-1.65	-1.35	-1.56	-1.09	-0.93	-1.30	-1.23	-0.80	-0.17	-0.84	-0.92
1998	111	-2.01	-1.65	-1.35	-1.56	-1.09	-0.93	-1.30	-1.23	-0.80	-0.17	-0.84	-0.92
1998	112	-2.01	-1.65	-1.35	-1.56	-1.09	-0.93	-1.30	-1.23	-0.80	-0.17	-0.84	-0.92
1998	113	-2.01	-1.65	-1.35	-1.56	-1.09	-0.93	-1.30	-1.23	-0.80	-0.17	-0.84	-0.92
1998	114	-1.96	-1.67	-1.32	-1.42	-0.92	-0.76	-1.16	-1.08	-0.98	-0.39	-0.85	-0.91
1998	115	-1.96	-1.67	-1.32	-1.42	-0.92	-0.76	-1.16	-1.08	-0.98	-0.39	-0.85	-0.91
1998	116	-1.96	-1.67	-1.32	-1.42	-0.92	-0.76	-1.16	-1.08	-0.98	-0.39	-0.85	-0.91
1998	117	-1.96	-1.67	-1.32	-1.42	-0.92	-0.76	-1.16	-1.08	-0.98	-0.39	-0.85	-0.91
1998	118	-1.96	-1.67	-1.32	-1.42	-0.92	-0.76	-1.16	-1.08	-0.98	-0.39	-0.85	-0.91
1998	119	-1.96	-1.67	-1.32	-1.42	-0.92	-0.76	-1.16	-1.08	-0.98	-0.39	-0.85	-0.91
1998	120	-1.96	-1.67	-1.32	-1.42	-0.92	-0.76	-1.16	-1.08	-0.98	-0.39	-0.85	-0.91
1998	121	-1.96	-1.67	-1.32	-1.42	-0.92	-0.76	-1.16	-1.08	-0.98	-0.39	-0.85	-0.91
1998	122	-1.96	-1.67	-1.32	-1.42	-0.92	-0.76	-1.16	-1.08	-0.98	-0.39	-0.85	-0.91
1998	123	-2.00	-1.68	-1.37	-1.44	-1.02	-0.88	-1.19	-1.19	-1.08	-0.58	-1.01	-1.42
1998	124	-2.05	-1.81	-1.50	-1.54	-1.27	-1.08	-1.33	-1.33	-1.22	-0.75	-1.18	-1.41
1998	125	-2.05	-1.81	-1.50	-1.54	-1.27	-1.08	-1.33	-1.33	-1.22	-0.75	-1.18	-1.41
1998	126	-2.05	-1.81	-1.50	-1.54	-1.27	-1.08	-1.33	-1.33	-1.22	-0.75	-1.18	-1.41
1998	127	-2.05	-1.81	-1.50	-1.54	-1.27	-1.08	-1.33	-1.33	-1.22	-0.75	-1.18	-1.41
1998	128	-2.05	-1.81	-1.50	-1.54	-1.27	-1.08	-1.33	-1.33	-1.22	-0.75	-1.18	-1.41
1998	129	-2.05	-1.81	-1.50	-1.54	-1.27	-1.08	-1.33	-1.33	-1.22	-0.75	-1.18	-1.41
1998	130	-2.05	-1.81	-1.50	-1.54	-1.27	-1.08	-1.33	-1.33	-1.22	-0.75	-1.18	-1.41
1998	131	-2.05	-1.81	-1.50	-1.54	-1.27	-1.08	-1.33	-1.33	-1.22	-0.75	-1.18	-1.41
1998	132	-2.05	-1.81	-1.50	-1.54	-1.27	-1.08	-1.33	-1.33	-1.22	-0.75	-1.18	-1.41
1998	133	-2.05	-1.81	-1.50	-1.54	-1.27	-1.08	-1.33	-1.33	-1.22	-0.75	-1.18	-1.41
1998	134	-2.05	-1.81	-1.50	-1.54	-1.27	-1.08	-1.33	-1.33	-1.22	-0.75	-1.18	-1.41
1998	135	-2.05	-1.81	-1.50	-1.54	-1.27	-1.08	-1.33	-1.33	-1.22	-0.75	-1.18	-1.41
1998	136	-2.19	-1.90	-1.59	-1.69	-1.43	-1.24	-1.46	-1.46	-1.39	-0.91	-1.32	-1.43
1998	137	-2.19	-1.90	-1.59	-1.69	-1.43	-1.24	-1.46	-1.46	-1.39	-0.91	-1.32	-1.43
1998	138	-2.19	-1.90	-1.59	-1.69	-1.43	-1.24	-1.46	-1.46	-1.39	-0.91	-1.32	-1.43
1998	139	-2.19	-1.90	-1.59	-1.69	-1.43	-1.24	-1.46	-1.46	-1.39	-0.91	-1.32	-1.43
1998	140	-2.19	-1.90	-1.59	-1.69	-1.43	-1.24	-1.46	-1.46	-1.39	-0.91	-1.32	-1.43
