year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1994	139	 0.28	 1.33	 1.05	 0.45	 0.34	 0.57	 0.59	 0.44	 1.10	 1.21	 0.83	 0.39
1994	140	 0.28	 1.33	 1.05	 0.45	 0.34	 0.57	 0.59	 0.44	 1.10	 1.21	 0.83	 0.39
1994	141	 0.28	 1.33	 1.05	 0.45	 0.34	 0.57	 0.59	 0.44	 1.10	 1.21	 0.83	 0.39
1994	142	 0.28	 1.33	 1.05	 0.45	 0.34	 0.57	 0.59	 0.44	 1.10	 1.21	 0.83	 0.39
1994	143	 0.28	 1.33	 1.05	 0.45	 0.34	 0.57	 0.59	 0.44	 1.10	 1.21	 0.83	 0.39
1994	144	 0.28	 1.33	 1.05	 0.45	 0.34	 0.57	 0.59	 0.44	 1.10	 1.21	 0.83	 0.39
1994	145	 0.28	 1.33	 1.05	 0.45	 0.34	 0.57	 0.59	 0.44	 1.10	 1.21	 0.83	 0.39
1994	146	 0.28	 1.33	 1.05	 0.45	 0.34	 0.57	 0.59	 0.44	 1.10	 1.21	 0.83	 0.39
1994	147	 0.28	 1.33	 1.05	 0.45	 0.34	 0.57	 0.59	 0.44	 1.10	 1.21	 0.83	 0.39
1994	148	 0.28	 1.33	 1.05	 0.45	 0.34	 0.57	 0.59	 0.44	 1.10	 1.21	 0.83	 0.39
1994	149	 0.28	 1.33	 1.05	 0.45	 0.34	 0.57	 0.59	 0.44	 1.10	 1.21	 0.83	 0.39
1994	150	 0.28	 1.33	 1.05	 0.45	 0.34	 0.57	 0.59	 0.44	 1.10	 1.21	 0.83	 0.39
1994	151	 0.28	 1.33	 1.05	 0.45	 0.34	 0.57	 0.59	 0.44	 1.10	 1.21	 0.83	 0.39
1994	152	 0.28	 1.33	 1.05	 0.45	 0.34	 0.57	 0.59	 0.44	 1.10	 1.21	 0.83	 0.39
1994	153	 0.28	 1.33	 1.05	 0.45	 0.34	 0.57	 0.59	 0.44	 1.10	 1.21	 0.83	 0.39
1994	154	 0.36	 1.08	 0.97	 0.60	 0.47	 0.62	 0.64	 0.50	 1.21	 1.31	 0.86	 0.53
1994	155	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	156	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	157	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	158	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	159	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	160	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	161	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	162	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	163	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	164	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	165	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	166	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	167	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	168	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	169	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	170	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	171	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	172	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	173	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	174	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	175	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	176	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	177	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	178	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	179	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	180	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	181	 1.08	 0.95	 0.70	 1.04	 0.54	 1.12	 1.06	 0.98	 1.42	 1.47	 1.17	 0.79
1994	182	 1.55	 0.70	 0.40	 1.40	 0.62	 1.54	 1.43	 1.33	 1.68	 1.61	 1.43	 1.01
1994	183	 1.55	 0.70	 0.40	 1.40	 0.62	 1.54	 1.43	 1.33	 1.68	 1.61	 1.43	 1.01
1994	184	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	185	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	186	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	187	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	188	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	189	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	190	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	191	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	192	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	193	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	194	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	195	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	196	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	197	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	198	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	199	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	200	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	201	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	202	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	203	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	204	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	205	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	206	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	207	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	208	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	209	 2.01	 0.92	 0.65	 1.72	 0.99	 1.68	 1.61	 1.48	 1.97	 1.64	 1.52	 1.35
1994	210	 2.02	 1.11	 0.75	 1.79	 1.07	 1.77	 1.69	 1.55	 1.80	 1.73	 1.43	 1.43
1994	211	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	212	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	213	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	214	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	215	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	216	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	217	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	218	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	219	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	220	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	221	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	222	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	223	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	224	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	225	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	226	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	227	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	228	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	229	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	230	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	231	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	232	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	233	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	234	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	235	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	236	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	237	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	238	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	239	 2.50	 1.23	 0.79	 2.10	 1.24	 2.04	 1.93	 1.83	 1.89	 1.83	 1.56	 1.67
1994	240	 2.45	 1.16	 0.64	 2.04	 1.14	 1.97	 1.86	 1.79	 1.88	 1.65	 1.62	 1.59
1994	241	 2.45	 1.16	 0.64	 2.04	 1.14	 1.97	 1.86	 1.79	 1.88	 1.65	 1.62	 1.59
1994	242	 2.45	 1.16	 0.64	 2.04	 1.14	 1.97	 1.86	 1.79	 1.88	 1.65	 1.62	 1.59
1994	243	 2.45	 1.16	 0.64	 2.04	 1.14	 1.97	 1.86	 1.79	 1.88	 1.65	 1.62	 1.59
1994	244	 2.45	 1.16	 0.64	 2.04	 1.14	 1.97	 1.86	 1.79	 1.88	 1.65	 1.62	 1.59
1994	245	 2.45	 1.16	 0.64	 2.04	 1.14	 1.97	 1.86	 1.79	 1.88	 1.65	 1.62	 1.59
1994	246	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	247	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	248	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	249	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	250	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	251	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	252	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	253	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	254	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	255	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	256	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	257	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	258	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	259	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	260	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	261	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	262	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	263	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	264	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	265	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	266	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	267	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	268	 2.42	 1.32	 0.80	 2.08	 1.29	 1.92	 1.85	 1.74	 1.89	 1.60	 1.55	 1.69
1994	269	 2.20	 1.05	 0.58	 1.85	 1.01	 1.75	 1.67	 1.58	 1.68	 1.44	 1.37	 1.43
1994	270	 2.20	 1.05	 0.58	 1.85	 1.01	 1.75	 1.67	 1.58	 1.68	 1.44	 1.37	 1.43
1994	271	 2.20	 1.05	 0.58	 1.85	 1.01	 1.75	 1.67	 1.58	 1.68	 1.44	 1.37	 1.43
1994	272	 2.20	 1.05	 0.58	 1.85	 1.01	 1.75	 1.67	 1.58	 1.68	 1.44	 1.37	 1.43
1994	273	 2.20	 1.05	 0.58	 1.85	 1.01	 1.75	 1.67	 1.58	 1.68	 1.44	 1.37	 1.43
1994	274	 2.20	 1.05	 0.58	 1.85	 1.01	 1.75	 1.67	 1.58	 1.68	 1.44	 1.37	 1.43
1994	275	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	276	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	277	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	278	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	279	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	280	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	281	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	282	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	283	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	284	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	285	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	286	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	287	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	288	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	289	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	290	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	291	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	292	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	293	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	294	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	295	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	296	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	297	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	298	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	299	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	300	 1.96	 0.95	 0.39	 1.68	 0.78	 1.68	 1.56	 1.51	 1.40	 1.36	 1.27	 1.23
1994	301	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	302	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	303	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	304	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	305	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	306	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	307	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	308	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	309	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	310	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	311	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	312	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	313	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	314	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	315	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	316	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	317	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	318	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	319	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	320	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	321	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	322	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	323	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	324	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	325	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	326	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	327	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	328	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	329	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	330	 0.98	 0.23	-0.30	 0.69	-0.31	 1.00	 0.96	 1.00	 0.97	 0.94	 0.94	 0.19
1994	331	 0.32	-0.13	-0.53	 0.10	-0.88	 0.62	 0.63	 0.66	 0.52	 0.86	 0.52	-0.39
1994	332	 0.32	-0.13	-0.53	 0.10	-0.88	 0.62	 0.63	 0.66	 0.52	 0.86	 0.52	-0.39
1994	333	 0.32	-0.13	-0.53	 0.10	-0.88	 0.62	 0.63	 0.66	 0.52	 0.86	 0.52	-0.39
1994	334	 0.32	-0.13	-0.53	 0.10	-0.88	 0.62	 0.63	 0.66	 0.52	 0.86	 0.52	-0.39
1994	335	 0.32	-0.13	-0.53	 0.10	-0.88	 0.62	 0.63	 0.66	 0.52	 0.86	 0.52	-0.39
1994	336	 0.32	-0.13	-0.53	 0.10	-0.88	 0.62	 0.63	 0.66	 0.52	 0.86	 0.52	-0.39
1994	337	 0.32	-0.13	-0.53	 0.10	-0.88	 0.62	 0.63	 0.66	 0.52	 0.86	 0.52	-0.39
1994	338	 0.32	-0.13	-0.53	 0.10	-0.88	 0.62	 0.63	 0.66	 0.52	 0.86	 0.52	-0.39
1994	339	 0.32	-0.13	-0.53	 0.10	-0.88	 0.62	 0.63	 0.66	 0.52	 0.86	 0.52	-0.39
1994	340	 0.32	-0.13	-0.53	 0.10	-0.88	 0.62	 0.63	 0.66	 0.52	 0.86	 0.52	-0.39
1994	341	 0.32	-0.13	-0.53	 0.10	-0.88	 0.62	 0.63	 0.66	 0.52	 0.86	 0.52	-0.39
1994	342	 0.32	-0.13	-0.53	 0.10	-0.88	 0.62	 0.63	 0.66	 0.52	 0.86	 0.52	-0.39
1994	343	 0.32	-0.13	-0.53	 0.10	-0.88	 0.62	 0.63	 0.66	 0.52	 0.86	 0.52	-0.39
1994	344	 0.32	-0.13	-0.53	 0.10	-0.88	 0.62	 0.63	 0.66	 0.52	 0.86	 0.52	-0.39
1994	345	 0.51	-0.10	-0.28	 0.29	-0.48	 0.61	 0.55	 0.61	 0.71	 1.05	 0.62	-0.10
1994	346	 0.51	-0.10	-0.28	 0.29	-0.48	 0.61	 0.55	 0.61	 0.71	 1.05	 0.62	-0.10
1994	347	 0.51	-0.10	-0.28	 0.29	-0.48	 0.61	 0.55	 0.61	 0.71	 1.05	 0.62	-0.10
1994	348	 0.51	-0.10	-0.28	 0.29	-0.48	 0.61	 0.55	 0.61	 0.71	 1.05	 0.62	-0.10
1994	349	 0.51	-0.10	-0.28	 0.29	-0.48	 0.61	 0.55	 0.61	 0.71	 1.05	 0.62	-0.10
1994	350	 0.51	-0.10	-0.28	 0.29	-0.48	 0.61	 0.55	 0.61	 0.71	 1.05	 0.62	-0.10
1994	351	 0.51	-0.10	-0.28	 0.29	-0.48	 0.61	 0.55	 0.61	 0.71	 1.05	 0.62	-0.10
1994	352	 0.51	-0.10	-0.28	 0.29	-0.48	 0.61	 0.55	 0.61	 0.71	 1.05	 0.62	-0.10
