year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1994	31	-2.39	-4.68	-4.74	-2.27	-4.65	-4.50	-4.50	-4.49	-4.58	-4.58	-0.93	-2.34
1994	32	-2.42	-4.76	-4.81	-2.32	-4.74	-4.63	-4.62	-4.62	-4.68	-4.69	-0.93	-2.38
1994	33	-2.44	-4.84	-4.87	-2.38	-4.83	-4.75	-4.75	-4.75	-4.79	-4.79	-0.94	-2.41
1994	34	-2.46	-4.92	-4.94	-2.43	-4.91	-4.88	-4.87	-4.87	-4.89	-4.90	-0.94	-2.45
1994	35	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	36	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	37	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	38	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	39	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	40	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	41	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	42	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	43	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	44	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	45	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	46	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	47	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	48	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	49	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	50	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	51	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	52	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	53	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	54	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	55	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	56	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	57	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	58	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	59	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	60	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	61	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	62	-2.49	-5.00	-5.00	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-0.94	-2.49
1994	63	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	64	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	65	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	66	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	67	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	68	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	69	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	70	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	71	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	72	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	73	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	74	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	75	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	76	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	77	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	78	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	79	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	80	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	81	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	82	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	83	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	84	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	85	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	86	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	87	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	88	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	89	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	90	-2.47	-5.00	-5.00	-2.48	-5.00	-3.59	-3.53	-3.47	-3.73	-3.22	-1.60	-2.48
1994	91	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	92	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	93	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	94	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	95	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	96	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	97	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	98	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	99	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	100	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	101	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	102	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	103	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	104	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	105	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	106	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	107	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	108	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	109	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	110	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	111	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	112	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	113	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	114	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	115	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	116	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	117	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	118	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	119	-3.31	-5.00	-5.00	-2.27	-5.00	-3.00	-2.96	-2.93	-3.10	-3.81	-2.73	-2.27
1994	120	-3.10	-5.00	-5.00	-2.16	-4.36	-2.52	-2.49	-2.44	-2.33	-3.48	-2.17	-2.21
1994	121	-3.10	-5.00	-5.00	-2.16	-4.36	-2.52	-2.49	-2.44	-2.33	-3.48	-2.17	-2.21
1994	122	-3.10	-5.00	-5.00	-2.16	-4.36	-2.52	-2.49	-2.44	-2.33	-3.48	-2.17	-2.21
1994	123	-3.10	-5.00	-5.00	-2.16	-4.36	-2.52	-2.49	-2.44	-2.33	-3.48	-2.17	-2.21
1994	124	-3.10	-5.00	-5.00	-2.16	-4.36	-2.52	-2.49	-2.44	-2.33	-3.48	-2.17	-2.21
1994	125	-3.10	-5.00	-5.00	-2.16	-4.36	-2.52	-2.49	-2.44	-2.33	-3.48	-2.17	-2.21
1994	126	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	127	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	128	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	129	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	130	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	131	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	132	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	133	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	134	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	135	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	136	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	137	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	138	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	139	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	140	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	141	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	142	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	143	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	144	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	145	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	146	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	147	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	148	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	149	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	150	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	151	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	152	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	153	-3.30	-5.00	-5.00	-2.05	-4.15	-1.70	-1.66	-1.59	-1.44	-2.97	-2.58	-2.11
1994	154	-3.73	-5.00	-5.00	-1.83	-3.72	-1.46	-1.46	-1.41	-0.93	-3.74	-2.73	-1.94
1994	155	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	156	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	157	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	158	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	159	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	160	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	161	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	162	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	163	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	164	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	165	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	166	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	167	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	168	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	169	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	170	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	171	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	172	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	173	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	174	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	175	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	176	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	177	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	178	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	179	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	180	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	181	-2.02	-3.66	-5.00	-0.90	-2.52	-0.57	-0.63	-0.66	-0.22	-2.15	-1.42	-1.11
1994	182	-0.54	-2.98	-5.00	-0.43	-1.28	 0.06	-0.03	-0.06	 0.59	-0.72	 0.37	-0.75
1994	183	-0.54	-2.98	-5.00	-0.43	-1.28	 0.06	-0.03	-0.06	 0.59	-0.72	 0.37	-0.75
1994	184	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	185	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	186	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	187	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	188	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	189	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	190	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	191	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	192	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	193	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	194	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	195	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	196	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	197	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	198	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	199	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	200	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	201	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	202	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	203	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	204	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	205	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	206	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	207	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	208	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	209	 0.37	-2.23	-3.59	 0.22	-0.91	 0.46	 0.40	 0.31	 1.05	-0.32	 0.68	-0.27
1994	210	 0.60	-1.83	-2.80	 0.44	-0.81	 0.67	 0.60	 0.50	 1.03	-0.11	 0.68	-0.13
1994	211	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	212	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	213	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	214	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	215	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	216	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	217	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	218	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	219	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	220	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	221	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	222	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	223	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	224	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	225	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	226	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	227	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	228	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	229	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	230	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	231	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	232	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	233	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	234	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	235	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	236	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	237	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	238	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	239	 1.62	-0.78	-2.07	 1.19	-0.27	 1.25	 1.15	 1.00	 1.37	 0.68	 1.07	 0.50
1994	240	 1.52	-1.04	-1.91	 1.02	-0.43	 1.07	 0.97	 0.88	 1.26	 0.50	 1.02	 0.32
1994	241	 1.52	-1.04	-1.91	 1.02	-0.43	 1.07	 0.97	 0.88	 1.26	 0.50	 1.02	 0.32
1994	242	 1.52	-1.04	-1.91	 1.02	-0.43	 1.07	 0.97	 0.88	 1.26	 0.50	 1.02	 0.32
1994	243	 1.52	-1.04	-1.91	 1.02	-0.43	 1.07	 0.97	 0.88	 1.26	 0.50	 1.02	 0.32
1994	244	 1.52	-1.04	-1.91	 1.02	-0.43	 1.07	 0.97	 0.88	 1.26	 0.50	 1.02	 0.32
