Date	Month	Day	Year	SJR	SWP	CVP	CCC	0.25*CD	CD	HOR_Spring	HOR_Fall	GLC	old.cfs	middle.cfs	OMR	OMR.linear.interp	OMR.old.lm	OMR.middle.lm	OMR.Hutton	OMR.final
11/5/1995	11	5	1995	2740	5964	4279	103	425	1700	0	0	0	-3160	-4480	-7640	-7640	-7474.289804	-7695.987423	-8405.871	-7640
11/6/1995	11	6	1995	2660	5014	4274	103	425	1700	0	0	0	-2650	-3800	-6450	-6450	-6346.565153	-6470.021953	-7568.836	-6450
11/7/1995	11	7	1995	2640	1904	3233	105	425	1700	0	0	0	-1440	-2000	-3440	-3440	-3670.983137	-3224.819238	-3826.777	-3440
11/8/1995	11	8	1995	2590	0	2866	103	412.5	1650	0	0	0	-839	-1200	-2039	-2039	-2342.037029	-1782.50692	-1754.1065	-2039
11/9/1995	11	9	1995	2550	0	3550	99	412.5	1650	0	0	0	-838	-1280	-2118	-2118	-2339.825804	-1926.738152	-2397.1365	-2118
11/10/1995	11	10	1995	2500	0	4352	104	412.5	1650	0	0	0	-751	-1210	-1961	-1961	-2147.449246	-1800.535824	-3151.1535	-1961
11/11/1995	11	11	1995	2440	0	4409	109	412.5	1650	0	0	0	-860	-1330	-2190	-2190	-2388.47275	-2016.882672	-3231.1855	-2190
11/12/1995	11	12	1995	2380	0	4435	121	412.5	1650	0	0	0	-923	-1470	-2393	-2393	-2527.779912	-2269.287327	-3294.0635	-2393
11/13/1995	11	13	1995	2370	0	4357	131	412.5	1650	0	0	0	-942	NA	NA	-2475.75	-2569.793184	NA	-3260.3755	-2569.793184
11/14/1995	11	14	1995	2350	0	4381	154	412.5	1650	0	0	0	-946	NA	NA	-2543.5	-2578.638083	NA	-3307.9025	-2578.638083
11/15/1995	11	15	1995	2300	0	4370	160	425	1700	0	0	0	-916	NA	NA	-2577.25	-2512.301339	NA	-3324.155	-2512.301339
11/16/1995	11	16	1995	2270	0	4326	163	425	1700	0	0	0	-835	NA	NA	-2560	-2333.192129	NA	-3310.354	-2333.192129
11/17/1995	11	17	1995	2260	0	4301	156	425	1700	0	0	0	-1000	NA	NA	-2788.75	-2698.044223	NA	-3295.332	-2698.044223
11/18/1995	11	18	1995	2260	0	4333	152	425	1700	0	0	0	-1100	NA	NA	-2952.5	-2919.166703	NA	-3325.55	-2919.166703
11/19/1995	11	19	1995	2260	308	4388	154	425	1700	0	0	0	-1160	NA	NA	-3076.25	-3051.840192	NA	-3658.065	-3051.840192
11/20/1995	11	20	1995	2260	347	4353	150	437.5	1750	0	0	0	-1410	-1980	-3390	-3390	-3604.646393	-3188.76143	-3669.4525	-3390
11/21/1995	11	21	1995	2220	387	4339	129	437.5	1750	0	0	0	-1270	-1880	-3150	-3150	-3295.07492	-3008.47239	-3674.0075	-3150
11/22/1995	11	22	1995	2220	0	4293	127	437.5	1750	0	0	0	-1030	-1540	-2570	-2570	-2764.380967	-2395.489655	-3296.5625	-2570
11/23/1995	11	23	1995	2220	0	4326	122	437.5	1750	0	0	0	-1100	-1600	-2700	-2700	-2919.166703	-2503.663079	-3322.0705	-2700
11/24/1995	11	24	1995	2220	0	4312	120	437.5	1750	0	0	0	-1120	NA	NA	-2735	-2963.391199	NA	-3307.4945	-2963.391199
11/25/1995	11	25	1995	2200	0	4334	127	450	1800	0	0	0	-1220	NA	NA	-2850	-3184.51368	NA	-3345.301	-3184.51368
11/26/1995	11	26	1995	2190	455	4320	125	450	1800	0	0	0	-1020	NA	NA	-2665	-2742.268719	NA	-3754.65	-2742.268719
11/27/1995	11	27	1995	2170	0	4321	123	462.5	1850	0	0	0	-1040	NA	NA	-2700	-2786.493215	NA	-3355.3315	-2786.493215
11/28/1995	11	28	1995	2170	0	4356	122	475	1900	0	0	0	-1050	NA	NA	-2725	-2808.605463	NA	-3407.113	-2808.605463
11/29/1995	11	29	1995	2170	0	4371	124	475	1900	0	0	0	-1320	NA	NA	-3010	-3405.636161	NA	-3422.6	-3405.636161
11/30/1995	11	30	1995	2160	0	4368	123	487.5	1950	0	0	0	-1770	NA	NA	-3475	-4400.687323	NA	-3430.3435	-4400.687323
12/1/1995	12	1	1995	2160	0	4413	123	500	2000	0	0	0	-1410	NA	NA	-3130	-3604.646393	NA	-3487.436	-3604.646393
12/2/1995	12	2	1995	2150	0	4365	126	500	2000	0	0	0	-1020	NA	NA	-2755	-2742.268719	NA	-3446.441	-2742.268719
12/3/1995	12	3	1995	2110	0	4344	135	500	2000	0	0	0	-1110	NA	NA	-2860	-2941.278951	NA	-3440.219	-2941.278951
12/4/1995	12	4	1995	2120	0	4377	151	512.5	2050	0	0	0	-1290	NA	NA	-3055	-3339.299416	NA	-3515.0855	-3339.299416
12/5/1995	12	5	1995	2130	0	4351	164	525	2100	0	0	0	-1230	-1780	-3010	-3010	-3206.625928	-2828.183351	-3509.92	-3010
12/6/1995	12	6	1995	2120	0	4337	165	525	2100	0	0	0	-1080	-1640	-2720	-2720	-2874.942207	-2575.778695	-3493.367	-2720
12/7/1995	12	7	1995	2120	0	4357	158	537.5	2150	0	0	0	-1030	-1590	-2620	-2620	-2764.380967	-2485.634175	-3521.3075	-2620
12/8/1995	12	8	1995	2140	0	4307	155	537.5	2150	0	0	0	-954	-1520	-2474	-2474	-2596.327881	-2359.431847	-3473.0245	-2474
12/9/1995	12	9	1995	2130	0	4318	148	537.5	2150	0	0	0	-990	-1570	-2560	-2560	-2675.931974	-2449.576367	-3467.2485	-2560
12/10/1995	12	10	1995	2110	0	4319	126	550	2200	0	0	0	-1100	-1870	-2970	-2970	-2919.166703	-2990.443486	-3464.215	-2970
12/11/1995	12	11	1995	2160	0	4325	98	-725.5	-2902	0	0	0	-930	-2250	-3180	-3180	-2543.258486	-3675.541837	-2291.6125	-3180
12/12/1995	12	12	1995	2260	0	4227	45	-3247.75	-12991	0	0	0	-1280	-2180	-3460	-3460	-3317.187168	-3549.33951	167.26825	-3460
12/13/1995	12	13	1995	2340	0	4275	102	-4294	-17176	0	0	0	91.5	-332	-240.5	-240.5	-284.4923464	-217.5980553	1071.847	-240.5
12/14/1995	12	14	1995	2440	0	4278	96	-6200.25	-24801	0	0	0	-232	-816	-1048	-1048	-999.8235713	-1090.197008	2848.85375	-1048
12/15/1995	12	15	1995	2450	0	4260	101	-6472.5	-25890	0	0	0	-780	-1400	-2180	-2180	-2211.574765	-2143.085	3155.8165	-2180
12/16/1995	12	16	1995	2450	0	4136	98	-5197	-20788	0	0	0	-752	-1190	-1942	-1942	-2149.660471	-1764.478016	2114.243	-1942
12/17/1995	12	17	1995	2410	0	4277	95	-2674.5	-10698	0	0	0	-1050	-1440	-2490	-2490	-2808.605463	-2215.200616	-309.4725	-2490
12/18/1995	12	18	1995	2410	0	4254	95	-2171.25	-8685	0	0	0	-1290	-1630	-2920	-2920	-3339.299416	-2557.749791	-765.82025	-2920
12/19/1995	12	19	1995	2440	0	4236	96	-666.25	-2665	0	0	0	-1210	-1580	-2790	-2790	-3162.401432	-2467.605271	-2121.38825	-2790
12/20/1995	12	20	1995	2370	0	4255	99	-394	-1576	0	0	0	-1120	-1480	-2600	-2600	-2963.391199	-2287.316231	-2375.32	-2600
12/21/1995	12	21	1995	2320	0	4236	94	-406.5	-1626	0	0	0	-993	-1390	-2383	-2383	-2682.565649	-2125.056096	-2375.0385	-2383
12/22/1995	12	22	1995	2300	0	4219	91	-406.5	-1626	0	0	0	-1100	-1450	-2550	-2550	-2919.166703	-2233.22952	-2380.3685	-2550
12/23/1995	12	23	1995	2270	0	4206	84	-318.75	-1275	0	0	0	-1020	-1400	-2420	-2420	-2742.268719	-2143.085	-2451.50875	-2420
12/24/1995	12	24	1995	2250	0	4210	84	82.5	330	0	0	0	-919	-1300	-2219	-2219	-2518.935013	-1962.79596	-2834.8215	-2219
12/25/1995	12	25	1995	2240	0	4354	81	70	280	0	0	0	-993	-1420	-2413	-2413	-2682.565649	-2179.142808	-2961.305	-2413
12/26/1995	12	26	1995	2210	0	4210	85	70	280	0	0	0	-1070	-1460	-2530	-2530	-2852.829959	-2251.258423	-2838.475	-2530
12/27/1995	12	27	1995	2210	0	4221	84	57.5	230	0	0	0	-1080	-1500	-2580	-2580	-2874.942207	-2323.374039	-2850.3275	-2580
12/28/1995	12	28	1995	2190	0	4205	92	387.25	1549	0	0	0	-872	-1310	-2182	-2182	-2415.007447	-1980.824864	-3143.44175	-2182
12/29/1995	12	29	1995	2160	0	4197	95	360.25	1441	0	0	0	-1020	-1620	-2640	-2640	-2742.268719	-2539.720887	-3123.70975	-2640
12/30/1995	12	30	1995	2210	1205	4192	96	-1257.25	-5029	0	0	0	-1640	-2430	-4070	-4070	-4113.228099	-4000.062109	-2758.40825	-4070
12/31/1995	12	31	1995	2380	2304	4188	98	-1269.75	-5079	0	0	0	-1790	-2460	-4250	-4250	-4444.91182	-4054.148821	-3722.83775	-4250
1/1/1996	1	1	1996	2430	688	4179	99	-1294.75	-5179	0	0	0	-1370	-1880	-3250	-3250	-3516.197401	-3008.47239	-2140.52875	-3250
1/2/1996	1	2	1996	2310	876	4177	97	-1207	-4828	0	0	0	-1710	-2440	-4150	-4150	-4268.013835	-4018.091013	-2364.543	-4150
1/3/1996	1	3	1996	2140	5672	4169	103	-1205.25	-4821	0	0	0	-2800	-3960	-6760	-6760	-6678.248874	-6758.484417	-6789.99125	-6760
1/4/1996	1	4	1996	2040	6574	4157	114	387.5	1550	0	0	0	-3170	-4550	-7720	-7720	-7496.402052	-7822.189751	-9141.8675	-7720
1/5/1996	1	5	1996	1980	5846	4161	119	375	1500	0	0	0	-2990	-4390	-7380	-7380	-7098.381587	-7533.727288	-8522.571	-7380
1/6/1996	1	6	1996	1940	6077	4185	116	362.5	1450	0	0	0	-3120	-4430	-7550	-7550	-7385.840812	-7605.842903	-8769.0155	-7550
1/7/1996	1	7	1996	1910	6399	4194	118	350	1400	0	0	0	-3340	-4680	-8020	-8020	-7872.310269	-8056.565503	-9079.831	-8020
1/8/1996	1	8	1996	1880	7182	4193	120	350	1400	0	0	0	-3540	-4960	-8500	-8500	-8314.555231	-8561.374814	-9808.185	-8500
1/9/1996	1	9	1996	1880	6472	4259	114	337.5	1350	0	0	0	-3440	-4820	-8260	-8260	-8093.43275	-8308.970158	-9218.7775	-8260
1/10/1996	1	10	1996	1840	5156	4327	113	325	1300	0	0	0	-3020	-4280	-7300	-7300	-7164.718331	-7335.409344	-8069.551	-7300
1/11/1996	1	11	1996	1840	5790	4396	102	325	1300	0	0	0	-2980	-4230	-7210	-7210	-7076.269339	-7245.264824	-8718.803	-7210
1/12/1996	1	12	1996	1820	6766	4356	102	312.5	1250	0	0	0	-3200	-4550	-7750	-7750	-7562.738796	-7822.189751	-9560.1115	-7750
1/13/1996	1	13	1996	1800	3432	4274	111	312.5	1250	0	0	0	-2980	-4330	-7310	-7310	-7076.269339	-7425.553864	-6465.7545	-7310
1/14/1996	1	14	1996	1790	5411	4249	97	300	1200	0	0	0	-3070	-4540	-7610	-7610	-7275.279572	-7804.160847	-8231.127	-7610
1/15/1996	1	15	1996	1790	6532	4244	92	300	1200	0	0	0	-3550	-5070	-8620	-8620	-8336.667479	-8759.692758	-9247.958	-8620
1/16/1996	1	16	1996	1850	7301	4284	3	115.5	462	0	0	0	-3990	-5600	-9590	-9590	-9309.606393	-9715.224668	-9735.7985	-9590
1/17/1996	1	17	1996	1960	6065	4287	0	-1547	-6188	0	0	0	-2940	-4480	-7420	-7420	-6987.820347	-7695.987423	-7067.005	-7420
1/18/1996	1	18	1996	2390	7143	4265	36	-1559.5	-6238	0	0	0	-3430	-4970	-8400	-8400	-8071.320502	-8579.403718	-7998.6195	-8400
1/19/1996	1	19	1996	2370	7100	4284	111	-1731.5	-6926	0	0	0	-3310	-4890	-8200	-8200	-7805.973525	-8435.172486	-7685.8585	-8200
1/20/1996	1	20	1996	2450	7268	4245	130	-1846	-7384	0	0	0	-3250	-5010	-8260	-8260	-7673.300037	-8651.519334	-7725.797	-8260
1/21/1996	1	21	1996	2660	7154	4277	118	-2202.5	-8810	0	0	0	-3280	-5090	-8370	-8370	-7739.636781	-8795.750566	-7277.7115	-8370
1/22/1996	1	22	1996	2460	7029	4271	117	-884	-3536	0	0	0	-2660	-4320	-6980	-6980	-6368.677401	-7407.52496	-8259.703	-6980
1/23/1996	1	23	1996	2550	7303	4384	118	-953.75	-3815	0	0	0	-2840	-4560	-7400	-7400	-6766.697866	-7840.218655	-8643.82875	-7400
1/24/1996	1	24	1996	2380	6717	4210	117	-896.5	-3586	0	0	0	-3610	-5500	-9110	-9110	-8469.340967	-9534.935629	-7960.3225	-9110
1/25/1996	1	25	1996	2440	7250	4326	116	-1756.5	-7026	0	0	0	-3210	-5050	-8260	-8260	-7584.851044	-8723.63495	-7847.2605	-8260
1/26/1996	1	26	1996	3280	5501	4320	118	-1297.75	-5191	0	0	0	-2860	-4480	-7340	-7340	-6810.922362	-7695.987423	-6639.93875	-7340
1/27/1996	1	27	1996	3610	5387	4322	116	-966.25	-3865	0	0	0	-2780	-4480	-7260	-7260	-6634.024378	-7695.987423	-6442.44125	-7260
1/28/1996	1	28	1996	3400	5126	4315	113	-1654.25	-6617	0	0	0	-2280	-3800	-6080	-6080	-5528.411975	-6470.021953	-5413.36225	-6080
1/29/1996	1	29	1996	4280	5031	4330	110	-1539.5	-6158	0	0	0	-2240	-3600	-5840	-5840	-5439.962982	-6109.443874	-5541.1965	-5840
1/30/1996	1	30	1996	3900	3348	4438	103	-565	-2260	0	0	0	-1770	-3030	-4800	-4800	-4400.687323	-5081.796347	-4573.284	-4800
1/31/1996	1	31	1996	3980	3318	4343	79	-978.75	-3915	0	0	0	-1550	-2690	-4240	-4240	-3914.217866	-4468.813612	-4239.59875	-4240
2/1/1996	2	1	1996	5250	2808	4336	98	-2354.75	-9419	0	0	0	-991	-2000	-2991	-2991	-2678.143199	-3224.819238	-2494.70475	-2991
2/2/1996	2	2	1996	6260	131	4333	94	-1609.5	-6438	0	0	0	-104	-758	-862	-862	-716.7867961	-985.6293646	-130.3335	-862
2/3/1996	2	3	1996	6420	0	4353	87	-1609.5	-6438	0	0	0	-102	-865	-967	-967	-712.3643464	-1178.538637	452.8745	-967
2/4/1996	2	4	1996	6740	5790	4326	87	-1724	-6896	0	0	0	-1240	-2720	-3960	-3960	-3228.738176	-4522.900324	-4617.549	-3960
2/5/1996	2	5	1996	7430	3781	4319	86	-2870.5	-11482	0	0	0	-730	-1950	-2680	-2680	-2101.013525	-3134.674718	-1584.8805	-2680
2/6/1996	2	6	1996	9170	683	4349	23	-1609.5	-6438	0	0	0	260	-449	-189	-189	88.09903345	-428.5362318	443.6795	-189
2/7/1996	2	7	1996	9170	1046	4322	31	-1609.5	-6438	0	0	0	399	-237	162	162	395.4592815	-46.32346757	949.8355	162
2/8/1996	2	8	1996	9770	1394	4336	82	-1609.5	-6438	0	0	0	211	-523	-312	-312	-20.25098206	-561.9501212	573.5925	-312
2/9/1996	2	9	1996	10300	3201	4345	85	-1494.75	-5979	0	0	0	-49.4	-952	-1001.4	-1001.4	-596.0539216	-1335.390102	-905.45375	-1001.4
2/10/1996	2	10	1996	10600	3859	4320	97	97.75	391	0	0	0	-20.6	-1020	-1040.6	-1040.6	-532.3706472	-1457.986649	-2694.18625	-1040.6
2/11/1996	2	11	1996	11100	4674	4300	103	212.5	850	0	0	0	-352	-1350	-1702	-1702	-1265.170548	-2052.94048	-3387.1345	-1702
2/12/1996	2	12	1996	11400	3528	2378	104	212.5	850	0	0	0	165	-683	-518	-518	-121.9673232	-850.4125848	-357.5975	-518
2/13/1996	2	13	1996	11400	3341	3314	110	212.5	850	0	0	0	199	-519	-320	-320	-46.78567974	-554.7385596	-904.1025	-320
2/14/1996	2	14	1996	11200	3847	4429	117	212.5	850	0	0	0	-299	-1090	-1389	-1389	-1147.975633	-1584.188976	-2387.2105	-1389
2/15/1996	2	15	1996	11200	3724	4430	115	212.5	850	0	0	0	-474	-1330	-1804	-1804	-1534.939974	-2016.882672	-2368.4465	-1804
2/16/1996	2	16	1996	11300	4524	4423	112	-45.5	-182	0	0	0	-717	-1500	-2217	-2217	-2072.267602	-2323.374039	-2853.0985	-2217
2/17/1996	2	17	1996	11300	3270	4438	60	-102.75	-411	0	0	0	-513	-1090	-1603	-1603	-1621.177742	-1584.188976	-1577.74275	-1603
2/18/1996	2	18	1996	11500	2842	4373	101	-102.75	-411	0	0	0	-283	-1000	-1283	-1283	-1112.596036	-1421.928841	-1165.97075	-1283
2/19/1996	2	19	1996	11700	4378	4326	100	-160	-640	0	0	0	-552	-1540	-2092	-2092	-1707.415509	-2395.489655	-2375.184	-2092
2/20/1996	2	20	1996	12200	4073	4279	100	-1478.5	-5914	0	0	0	147	-1090	-943	-943	-161.7693697	-1584.188976	-759.1585	-943
2/21/1996	2	21	1996	13700	3938	4265	79	-1552	-6208	0	0	0	736	-436	300	300	1140.642041	-405.0986566	-301.83	300
2/22/1996	2	22	1996	14700	2626	2445	74	-2354.75	-9419	0	0	0	2050	1260	3310	3310	4046.191437	2652.603457	3993.78225	3310
2/23/1996	2	23	1996	15400	2794	1847	68	-2469.25	-9877	0	0	0	2460	1750	4210	4210	4952.793607	3536.019752	4966.28775	4210
2/24/1996	2	24	1996	15400	2488	1918	76	-2412	-9648	0	0	0	2390	1650	4040	4040	4798.007871	3355.730712	5450.63	4040
2/25/1996	2	25	1996	15800	2768	1929	70	-1122.25	-4489	0	0	0	2380	1820	4200	4200	4775.895623	3662.22208	4016.03275	4200
2/26/1996	2	26	1996	15900	2260	1917	72	-778.25	-3113	0	0	0	2550	2020	4570	4570	5151.80384	4022.800159	4362.94675	4570
2/27/1996	2	27	1996	15700	2699	1907	69	81.75	327	0	0	0	2520	1650	4170	4170	5085.467096	3355.730712	3238.50075	4170
2/28/1996	2	28	1996	15400	4030	1898	62	-147.5	-590	0	0	0	1850	894	2744	2744	3603.946476	1992.745572	2155.1825	2744
2/29/1996	2	29	1996	15300	1812	1920	55	-192.5	-770	0	0	0	2460	1830	4290	4290	4952.793607	3680.250984	4061.8105	4290
3/1/1996	3	1	1996	15200	1934	1911	62	-221	-884	0	0	0	2270	2050	4320	4320	4532.660894	4076.886871	3931.354	4320
3/2/1996	3	2	1996	15000	2357	1915	58	-208.5	-834	0	0	0	1580	1340	2920	2920	3006.915778	2796.834689	3487.5135	2920
3/3/1996	3	3	1996	14900	5316	1910	66	-208.5	-834	0	0	0	1150	775	1925	1925	2056.089111	1778.201615	694.9315	1925
3/4/1996	3	4	1996	15200	3582	519	0	-94	-376	0	0	0	1590	1280	2870	2870	3029.028026	2688.661265	3450.523	2870
3/5/1996	3	5	1996	15400	3006	0	0	-884	-3536	0	0	0	3040	3080	6120	6120	6235.303995	5933.86398	5309.058	6120
3/6/1996	3	6	1996	16100	2086	0	0	-1056	-4224	0	0	0	3370	3670	7040	7040	6965.008181	6997.569315	6398.07	7040
3/7/1996	3	7	1996	16800	1754	0	0	-1056	-4224	0	0	0	3330	3690	7020	7020	6876.559189	7033.627123	7299.98	7020
3/8/1996	3	8	1996	17200	537	0	55	-1043.5	-4174	0	0	0	3610	4150	7760	7760	7495.702135	7862.956705	8857.21	7760
3/9/1996	3	9	1996	17400	0	0	94	-814.25	-3257	0	0	0	3960	4640	8600	8600	8269.630817	8746.373	9382.235	8600
3/10/1996	3	10	1996	17600	322	0	91	45.75	183	0	0	0	4060	4620	8680	8680	8490.753297	8710.315192	8410.175	8680
3/11/1996	3	11	1996	17500	1959	0	85	287.5	1150	0	0	0	3610	3840	7450	7450	7495.702135	7304.060682	6785.99	7450
3/12/1996	3	12	1996	17300	5292	0	81	172.75	691	0	0	0	2620	2660	5280	5280	5306.589576	5176.650013	3696.495	5280
3/13/1996	3	13	1996	17200	3945	0	82	-1534.5	-6138	0	0	0	2760	2890	5650	5650	5616.161049	5591.314805	6430.35	5650
3/14/1996	3	14	1996	16700	2249	1555	84	-1522	-6088	0	0	0	3170	3250	6420	6420	6522.76322	6240.355348	6481.16	6420
3/15/1996	3	15	1996	16000	2359	1717	84	-1522	-6088	0	0	0	2520	2540	5060	5060	5085.467096	4960.303166	5884.98	5060
3/16/1996	3	16	1996	15400	2051	1720	78	-1509.5	-6038	0	0	0	NA	2470	NA	4948.888889	NA	4834.100838	5688.87	4834.100838
3/17/1996	3	17	1996	15100	1810	1712	85	-1382.25	-5529	0	0	0	NA	2510	NA	4947.777778	NA	4906.216454	5309.65275	4906.216454
3/18/1996	3	18	1996	15200	1484	1714	92	337.5	1350	0	0	0	NA	2600	NA	4996.666667	NA	5068.47659	3890.4475	5068.47659
3/19/1996	3	19	1996	15300	1890	508	108	350	1400	0	0	0	NA	3020	NA	5375.555556	NA	5825.690556	4640.384	5825.690556
3/20/1996	3	20	1996	15400	2212	0	109	350	1400	0	0	0	NA	3170	NA	5484.444444	NA	6096.124116	4856.019	6096.124116
3/21/1996	3	21	1996	15600	2060	235	96	362.5	1450	0	0	0	NA	NA	NA	5384.557471	NA	NA	4827.9615	4827.9615
3/22/1996	3	22	1996	15600	2005	0	94	375	1500	0	0	0	NA	NA	NA	5284.670498	NA	NA	5176.786	5176.786
3/23/1996	3	23	1996	15100	3550	0	91	375	1500	0	0	0	NA	NA	NA	5184.783525	NA	NA	3772.024	3772.024
3/24/1996	3	24	1996	14300	4137	569	94	387.5	1550	0	0	0	2150	NA	NA	5084.896552	4267.313917	NA	2469.2875	4267.313917
3/25/1996	3	25	1996	13400	1112	892	96	387.5	1550	0	0	0	2490	NA	NA	5366.12069	5019.130352	NA	4552.1875	5019.130352
3/26/1996	3	26	1996	12400	3238	943	90	400	1600	0	0	0	2040	NA	NA	4857.344828	4024.079189	NA	2139.119	4024.079189
3/27/1996	3	27	1996	12300	2829	1018	101	400	1600	0	0	0	1200	NA	NA	3958.568966	2166.650351	NA	1962.372	2166.650351
3/28/1996	3	28	1996	12100	4706	1018	105	412.5	1650	0	0	0	835	NA	NA	3534.793103	1359.553297	NA	190.2935	1359.553297
3/29/1996	3	29	1996	12000	4588	1019	103	412.5	1650	0	0	0	963	NA	NA	3604.017241	1642.590072	NA	204.5025	1642.590072
3/30/1996	3	30	1996	11700	4793	1018	97	412.5	1650	0	0	0	760	NA	NA	3342.241379	1193.711437	NA	-22.9755	1193.711437
3/31/1996	3	31	1996	10800	5617	1019	98	425	1700	0	0	0	53	NA	NA	2576.465517	-369.6245015	NA	-928.149	-369.6245015
4/1/1996	4	1	1996	10200	6235	1020	97	437.5	1750	0	0	0	-215	NA	NA	2249.689655	-962.2327496	NA	-1926.4345	-962.2327496
4/2/1996	4	2	1996	10100	2616	3213	91	-21	-84	0	0	0	236	NA	NA	2641.913793	35.0296381	NA	-486.789	35.0296381
4/3/1996	4	3	1996	9900	2263	4347	87	-21	-84	0	0	0	53.1	NA	NA	2400.237931	-369.403379	NA	-1241.736	-369.403379
4/4/1996	4	4	1996	9670	2255	4442	85	-8.5	-34	0	0	0	-129	NA	NA	2159.362069	-772.0674162	NA	-1424.7585	-772.0674162
4/5/1996	4	5	1996	8990	2161	4271	88	-8.5	-34	0	0	0	-359	NA	NA	1870.586207	-1280.649122	NA	-1294.4065	-1280.649122
4/6/1996	4	6	1996	8300	2578	4349	87	-8.5	-34	0	0	0	-725	NA	NA	1445.810345	-2089.957401	NA	-2064.7205	-2089.957401
4/7/1996	4	7	1996	7950	2773	4357	84	450	1800	0	0	0	-1100	NA	NA	1012.034483	-2919.166703	NA	-2989.604	-2919.166703
4/8/1996	4	8	1996	7700	2665	4341	84	462.5	1850	0	0	0	-789	NA	NA	1264.258621	-2231.475788	NA	-3052.8775	-2231.475788
4/9/1996	4	9	1996	7420	1360	4332	107	462.5	1850	0	0	0	-225	NA	NA	1769.482759	-984.3449976	NA	-1994.5265	-984.3449976
4/10/1996	4	10	1996	7260	1480	4319	107	462.5	1850	0	0	0	-278	NA	NA	1657.706897	-1101.539912	NA	-2223.8835	-1101.539912
4/11/1996	4	11	1996	7190	2033	4330	109	462.5	1850	0	0	0	-522	NA	NA	1354.931034	-1641.078765	NA	-2814.8695	-1641.078765
4/12/1996	4	12	1996	6970	3173	4328	103	462.5	1850	0	0	0	-1140	NA	NA	678.1551724	-3007.615695	NA	-3879.0915	-3007.615695
4/13/1996	4	13	1996	6870	4974	4300	110	475	1900	0	0	0	-1890	NA	NA	-130.6206897	-4666.0343	NA	-5615.679	-4666.0343
4/14/1996	4	14	1996	6710	5664	4304	111	475	1900	0	0	0	-1940	NA	NA	-239.3965517	-4776.59554	NA	-6295.924	-4776.59554
4/15/1996	4	15	1996	6680	609	1885	115	475	1900	0	0	0	-467	NA	NA	1174.827586	-1519.461401	NA	433.886	-1519.461401
4/16/1996	4	16	1996	6650	578	1008	119	475	1900	0	0	0	421	NA	NA	2004.051724	444.1062273	NA	1243.3	444.1062273
4/17/1996	4	17	1996	6670	590	1003	106	446.25	1785	0	0	0	642	NA	NA	2166.275862	932.7869095	NA	1260.82725	932.7869095
4/18/1996	4	18	1996	6820	589	1003	107	274.25	1097	0	0	0	1040	NA	NA	2505.5	1812.854382	NA	1426.93925	1812.854382
4/19/1996	4	19	1996	7080	633	949	109	217	868	0	0	0	1010	NA	NA	2416.724138	1746.517638	NA	1557.032	1746.517638
4/20/1996	4	20	1996	7250	633	1002	112	159.75	639	0	0	0	968	NA	NA	2315.948276	1653.646196	NA	1680.63075	1653.646196
4/21/1996	4	21	1996	7340	744	1005	111	102.5	410	0	0	0	1070	NA	NA	2359.172414	1879.191127	NA	1709.9125	1879.191127
4/22/1996	4	22	1996	7360	892	881	105	131	524	0	0	0	1080	NA	NA	2310.396552	1901.303375	NA	1709.941	1901.303375
4/23/1996	4	23	1996	7230	941	823	56	303	1212	0	0	0	975	NA	NA	2146.62069	1669.12477	NA	1615.507	1669.12477
4/24/1996	4	24	1996	6800	874	840	77	372.75	1491	0	0	0	1030	NA	NA	2142.844828	1790.742134	NA	1517.15375	1790.742134
4/25/1996	4	25	1996	6560	792	857	102	430.25	1721	0	0	0	1090	NA	NA	2144.068966	1923.415623	NA	1298.68125	1923.415623
4/26/1996	4	26	1996	6690	790	851	116	487.5	1950	0	0	0	699	NA	NA	1694.293103	1058.826723	NA	1128.0205	1058.826723
4/27/1996	4	27	1996	6700	742	873	127	487.5	1950	0	0	0	405	NA	NA	1341.517241	408.7266304	NA	1202.9155	408.7266304
4/28/1996	4	28	1996	6680	840	871	126	500	2000	0	0	0	541	NA	NA	1418.741379	709.453204	NA	1109.693	709.453204
4/29/1996	4	29	1996	6670	711	870	145	500	2000	0	0	0	487	NA	NA	1305.965517	590.0470645	NA	1201.394	590.0470645
4/30/1996	4	30	1996	6600	855	872	156	500	2000	0	0	0	252	NA	NA	1012.189655	70.409235	NA	1053.657	70.409235
5/1/1996	5	1	1996	6530	712	879	150	500	2000	0	0	0	299	NA	NA	1000.413793	174.3368009	NA	1150.049	174.3368009
5/2/1996	5	2	1996	6600	699	883	167	500	2000	0	0	0	360	NA	NA	1002.637931	309.2215141	NA	1109.791	309.2215141
5/3/1996	5	3	1996	6380	833	916	158	512.5	2050	0	0	0	499	NA	NA	1082.862069	616.5817622	NA	987.4355	616.5817622
5/4/1996	5	4	1996	6230	761	905	171	525	2100	0	0	0	447	NA	NA	972.0862069	501.5980722	NA	936.198	501.5980722
5/5/1996	5	5	1996	6500	581	907	173	525	2100	0	0	0	560	NA	NA	1026.310345	751.4664753	NA	1025.884	751.4664753
5/6/1996	5	6	1996	6700	779	925	176	525	2100	0	0	0	594	NA	NA	1001.534483	826.6481188	NA	953.545	826.6481188
5/7/1996	5	7	1996	6440	790	890	172	537.5	2150	0	0	0	614	NA	NA	962.7586207	870.8726149	NA	1061.8655	870.8726149
