year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1993	9	0.09	0.17	0.00	0.07	0.04	0.00	0.00	0.10	0.00	0.00	0.00	0.30
1993	10	0.10	0.18	0.00	0.08	0.04	0.00	0.00	0.10	0.00	0.00	0.00	0.29
1993	11	0.11	0.18	0.00	0.08	0.05	0.00	0.00	0.10	0.00	0.00	0.00	0.28
1993	12	0.12	0.18	0.00	0.09	0.05	0.00	0.00	0.09	0.00	0.00	0.00	0.27
1993	13	0.13	0.19	0.00	0.10	0.06	0.00	0.00	0.09	0.00	0.00	0.00	0.26
1993	14	0.14	0.19	0.00	0.11	0.06	0.00	0.00	0.08	0.00	0.00	0.00	0.25
1993	15	0.16	0.19	0.00	0.12	0.07	0.00	0.00	0.08	0.00	0.00	0.00	0.24
1993	16	0.17	0.20	0.00	0.12	0.07	0.00	0.00	0.07	0.00	0.00	0.00	0.23
1993	17	0.18	0.20	0.00	0.13	0.08	0.00	0.00	0.07	0.00	0.00	0.00	0.23
1993	18	0.19	0.20	0.00	0.14	0.08	0.00	0.00	0.06	0.00	0.00	0.00	0.22
1993	19	0.20	0.21	0.00	0.15	0.09	0.00	0.00	0.06	0.00	0.00	0.00	0.21
1993	20	0.21	0.21	0.00	0.16	0.09	0.00	0.00	0.05	0.00	0.00	0.00	0.20
1993	21	0.22	0.21	0.00	0.17	0.10	0.00	0.00	0.05	0.00	0.00	0.00	0.19
1993	22	0.23	0.22	0.00	0.18	0.10	0.00	0.00	0.04	0.00	0.00	0.00	0.18
1993	23	0.24	0.22	0.00	0.18	0.10	0.00	0.00	0.04	0.00	0.00	0.00	0.17
1993	24	0.26	0.22	0.00	0.19	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.16
1993	25	0.27	0.23	0.00	0.20	0.11	0.00	0.00	0.03	0.00	0.00	0.00	0.15
1993	26	0.28	0.23	0.00	0.21	0.12	0.00	0.00	0.02	0.00	0.00	0.00	0.15
1993	27	0.29	0.24	0.00	0.22	0.12	0.00	0.00	0.02	0.00	0.00	0.00	0.14
1993	28	0.30	0.24	0.00	0.22	0.13	0.00	0.00	0.01	0.00	0.00	0.00	0.13
1993	29	0.31	0.24	0.00	0.23	0.13	0.00	0.00	0.01	0.00	0.00	0.00	0.12
1993	30	0.32	0.25	0.00	0.24	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1993	31	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	32	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	33	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	34	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	35	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	36	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	37	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	38	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	39	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	40	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	41	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	42	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	43	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	44	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	45	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	46	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	47	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	48	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	49	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	50	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	51	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	52	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	53	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	54	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	55	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	56	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	57	0.33	0.25	0.00	0.25	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.10
1993	58	0.67	0.55	0.25	0.62	0.46	0.43	0.25	0.21	0.00	0.10	0.17	0.13
1993	59	0.67	0.55	0.25	0.62	0.46	0.43	0.25	0.21	0.00	0.10	0.17	0.13
1993	60	0.67	0.55	0.25	0.62	0.46	0.43	0.25	0.21	0.00	0.10	0.17	0.13
1993	61	0.67	0.55	0.25	0.62	0.46	0.43	0.25	0.21	0.00	0.10	0.17	0.13
1993	62	0.67	0.55	0.25	0.62	0.46	0.43	0.25	0.21	0.00	0.10	0.17	0.13
1993	63	0.67	0.55	0.25	0.62	0.46	0.43	0.25	0.21	0.00	0.10	0.17	0.13
1993	64	0.67	0.55	0.25	0.62	0.46	0.43	0.25	0.21	0.00	0.10	0.17	0.13
1993	65	0.67	0.55	0.25	0.62	0.46	0.43	0.25	0.21	0.00	0.10	0.17	0.13
1993	66	0.67	0.55	0.25	0.62	0.46	0.43	0.25	0.21	0.00	0.10	0.17	0.13
1993	67	0.67	0.55	0.25	0.62	0.46	0.43	0.25	0.21	0.00	0.10	0.17	0.13
1993	68	0.67	0.55	0.25	0.62	0.46	0.43	0.25	0.21	0.00	0.10	0.17	0.13
1993	69	0.67	0.55	0.25	0.62	0.46	0.43	0.25	0.21	0.00	0.10	0.17	0.13
1993	70	0.67	0.55	0.25	0.62	0.46	0.43	0.25	0.21	0.00	0.10	0.17	0.13
1993	71	0.67	0.55	0.25	0.62	0.46	0.43	0.25	0.21	0.00	0.10	0.17	0.13
1993	72	0.67	0.55	0.25	0.62	0.46	0.43	0.25	0.21	0.00	0.10	0.17	0.13
1993	73	0.67	0.55	0.25	0.62	0.46	0.43	0.25	0.21	0.00	0.10	0.17	0.13
1993	74	0.67	0.61	0.50	0.75	0.53	0.48	0.22	0.24	0.00	0.07	0.17	0.16
1993	75	0.67	0.61	0.50	0.75	0.53	0.48	0.22	0.24	0.00	0.07	0.17	0.16
1993	76	0.67	0.61	0.50	0.75	0.53	0.48	0.22	0.24	0.00	0.07	0.17	0.16
1993	77	0.67	0.61	0.50	0.75	0.53	0.48	0.22	0.24	0.00	0.07	0.17	0.16
1993	78	0.67	0.61	0.50	0.75	0.53	0.48	0.22	0.24	0.00	0.07	0.17	0.16
1993	79	0.67	0.61	0.50	0.75	0.53	0.48	0.22	0.24	0.00	0.07	0.17	0.16
1993	80	0.67	0.61	0.50	0.75	0.53	0.48	0.22	0.24	0.00	0.07	0.17	0.16
1993	81	0.67	0.61	0.50	0.75	0.53	0.48	0.22	0.24	0.00	0.07	0.17	0.16
1993	82	0.67	0.61	0.50	0.75	0.53	0.48	0.22	0.24	0.00	0.07	0.17	0.16
1993	83	0.67	0.61	0.50	0.75	0.53	0.48	0.22	0.24	0.00	0.07	0.17	0.16
1993	84	0.67	0.61	0.50	0.75	0.53	0.48	0.22	0.24	0.00	0.07	0.17	0.16
1993	85	0.67	0.61	0.50	0.75	0.53	0.48	0.22	0.24	0.00	0.07	0.17	0.16
1993	86	0.67	0.61	0.50	0.75	0.53	0.48	0.22	0.24	0.00	0.07	0.17	0.16
1993	87	0.56	0.62	0.38	0.56	0.48	0.39	0.25	0.26	0.00	0.10	0.22	0.18
1993	88	0.56	0.62	0.38	0.56	0.48	0.39	0.25	0.26	0.00	0.10	0.22	0.18
1993	89	0.56	0.62	0.38	0.56	0.48	0.39	0.25	0.26	0.00	0.10	0.22	0.18
1993	90	0.56	0.62	0.38	0.56	0.48	0.39	0.25	0.26	0.00	0.10	0.22	0.18
1993	91	0.56	0.62	0.38	0.56	0.48	0.39	0.25	0.26	0.00	0.10	0.22	0.18
1993	92	0.56	0.62	0.38	0.56	0.48	0.39	0.25	0.26	0.00	0.10	0.22	0.18
1993	93	0.56	0.62	0.38	0.56	0.48	0.39	0.25	0.26	0.00	0.10	0.22	0.18
1993	94	0.56	0.62	0.38	0.56	0.48	0.39	0.25	0.26	0.00	0.10	0.22	0.18
1993	95	0.56	0.62	0.38	0.56	0.48	0.39	0.25	0.26	0.00	0.10	0.22	0.18
1993	96	0.56	0.62	0.38	0.56	0.48	0.39	0.25	0.26	0.00	0.10	0.22	0.18
1993	97	0.56	0.62	0.38	0.56	0.48	0.39	0.25	0.26	0.00	0.10	0.22	0.18
1993	98	0.56	0.62	0.38	0.56	0.48	0.39	0.25	0.26	0.00	0.10	0.22	0.18
1993	99	0.56	0.62	0.38	0.56	0.48	0.39	0.25	0.26	0.00	0.10	0.22	0.18
1993	100	0.56	0.62	0.38	0.56	0.48	0.39	0.25	0.26	0.00	0.10	0.22	0.18
1993	101	0.56	0.62	0.38	0.56	0.48	0.39	0.25	0.26	0.00	0.10	0.22	0.18
1993	102	0.65	0.63	0.40	0.58	0.48	0.41	0.35	0.37	0.00	0.20	0.25	0.21
1993	103	0.65	0.63	0.40	0.58	0.48	0.41	0.35	0.37	0.00	0.20	0.25	0.21
1993	104	0.65	0.63	0.40	0.58	0.48	0.41	0.35	0.37	0.00	0.20	0.25	0.21
1993	105	0.65	0.63	0.40	0.58	0.48	0.41	0.35	0.37	0.00	0.20	0.25	0.21
1993	106	0.65	0.63	0.40	0.58	0.48	0.41	0.35	0.37	0.00	0.20	0.25	0.21
1993	107	0.65	0.63	0.40	0.58	0.48	0.41	0.35	0.37	0.00	0.20	0.25	0.21
1993	108	0.65	0.63	0.40	0.58	0.48	0.41	0.35	0.37	0.00	0.20	0.25	0.21
1993	109	0.65	0.63	0.40	0.58	0.48	0.41	0.35	0.37	0.00	0.20	0.25	0.21
1993	110	0.65	0.63	0.40	0.58	0.48	0.41	0.35	0.37	0.00	0.20	0.25	0.21
1993	111	0.65	0.63	0.40	0.58	0.48	0.41	0.35	0.37	0.00	0.20	0.25	0.21
1993	112	0.65	0.63	0.40	0.58	0.48	0.41	0.35	0.37	0.00	0.20	0.25	0.21
1993	113	0.65	0.63	0.40	0.58	0.48	0.41	0.35	0.37	0.00	0.20	0.25	0.21
1993	114	0.65	0.63	0.40	0.58	0.48	0.41	0.35	0.37	0.00	0.20	0.25	0.21
1993	115	0.65	0.63	0.40	0.58	0.48	0.41	0.35	0.37	0.00	0.20	0.25	0.21
1993	116	0.71	0.61	0.50	0.65	0.56	0.49	0.43	0.45	0.10	0.23	0.32	0.23
1993	117	0.71	0.61	0.50	0.65	0.56	0.49	0.43	0.45	0.10	0.23	0.32	0.23
1993	118	0.71	0.61	0.50	0.65	0.56	0.49	0.43	0.45	0.10	0.23	0.32	0.23
1993	119	0.71	0.61	0.50	0.65	0.56	0.49	0.43	0.45	0.10	0.23	0.32	0.23
1993	120	0.71	0.61	0.50	0.65	0.56	0.49	0.43	0.45	0.10	0.23	0.32	0.23
1993	121	0.71	0.61	0.50	0.65	0.56	0.49	0.43	0.45	0.10	0.23	0.32	0.23
1993	122	0.78	0.68	0.60	0.73	0.66	0.59	0.52	0.54	0.12	0.28	0.38	0.26
1993	123	0.78	0.68	0.60	0.73	0.66	0.59	0.52	0.54	0.12	0.28	0.38	0.26
1993	124	0.78	0.68	0.60	0.73	0.66	0.59	0.52	0.54	0.12	0.28	0.38	0.26
1993	125	0.78	0.68	0.60	0.73	0.66	0.59	0.52	0.54	0.12	0.28	0.38	0.26
1993	126	0.78	0.68	0.60	0.73	0.66	0.59	0.52	0.54	0.12	0.28	0.38	0.26
1993	127	0.78	0.68	0.60	0.73	0.66	0.59	0.52	0.54	0.12	0.28	0.38	0.26
1993	128	0.78	0.68	0.60	0.73	0.66	0.59	0.52	0.54	0.12	0.28	0.38	0.26
1993	129	0.78	0.68	0.60	0.73	0.66	0.59	0.52	0.54	0.12	0.28	0.38	0.26
1993	130	0.78	0.68	0.60	0.73	0.66	0.59	0.52	0.54	0.12	0.28	0.38	0.26
1993	131	0.78	0.68	0.60	0.73	0.66	0.59	0.52	0.54	0.12	0.28	0.38	0.26
1993	132	0.78	0.68	0.60	0.73	0.66	0.59	0.52	0.54	0.12	0.28	0.38	0.26
1993	133	0.78	0.68	0.60	0.73	0.66	0.59	0.52	0.54	0.12	0.28	0.38	0.26
1993	134	0.78	0.73	0.67	0.74	0.73	0.61	0.54	0.57	0.20	0.27	0.40	0.28
1993	135	0.78	0.73	0.67	0.74	0.73	0.61	0.54	0.57	0.20	0.27	0.40	0.28
1993	136	0.78	0.73	0.67	0.74	0.73	0.61	0.54	0.57	0.20	0.27	0.40	0.28
1993	137	0.78	0.73	0.67	0.74	0.73	0.61	0.54	0.57	0.20	0.27	0.40	0.28
1993	138	0.78	0.73	0.67	0.74	0.73	0.61	0.54	0.57	0.20	0.27	0.40	0.28
1993	139	0.78	0.73	0.67	0.74	0.73	0.61	0.54	0.57	0.20	0.27	0.40	0.28
1993	140	0.78	0.73	0.67	0.74	0.73	0.61	0.54	0.57	0.20	0.27	0.40	0.28
1993	141	0.78	0.73	0.67	0.74	0.73	0.61	0.54	0.57	0.20	0.27	0.40	0.28
1993	142	0.78	0.73	0.67	0.74	0.73	0.61	0.54	0.57	0.20	0.27	0.40	0.28
1993	143	0.78	0.73	0.67	0.74	0.73	0.61	0.54	0.57	0.20	0.27	0.40	0.28
1993	144	0.77	0.77	0.71	0.68	0.74	0.52	0.54	0.57	0.20	0.29	0.40	0.31
1993	145	0.77	0.77	0.71	0.68	0.74	0.52	0.54	0.57	0.20	0.29	0.40	0.31
1993	146	0.77	0.77	0.71	0.68	0.74	0.52	0.54	0.57	0.20	0.29	0.40	0.31
1993	147	0.77	0.77	0.71	0.68	0.74	0.52	0.54	0.57	0.20	0.29	0.40	0.31
1993	148	0.77	0.77	0.71	0.68	0.74	0.52	0.54	0.57	0.20	0.29	0.40	0.31
1993	149	0.74	0.76	0.75	0.62	0.73	0.46	0.55	0.60	0.25	0.30	0.41	0.33
1993	150	0.74	0.76	0.75	0.62	0.73	0.46	0.55	0.60	0.25	0.30	0.41	0.33
1993	151	0.74	0.76	0.75	0.62	0.73	0.46	0.55	0.60	0.25	0.30	0.41	0.33
1993	152	0.74	0.76	0.75	0.62	0.73	0.46	0.55	0.60	0.25	0.30	0.41	0.33
1993	153	0.74	0.76	0.75	0.62	0.73	0.46	0.55	0.60	0.25	0.30	0.41	0.33
1993	154	0.74	0.76	0.75	0.62	0.73	0.46	0.55	0.60	0.25	0.30	0.41	0.33
1993	155	0.74	0.76	0.75	0.62	0.73	0.46	0.55	0.60	0.25	0.30	0.41	0.33
1993	156	0.74	0.76	0.75	0.62	0.73	0.46	0.55	0.60	0.25	0.30	0.41	0.33
1993	157	0.74	0.76	0.75	0.62	0.73	0.46	0.55	0.60	0.25	0.30	0.41	0.33
1993	158	0.74	0.76	0.75	0.62	0.73	0.46	0.55	0.60	0.25	0.30	0.41	0.33
1993	159	0.70	0.73	0.71	0.61	0.73	0.45	0.46	0.50	0.20	0.31	0.34	0.35
1993	160	0.70	0.73	0.71	0.61	0.73	0.45	0.46	0.50	0.20	0.31	0.34	0.35
1993	161	0.70	0.73	0.71	0.61	0.73	0.45	0.46	0.50	0.20	0.31	0.34	0.35
1993	162	0.70	0.73	0.71	0.61	0.73	0.45	0.46	0.50	0.20	0.31	0.34	0.35
1993	163	0.70	0.73	0.71	0.61	0.73	0.45	0.46	0.50	0.20	0.31	0.34	0.35
1993	164	0.70	0.73	0.71	0.61	0.73	0.45	0.46	0.50	0.20	0.31	0.34	0.35
1993	165	0.71	0.73	0.67	0.54	0.74	0.42	0.52	0.54	0.25	0.37	0.38	0.37
1993	166	0.71	0.73	0.67	0.54	0.74	0.42	0.52	0.54	0.25	0.37	0.38	0.37
1993	167	0.71	0.73	0.67	0.54	0.74	0.42	0.52	0.54	0.25	0.37	0.38	0.37
1993	168	0.71	0.73	0.67	0.54	0.74	0.42	0.52	0.54	0.25	0.37	0.38	0.37
1993	169	0.71	0.73	0.67	0.54	0.74	0.42	0.52	0.54	0.25	0.37	0.38	0.37
1993	170	0.71	0.73	0.67	0.54	0.74	0.42	0.52	0.54	0.25	0.37	0.38	0.37
1993	171	0.71	0.73	0.67	0.54	0.74	0.42	0.52	0.54	0.25	0.37	0.38	0.37
1993	172	0.71	0.73	0.67	0.54	0.74	0.42	0.52	0.54	0.25	0.37	0.38	0.37
1993	173	0.71	0.73	0.67	0.54	0.74	0.42	0.52	0.54	0.25	0.37	0.38	0.37
1993	174	0.71	0.73	0.67	0.54	0.74	0.42	0.52	0.54	0.25	0.37	0.38	0.37
1993	175	0.71	0.73	0.67	0.54	0.74	0.42	0.52	0.54	0.25	0.37	0.38	0.37
1993	176	0.71	0.73	0.67	0.54	0.74	0.42	0.52	0.54	0.25	0.37	0.38	0.37
1993	177	0.71	0.73	0.67	0.54	0.74	0.42	0.52	0.54	0.25	0.37	0.38	0.37
1993	178	0.83	0.77	0.79	0.71	0.85	0.57	0.62	0.62	0.20	0.33	0.33	0.42
1993	179	0.83	0.77	0.79	0.71	0.85	0.57	0.62	0.62	0.20	0.33	0.33	0.42
1993	180	0.83	0.77	0.79	0.71	0.85	0.57	0.62	0.62	0.20	0.33	0.33	0.42
1993	181	0.83	0.77	0.79	0.71	0.85	0.57	0.62	0.62	0.20	0.33	0.33	0.42
1993	182	0.83	0.77	0.79	0.71	0.85	0.57	0.62	0.62	0.20	0.33	0.33	0.42
1993	183	0.83	0.77	0.79	0.71	0.85	0.57	0.62	0.62	0.20	0.33	0.33	0.42
1993	184	0.83	0.77	0.79	0.71	0.85	0.57	0.62	0.62	0.20	0.33	0.33	0.42
1993	185	0.83	0.77	0.79	0.71	0.85	0.57	0.62	0.62	0.20	0.33	0.33	0.42
1993	186	0.83	0.77	0.79	0.71	0.85	0.57	0.62	0.62	0.20	0.33	0.33	0.42
1993	187	0.83	0.77	0.79	0.71	0.85	0.57	0.62	0.62	0.20	0.33	0.33	0.42
1993	188	0.83	0.77	0.79	0.71	0.85	0.57	0.62	0.62	0.20	0.33	0.33	0.42
1993	189	0.83	0.77	0.79	0.71	0.85	0.57	0.62	0.62	0.20	0.33	0.33	0.42
1993	190	0.83	0.77	0.79	0.71	0.85	0.57	0.62	0.62	0.20	0.33	0.33	0.42
1993	191	0.83	0.77	0.79	0.71	0.85	0.57	0.62	0.62	0.20	0.33	0.33	0.42
1993	192	0.86	0.80	0.75	0.71	0.84	0.53	0.51	0.51	0.17	0.29	0.28	0.43
1993	193	0.83	0.82	0.79	0.72	0.84	0.53	0.47	0.46	0.20	0.23	0.27	0.45
1993	194	0.83	0.82	0.79	0.72	0.84	0.53	0.47	0.46	0.20	0.23	0.27	0.45
1993	195	0.83	0.82	0.79	0.72	0.84	0.53	0.47	0.46	0.20	0.23	0.27	0.45
1993	196	0.83	0.82	0.79	0.72	0.84	0.53	0.47	0.46	0.20	0.23	0.27	0.45
1993	197	0.83	0.82	0.79	0.72	0.84	0.53	0.47	0.46	0.20	0.23	0.27	0.45
1993	198	0.83	0.82	0.79	0.72	0.84	0.53	0.47	0.46	0.20	0.23	0.27	0.45
1993	199	0.83	0.82	0.79	0.72	0.84	0.53	0.47	0.46	0.20	0.23	0.27	0.45
1993	200	0.83	0.82	0.79	0.72	0.84	0.53	0.47	0.46	0.20	0.23	0.27	0.45
1993	201	0.83	0.82	0.79	0.72	0.84	0.53	0.47	0.46	0.20	0.23	0.27	0.45
1993	202	0.83	0.82	0.79	0.72	0.84	0.53	0.47	0.46	0.20	0.23	0.27	0.45
1993	203	0.83	0.82	0.79	0.72	0.84	0.53	0.47	0.46	0.20	0.23	0.27	0.45
1993	204	0.83	0.82	0.79	0.72	0.84	0.53	0.47	0.46	0.20	0.23	0.27	0.45
1993	205	0.79	0.85	0.79	0.69	0.86	0.56	0.42	0.41	0.20	0.20	0.22	0.45
1993	206	0.79	0.85	0.79	0.69	0.86	0.56	0.42	0.41	0.20	0.20	0.22	0.45
1993	207	0.75	0.90	0.75	0.64	0.86	0.51	0.33	0.32	0.12	0.17	0.13	0.47
1993	208	0.75	0.90	0.75	0.64	0.86	0.51	0.33	0.32	0.12	0.17	0.13	0.47
1993	209	0.75	0.90	0.75	0.64	0.86	0.51	0.33	0.32	0.12	0.17	0.13	0.47
1993	210	0.75	0.90	0.75	0.64	0.86	0.51	0.33	0.32	0.12	0.17	0.13	0.47
1993	211	0.75	0.90	0.75	0.64	0.86	0.51	0.33	0.32	0.12	0.17	0.13	0.47
1993	212	0.75	0.90	0.75	0.64	0.86	0.51	0.33	0.32	0.12	0.17	0.13	0.47
1993	213	0.75	0.90	0.75	0.64	0.86	0.51	0.33	0.32	0.12	0.17	0.13	0.47
1993	214	0.75	0.90	0.75	0.64	0.86	0.51	0.33	0.32	0.12	0.17	0.13	0.47
1993	215	0.75	0.90	0.75	0.64	0.86	0.51	0.33	0.32	0.12	0.17	0.13	0.47
1993	216	0.75	0.90	0.75	0.64	0.86	0.51	0.33	0.32	0.12	0.17	0.13	0.47
1993	217	0.75	0.90	0.75	0.64	0.86	0.51	0.33	0.32	0.12	0.17	0.13	0.47
1993	218	0.75	0.90	0.75	0.64	0.86	0.51	0.33	0.32	0.12	0.17	0.13	0.47
1993	219	0.75	0.92	0.79	0.62	0.83	0.48	0.31	0.29	0.10	0.14	0.11	0.47
1993	220	0.75	0.92	0.79	0.62	0.83	0.48	0.31	0.29	0.10	0.14	0.11	0.47
1993	221	0.75	0.92	0.79	0.62	0.83	0.48	0.31	0.29	0.10	0.14	0.11	0.47
1993	222	0.75	0.92	0.79	0.62	0.83	0.48	0.31	0.29	0.10	0.14	0.11	0.47
1993	223	0.75	0.92	0.79	0.62	0.83	0.48	0.31	0.29	0.10	0.14	0.11	0.47
1993	224	0.75	0.92	0.79	0.62	0.83	0.48	0.31	0.29	0.10	0.14	0.11	0.47
1993	225	0.75	0.90	0.75	0.60	0.80	0.44	0.23	0.20	0.00	0.13	0.03	0.48
1993	226	0.75	0.90	0.75	0.60	0.80	0.44	0.23	0.20	0.00	0.13	0.03	0.48
1993	227	0.75	0.90	0.75	0.60	0.80	0.44	0.23	0.20	0.00	0.13	0.03	0.48
1993	228	0.75	0.90	0.75	0.60	0.80	0.44	0.23	0.20	0.00	0.13	0.03	0.48
1993	229	0.75	0.90	0.75	0.60	0.80	0.44	0.23	0.20	0.00	0.13	0.03	0.48
1993	230	0.75	0.90	0.75	0.60	0.80	0.44	0.23	0.20	0.00	0.13	0.03	0.48
1993	231	0.75	0.90	0.75	0.60	0.80	0.44	0.23	0.20	0.00	0.13	0.03	0.48
1993	232	0.75	0.90	0.75	0.60	0.80	0.44	0.23	0.20	0.00	0.13	0.03	0.48
1993	233	0.75	0.90	0.75	0.60	0.80	0.44	0.23	0.20	0.00	0.13	0.03	0.48
1993	234	0.71	0.90	0.71	0.58	0.80	0.44	0.22	0.19	0.20	0.11	0.06	0.48
1993	235	0.71	0.88	0.67	0.62	0.80	0.51	0.22	0.19	0.20	0.07	0.06	0.48
1993	236	0.71	0.88	0.67	0.62	0.80	0.51	0.22	0.19	0.20	0.07	0.06	0.48
1993	237	0.71	0.88	0.67	0.62	0.80	0.51	0.22	0.19	0.20	0.07	0.06	0.48
1993	238	0.71	0.88	0.67	0.62	0.80	0.51	0.22	0.19	0.20	0.07	0.06	0.48
1993	239	0.71	0.88	0.67	0.62	0.80	0.51	0.22	0.19	0.20	0.07	0.06	0.48
1993	240	0.71	0.88	0.67	0.62	0.80	0.51	0.22	0.19	0.20	0.07	0.06	0.48
1993	241	0.71	0.88	0.67	0.62	0.80	0.51	0.22	0.19	0.20	0.07	0.06	0.48
1993	242	0.71	0.88	0.67	0.62	0.80	0.51	0.22	0.19	0.20	0.07	0.06	0.48
1993	243	0.71	0.88	0.67	0.62	0.80	0.51	0.22	0.19	0.20	0.07	0.06	0.48
1993	244	0.71	0.88	0.67	0.62	0.80	0.51	0.22	0.19	0.20	0.07	0.06	0.48
1993	245	0.71	0.88	0.67	0.62	0.80	0.51	0.22	0.19	0.20	0.07	0.06	0.48
1993	246	0.71	0.88	0.67	0.62	0.80	0.51	0.22	0.19	0.20	0.07	0.06	0.48
1993	247	0.71	0.88	0.67	0.62	0.80	0.51	0.22	0.19	0.20	0.07	0.06	0.48
1993	248	0.71	0.87	0.57	0.64	0.77	0.50	0.21	0.21	0.25	0.06	0.10	0.47
1993	249	0.71	0.87	0.57	0.64	0.77	0.50	0.21	0.21	0.25	0.06	0.10	0.47
1993	250	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	251	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	252	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	253	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	254	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	255	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	256	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	257	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	258	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	259	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	260	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	261	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	262	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	263	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	264	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	265	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	266	0.75	0.92	0.58	0.67	0.78	0.52	0.25	0.24	0.30	0.00	0.11	0.47
1993	267	0.71	0.91	0.61	0.57	0.75	0.45	0.21	0.23	0.42	0.00	0.12	0.46
1993	268	0.71	0.91	0.61	0.57	0.75	0.45	0.21	0.23	0.42	0.00	0.12	0.46
1993	269	0.67	0.92	0.58	0.50	0.72	0.36	0.11	0.15	0.50	0.00	0.11	0.46
1993	270	0.67	0.92	0.58	0.50	0.72	0.36	0.11	0.15	0.50	0.00	0.11	0.46
1993	271	0.67	0.92	0.58	0.50	0.72	0.36	0.11	0.15	0.50	0.00	0.11	0.46
