year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1997	39	-4.13	-3.84	-3.88	-2.96	-4.15	-3.12	-3.39	-3.44	-2.65	-2.77	-3.40	-4.23
1997	40	-4.13	-3.84	-3.88	-2.96	-4.15	-3.12	-3.39	-3.44	-2.65	-2.77	-3.40	-4.23
1997	41	-4.13	-3.84	-3.88	-2.96	-4.15	-3.12	-3.39	-3.44	-2.65	-2.77	-3.40	-4.23
1997	42	-4.13	-3.84	-3.88	-2.96	-4.15	-3.12	-3.39	-3.44	-2.65	-2.77	-3.40	-4.23
1997	43	-4.13	-3.84	-3.88	-2.96	-4.15	-3.12	-3.39	-3.44	-2.65	-2.77	-3.40	-4.23
1997	44	-4.13	-3.84	-3.88	-2.96	-4.15	-3.12	-3.39	-3.44	-2.65	-2.77	-3.40	-4.23
1997	45	-4.13	-3.84	-3.88	-2.96	-4.15	-3.12	-3.39	-3.44	-2.65	-2.77	-3.40	-4.23
1997	46	-4.13	-3.84	-3.88	-2.96	-4.15	-3.12	-3.39	-3.44	-2.65	-2.77	-3.40	-4.23
1997	47	-4.13	-3.83	-3.83	-2.96	-3.93	-2.96	-3.39	-3.44	-2.47	-2.77	-2.50	-4.23
1997	48	-4.13	-3.83	-3.83	-2.96	-3.93	-2.96	-3.39	-3.44	-2.47	-2.77	-2.50	-4.23
1997	49	-4.13	-3.83	-3.83	-2.96	-3.93	-2.96	-3.39	-3.44	-2.47	-2.77	-2.50	-4.23
1997	50	-4.13	-3.83	-3.83	-2.96	-3.93	-2.96	-3.39	-3.44	-2.47	-2.77	-2.50	-4.23
1997	51	-4.13	-3.83	-3.83	-2.96	-3.93	-2.96	-3.39	-3.44	-2.47	-2.77	-2.50	-4.23
1997	52	-4.13	-3.83	-3.83	-2.96	-3.93	-2.96	-3.39	-3.44	-2.47	-2.77	-2.50	-4.23
1997	53	-4.13	-3.83	-3.83	-2.96	-3.93	-2.96	-3.39	-3.44	-2.47	-2.77	-2.50	-4.23
1997	54	-4.13	-3.83	-3.83	-2.96	-3.93	-2.96	-3.39	-3.44	-2.47	-2.77	-2.50	-4.23
1997	55	-4.13	-3.83	-3.83	-2.96	-3.93	-2.96	-3.39	-3.44	-2.47	-2.77	-2.50	-4.23
1997	56	-4.13	-3.83	-3.83	-2.96	-3.93	-2.96	-3.39	-3.44	-2.47	-2.77	-2.50	-4.23
1997	57	-4.13	-3.83	-3.83	-2.96	-3.93	-2.96	-3.39	-3.44	-2.47	-2.77	-2.50	-4.23
1997	58	-4.13	-3.83	-3.83	-2.96	-3.93	-2.96	-3.39	-3.44	-2.47	-2.77	-2.50	-4.23
1997	59	-4.13	-3.83	-3.83	-2.96	-3.93	-2.96	-3.39	-3.44	-2.47	-2.77	-2.50	-4.23
1997	60	-4.13	-3.83	-3.83	-2.96	-3.93	-2.96	-3.39	-3.44	-2.47	-2.77	-2.50	-4.23
1997	61	-3.47	-3.72	-3.84	-2.86	-3.93	-2.89	-3.17	-3.16	-2.22	-2.85	-2.43	-4.42
1997	62	-3.47	-3.72	-3.84	-2.86	-3.93	-2.89	-3.17	-3.16	-2.22	-2.85	-2.43	-4.42
1997	63	-3.47	-3.72	-3.84	-2.86	-3.93	-2.89	-3.17	-3.16	-2.22	-2.85	-2.43	-4.42
1997	64	-3.47	-3.72	-3.84	-2.86	-3.93	-2.89	-3.17	-3.16	-2.22	-2.85	-2.43	-4.42
1997	65	-3.47	-3.72	-3.84	-2.86	-3.93	-2.89	-3.17	-3.16	-2.22	-2.85	-2.43	-4.42
1997	66	-3.47	-3.72	-3.84	-2.86	-3.93	-2.89	-3.17	-3.16	-2.22	-2.85	-2.43	-4.42
1997	67	-3.47	-3.72	-3.84	-2.86	-3.93	-2.89	-3.17	-3.16	-2.22	-2.85	-2.43	-4.42
1997	68	-3.47	-3.72	-3.84	-2.86	-3.93	-2.89	-3.17	-3.16	-2.22	-2.85	-2.43	-4.42
1997	69	-3.47	-3.72	-3.84	-2.86	-3.93	-2.89	-3.17	-3.16	-2.22	-2.85	-2.43	-4.42
1997	70	-3.47	-3.72	-3.84	-2.86	-3.93	-2.89	-3.17	-3.16	-2.22	-2.85	-2.43	-4.42
1997	71	-3.47	-3.72	-3.84	-2.86	-3.93	-2.89	-3.17	-3.16	-2.22	-2.85	-2.43	-4.42
1997	72	-3.47	-3.72	-3.84	-2.86	-3.93	-2.89	-3.17	-3.16	-2.22	-2.85	-2.43	-4.42
1997	73	-3.47	-3.72	-3.84	-2.86	-3.93	-2.89	-3.17	-3.16	-2.22	-2.85	-2.43	-4.42
1997	74	-3.14	-3.67	-3.83	-2.38	-3.85	-2.50	-2.75	-2.74	-2.23	-2.14	-2.20	-4.47
1997	75	-2.92	-3.57	-3.75	-2.35	-3.64	-2.37	-2.67	-2.61	-2.18	-2.24	-2.19	-4.26
1997	76	-2.92	-3.57	-3.75	-2.35	-3.64	-2.37	-2.67	-2.61	-2.18	-2.24	-2.19	-4.26
1997	77	-2.92	-3.57	-3.75	-2.35	-3.64	-2.37	-2.67	-2.61	-2.18	-2.24	-2.19	-4.26
1997	78	-2.92	-3.57	-3.75	-2.35	-3.64	-2.37	-2.67	-2.61	-2.18	-2.24	-2.19	-4.26
1997	79	-2.92	-3.57	-3.75	-2.35	-3.64	-2.37	-2.67	-2.61	-2.18	-2.24	-2.19	-4.26
1997	80	-2.92	-3.57	-3.75	-2.35	-3.64	-2.37	-2.67	-2.61	-2.18	-2.24	-2.19	-4.26
1997	81	-2.92	-3.57	-3.75	-2.35	-3.64	-2.37	-2.67	-2.61	-2.18	-2.24	-2.19	-4.26
1997	82	-2.92	-3.57	-3.75	-2.35	-3.64	-2.37	-2.67	-2.61	-2.18	-2.24	-2.19	-4.26
1997	83	-2.92	-3.57	-3.75	-2.35	-3.64	-2.37	-2.67	-2.61	-2.18	-2.24	-2.19	-4.26
1997	84	-2.92	-3.57	-3.75	-2.35	-3.64	-2.37	-2.67	-2.61	-2.18	-2.24	-2.19	-4.26
1997	85	-2.92	-3.57	-3.75	-2.35	-3.64	-2.37	-2.67	-2.61	-2.18	-2.24	-2.19	-4.26
1997	86	-2.92	-3.57	-3.75	-2.35	-3.64	-2.37	-2.67	-2.61	-2.18	-2.24	-2.19	-4.26
1997	87	-2.92	-3.57	-3.75	-2.35	-3.64	-2.37	-2.67	-2.61	-2.18	-2.24	-2.19	-4.26
1997	88	-2.92	-3.57	-3.75	-2.35	-3.64	-2.37	-2.67	-2.61	-2.18	-2.24	-2.19	-4.26
1997	89	-3.34	-3.42	-3.96	-2.50	-3.56	-2.35	-2.65	-2.65	-2.07	-2.36	-2.33	-4.41
1997	90	-3.61	-3.43	-4.11	-2.64	-3.52	-2.54	-2.84	-2.84	-2.15	-2.58	-2.51	-4.39
1997	91	-3.61	-3.43	-4.11	-2.64	-3.52	-2.54	-2.84	-2.84	-2.15	-2.58	-2.51	-4.39
1997	92	-3.61	-3.43	-4.11	-2.64	-3.52	-2.54	-2.84	-2.84	-2.15	-2.58	-2.51	-4.39
1997	93	-3.61	-3.43	-4.11	-2.64	-3.52	-2.54	-2.84	-2.84	-2.15	-2.58	-2.51	-4.39
1997	94	-3.61	-3.43	-4.11	-2.64	-3.52	-2.54	-2.84	-2.84	-2.15	-2.58	-2.51	-4.39
1997	95	-3.34	-3.41	-4.33	-2.70	-3.40	-2.58	-2.66	-2.66	-2.00	-2.91	-2.25	-4.47
1997	96	-3.34	-3.41	-4.33	-2.70	-3.40	-2.58	-2.66	-2.66	-2.00	-2.91	-2.25	-4.47
1997	97	-3.34	-3.41	-4.33	-2.70	-3.40	-2.58	-2.66	-2.66	-2.00	-2.91	-2.25	-4.47
1997	98	-3.34	-3.41	-4.33	-2.70	-3.40	-2.58	-2.66	-2.66	-2.00	-2.91	-2.25	-4.47
1997	99	-3.34	-3.41	-4.33	-2.70	-3.40	-2.58	-2.66	-2.66	-2.00	-2.91	-2.25	-4.47
1997	100	-3.34	-3.41	-4.33	-2.70	-3.40	-2.58	-2.66	-2.66	-2.00	-2.91	-2.25	-4.47
1997	101	-3.34	-3.41	-4.33	-2.70	-3.40	-2.58	-2.66	-2.66	-2.00	-2.91	-2.25	-4.47
1997	102	-3.34	-3.41	-4.33	-2.70	-3.40	-2.58	-2.66	-2.66	-2.00	-2.91	-2.25	-4.47
1997	103	-3.34	-3.41	-4.33	-2.70	-3.40	-2.58	-2.66	-2.66	-2.00	-2.91	-2.25	-4.47
1997	104	-3.34	-3.41	-4.33	-2.70	-3.40	-2.58	-2.66	-2.66	-2.00	-2.91	-2.25	-4.47
1997	105	-3.36	-3.30	-4.08	-2.66	-3.28	-2.51	-2.58	-2.59	-2.01	-3.00	-2.43	-4.55
1997	106	-3.36	-3.30	-4.08	-2.66	-3.28	-2.51	-2.58	-2.59	-2.01	-3.00	-2.43	-4.55
1997	107	-3.36	-3.30	-4.08	-2.66	-3.28	-2.51	-2.58	-2.59	-2.01	-3.00	-2.43	-4.55
1997	108	-3.36	-3.30	-4.08	-2.66	-3.28	-2.51	-2.58	-2.59	-2.01	-3.00	-2.43	-4.55
1997	109	-3.36	-3.30	-4.08	-2.66	-3.28	-2.51	-2.58	-2.59	-2.01	-3.00	-2.43	-4.55
1997	110	-3.36	-3.30	-4.08	-2.66	-3.28	-2.51	-2.58	-2.59	-2.01	-3.00	-2.43	-4.55
1997	111	-3.36	-3.30	-4.08	-2.66	-3.28	-2.51	-2.58	-2.59	-2.01	-3.00	-2.43	-4.55
1997	112	-3.36	-3.30	-4.08	-2.66	-3.28	-2.51	-2.58	-2.59	-2.01	-3.00	-2.43	-4.55
1997	113	-3.36	-3.30	-4.08	-2.66	-3.28	-2.51	-2.58	-2.59	-2.01	-3.00	-2.43	-4.55
1997	114	-3.36	-3.30	-4.08	-2.66	-3.28	-2.51	-2.58	-2.59	-2.01	-3.00	-2.43	-4.55
1997	115	-3.36	-3.30	-4.08	-2.66	-3.28	-2.51	-2.58	-2.59	-2.01	-3.00	-2.43	-4.55
1997	116	-3.36	-3.30	-4.08	-2.66	-3.28	-2.51	-2.58	-2.59	-2.01	-3.00	-2.43	-4.55
1997	117	-3.28	-3.25	-4.01	-2.67	-3.26	-2.53	-2.64	-2.80	-2.10	-3.17	-2.64	-4.14
1997	118	-3.28	-3.25	-4.01	-2.67	-3.26	-2.53	-2.64	-2.80	-2.10	-3.17	-2.64	-4.14
1997	119	-3.37	-3.36	-4.12	-2.77	-3.22	-2.80	-2.81	-2.94	-2.22	-3.40	-2.73	-4.16
1997	120	-3.37	-3.36	-4.12	-2.77	-3.22	-2.80	-2.81	-2.94	-2.22	-3.40	-2.73	-4.16
1997	121	-3.37	-3.36	-4.12	-2.77	-3.22	-2.80	-2.81	-2.94	-2.22	-3.40	-2.73	-4.16
1997	122	-3.37	-3.36	-4.12	-2.77	-3.22	-2.80	-2.81	-2.94	-2.22	-3.40	-2.73	-4.16
1997	123	-3.43	-3.27	-4.01	-2.84	-3.12	-2.82	-2.92	-3.06	-2.15	-3.55	-2.73	-4.13
1997	124	-3.43	-3.27	-4.01	-2.84	-3.12	-2.82	-2.92	-3.06	-2.15	-3.55	-2.73	-4.13
1997	125	-3.43	-3.27	-4.01	-2.84	-3.12	-2.82	-2.92	-3.06	-2.15	-3.55	-2.73	-4.13
1997	126	-3.43	-3.27	-4.01	-2.84	-3.12	-2.82	-2.92	-3.06	-2.15	-3.55	-2.73	-4.13
1997	127	-3.43	-3.27	-4.01	-2.84	-3.12	-2.82	-2.92	-3.06	-2.15	-3.55	-2.73	-4.13
1997	128	-3.43	-3.27	-4.01	-2.84	-3.12	-2.82	-2.92	-3.06	-2.15	-3.55	-2.73	-4.13
1997	129	-3.43	-3.27	-4.01	-2.84	-3.12	-2.82	-2.92	-3.06	-2.15	-3.55	-2.73	-4.13
1997	130	-3.43	-3.27	-4.01	-2.84	-3.12	-2.82	-2.92	-3.06	-2.15	-3.55	-2.73	-4.13
1997	131	-3.43	-3.27	-4.01	-2.84	-3.12	-2.82	-2.92	-3.06	-2.15	-3.55	-2.73	-4.13
1997	132	-3.35	-3.21	-3.90	-2.82	-3.10	-2.89	-3.03	-3.13	-2.19	-3.55	-2.84	-3.86
1997	133	-3.35	-3.21	-3.90	-2.82	-3.10	-2.89	-3.03	-3.13	-2.19	-3.55	-2.84	-3.86
1997	134	-3.35	-3.21	-3.90	-2.82	-3.10	-2.89	-3.03	-3.13	-2.19	-3.55	-2.84	-3.86
1997	135	-3.35	-3.21	-3.90	-2.82	-3.10	-2.89	-3.03	-3.13	-2.19	-3.55	-2.84	-3.86
1997	136	-3.35	-3.21	-3.90	-2.82	-3.10	-2.89	-3.03	-3.13	-2.19	-3.55	-2.84	-3.86
1997	137	-3.35	-3.21	-3.90	-2.82	-3.10	-2.89	-3.03	-3.13	-2.19	-3.55	-2.84	-3.86
1997	138	-3.35	-3.13	-3.92	-2.82	-3.08	-2.94	-3.03	-3.13	-2.22	-3.55	-3.22	-3.86
1997	139	-3.35	-3.13	-3.92	-2.82	-3.08	-2.94	-3.03	-3.13	-2.22	-3.55	-3.22	-3.86
1997	140	-3.35	-3.13	-3.92	-2.82	-3.08	-2.94	-3.03	-3.13	-2.22	-3.55	-3.22	-3.86
1997	141	-3.35	-3.13	-3.92	-2.82	-3.08	-2.94	-3.03	-3.13	-2.22	-3.55	-3.22	-3.86
1997	142	-3.35	-3.13	-3.92	-2.82	-3.08	-2.94	-3.03	-3.13	-2.22	-3.55	-3.22	-3.86
1997	143	-3.35	-3.13	-3.92	-2.82	-3.08	-2.94	-3.03	-3.13	-2.22	-3.55	-3.22	-3.86
1997	144	-3.35	-3.13	-3.92	-2.82	-3.08	-2.94	-3.03	-3.13	-2.22	-3.55	-3.22	-3.86
1997	145	-3.35	-3.13	-3.92	-2.82	-3.08	-2.94	-3.03	-3.13	-2.22	-3.55	-3.22	-3.86
1997	146	-3.53	-3.14	-3.88	-2.86	-3.09	-2.97	-3.09	-3.22	-2.23	-3.61	-3.32	-3.89
1997	147	-3.53	-3.14	-3.88	-2.86	-3.09	-2.97	-3.09	-3.22	-2.23	-3.61	-3.32	-3.89
1997	148	-3.53	-3.14	-3.88	-2.86	-3.09	-2.97	-3.09	-3.22	-2.23	-3.61	-3.32	-3.89
1997	149	-3.53	-3.14	-3.88	-2.86	-3.09	-2.97	-3.09	-3.22	-2.23	-3.61	-3.32	-3.89
1997	150	-3.68	-3.33	-4.00	-3.08	-3.28	-3.09	-3.19	-3.31	-2.25	-3.67	-3.33	-3.96
1997	151	-3.68	-3.33	-4.00	-3.08	-3.28	-3.09	-3.19	-3.31	-2.25	-3.67	-3.33	-3.96
1997	152	-3.92	-3.34	-4.01	-3.14	-3.21	-3.15	-3.27	-3.42	-2.37	-3.73	-3.46	-3.84
1997	153	-3.92	-3.34	-4.01	-3.14	-3.21	-3.15	-3.27	-3.42	-2.37	-3.73	-3.46	-3.84
1997	154	-3.92	-3.34	-4.01	-3.14	-3.21	-3.15	-3.27	-3.42	-2.37	-3.73	-3.46	-3.84
1997	155	-3.92	-3.34	-4.01	-3.14	-3.21	-3.15	-3.27	-3.42	-2.37	-3.73	-3.46	-3.84
1997	156	-3.92	-3.34	-4.01	-3.14	-3.21	-3.15	-3.27	-3.42	-2.37	-3.73	-3.46	-3.84
1997	157	-3.92	-3.34	-4.01	-3.14	-3.21	-3.15	-3.27	-3.42	-2.37	-3.73	-3.46	-3.84
1997	158	-3.92	-3.34	-4.01	-3.14	-3.21	-3.15	-3.27	-3.42	-2.37	-3.73	-3.46	-3.84
1997	159	-3.92	-3.34	-4.01	-3.14	-3.21	-3.15	-3.27	-3.42	-2.37	-3.73	-3.46	-3.84
1997	160	-3.87	-3.30	-3.95	-3.15	-3.24	-3.19	-3.31	-3.46	-2.35	-3.69	-3.51	-3.96
1997	161	-3.87	-3.30	-3.95	-3.15	-3.24	-3.19	-3.31	-3.46	-2.35	-3.69	-3.51	-3.96
1997	162	-3.87	-3.30	-3.95	-3.15	-3.24	-3.19	-3.31	-3.46	-2.35	-3.69	-3.51	-3.96
1997	163	-3.87	-3.30	-3.95	-3.15	-3.24	-3.19	-3.31	-3.46	-2.35	-3.69	-3.51	-3.96
1997	164	-3.87	-3.30	-3.95	-3.15	-3.24	-3.19	-3.31	-3.46	-2.35	-3.69	-3.51	-3.96
1997	165	-3.87	-3.30	-3.95	-3.15	-3.24	-3.19	-3.31	-3.46	-2.35	-3.69	-3.51	-3.96
1997	166	-4.05	-3.32	-4.00	-3.25	-3.29	-3.34	-3.41	-3.60	-2.39	-3.82	-3.66	-4.00
1997	167	-4.05	-3.32	-4.00	-3.25	-3.29	-3.34	-3.41	-3.60	-2.39	-3.82	-3.66	-4.00
1997	168	-4.05	-3.32	-4.00	-3.25	-3.29	-3.34	-3.41	-3.60	-2.39	-3.82	-3.66	-4.00
1997	169	-4.05	-3.32	-4.00	-3.25	-3.29	-3.34	-3.41	-3.60	-2.39	-3.82	-3.66	-4.00
1997	170	-4.05	-3.32	-4.00	-3.25	-3.29	-3.34	-3.41	-3.60	-2.39	-3.82	-3.66	-4.00
1997	171	-4.05	-3.32	-4.00	-3.25	-3.29	-3.34	-3.41	-3.60	-2.39	-3.82	-3.66	-4.00
1997	172	-4.05	-3.32	-4.00	-3.25	-3.29	-3.34	-3.41	-3.60	-2.39	-3.82	-3.66	-4.00
1997	173	-4.05	-3.32	-4.00	-3.25	-3.29	-3.34	-3.41	-3.60	-2.39	-3.82	-3.66	-4.00
1997	174	-4.05	-3.32	-4.00	-3.25	-3.29	-3.34	-3.41	-3.60	-2.39	-3.82	-3.66	-4.00
1997	175	-4.05	-3.32	-4.00	-3.25	-3.29	-3.34	-3.41	-3.60	-2.39	-3.82	-3.66	-4.00
1997	176	-4.05	-3.32	-4.00	-3.25	-3.29	-3.34	-3.41	-3.60	-2.39	-3.82	-3.66	-4.00
1997	177	-4.05	-3.32	-4.00	-3.25	-3.29	-3.34	-3.41	-3.60	-2.39	-3.82	-3.66	-4.00
1997	178	-4.05	-3.32	-4.00	-3.25	-3.29	-3.34	-3.41	-3.60	-2.39	-3.82	-3.66	-4.00
1997	179	-4.05	-3.32	-4.00	-3.25	-3.29	-3.34	-3.41	-3.60	-2.39	-3.82	-3.66	-4.00
1997	180	-4.05	-3.58	-4.00	-3.28	-3.30	-3.52	-3.55	-3.70	-2.77	-4.06	-3.78	-3.92
1997	181	-3.93	-3.59	-3.88	-3.27	-3.31	-3.51	-3.51	-3.69	-2.79	-4.11	-3.80	-3.87
1997	182	-3.93	-3.59	-3.88	-3.27	-3.31	-3.51	-3.51	-3.69	-2.79	-4.11	-3.80	-3.87
1997	183	-3.93	-3.59	-3.88	-3.27	-3.31	-3.51	-3.51	-3.69	-2.79	-4.11	-3.80	-3.87
1997	184	-3.93	-3.59	-3.88	-3.27	-3.31	-3.51	-3.51	-3.69	-2.79	-4.11	-3.80	-3.87
1997	185	-3.93	-3.59	-3.88	-3.27	-3.31	-3.51	-3.51	-3.69	-2.79	-4.11	-3.80	-3.87
1997	186	-3.93	-3.59	-3.88	-3.27	-3.31	-3.51	-3.51	-3.69	-2.79	-4.11	-3.80	-3.87
1997	187	-3.93	-3.59	-3.88	-3.27	-3.31	-3.51	-3.51	-3.69	-2.79	-4.11	-3.80	-3.87
1997	188	-3.93	-3.59	-3.88	-3.27	-3.31	-3.51	-3.51	-3.69	-2.79	-4.11	-3.80	-3.87
1997	189	-3.93	-3.59	-3.88	-3.27	-3.31	-3.51	-3.51	-3.69	-2.79	-4.11	-3.80	-3.87
1997	190	-3.93	-3.59	-3.88	-3.27	-3.31	-3.51	-3.51	-3.69	-2.79	-4.11	-3.80	-3.87
1997	191	-3.93	-3.59	-3.88	-3.27	-3.31	-3.51	-3.51	-3.69	-2.79	-4.11	-3.80	-3.87
1997	192	-3.93	-3.59	-3.88	-3.27	-3.31	-3.51	-3.51	-3.69	-2.79	-4.11	-3.80	-3.87
1997	193	-3.93	-3.59	-3.88	-3.27	-3.31	-3.51	-3.51	-3.69	-2.79	-4.11	-3.80	-3.87
1997	194	-3.93	-3.59	-3.88	-3.27	-3.31	-3.51	-3.51	-3.69	-2.79	-4.11	-3.80	-3.87
1997	195	-3.93	-3.59	-3.88	-3.27	-3.31	-3.51	-3.51	-3.69	-2.79	-4.11	-3.80	-3.87
1997	196	-4.00	-3.73	-4.06	-3.40	-3.42	-3.71	-3.71	-3.90	-2.90	-4.20	-3.83	-3.71
1997	197	-4.00	-3.73	-4.06	-3.40	-3.42	-3.71	-3.71	-3.90	-2.90	-4.20	-3.83	-3.71
1997	198	-4.00	-3.73	-4.06	-3.40	-3.42	-3.71	-3.71	-3.90	-2.90	-4.20	-3.83	-3.71
1997	199	-4.00	-3.73	-4.06	-3.40	-3.42	-3.71	-3.71	-3.90	-2.90	-4.20	-3.83	-3.71
1997	200	-4.00	-3.73	-4.06	-3.40	-3.42	-3.71	-3.71	-3.90	-2.90	-4.20	-3.83	-3.71
1997	201	-4.00	-3.73	-4.06	-3.40	-3.42	-3.71	-3.71	-3.90	-2.90	-4.20	-3.83	-3.71
1997	202	-4.00	-3.73	-4.06	-3.40	-3.42	-3.71	-3.71	-3.90	-2.90	-4.20	-3.83	-3.71
1997	203	-4.00	-3.73	-4.06	-3.40	-3.42	-3.71	-3.71	-3.90	-2.90	-4.20	-3.83	-3.71
1997	204	-4.00	-3.73	-4.06	-3.40	-3.42	-3.71	-3.71	-3.90	-2.90	-4.20	-3.83	-3.71
1997	205	-4.00	-3.73	-4.06	-3.40	-3.42	-3.71	-3.71	-3.90	-2.90	-4.20	-3.83	-3.71
1997	206	-4.00	-3.73	-4.06	-3.40	-3.42	-3.71	-3.71	-3.90	-2.90	-4.20	-3.83	-3.71
1997	207	-4.00	-3.73	-4.06	-3.40	-3.42	-3.71	-3.71	-3.90	-2.90	-4.20	-3.83	-3.71
1997	208	-4.31	-4.03	-4.28	-3.72	-3.70	-3.95	-3.90	-3.94	-3.12	-4.32	-3.97	-4.13
1997	209	-4.31	-4.03	-4.28	-3.72	-3.70	-3.95	-3.90	-3.94	-3.12	-4.32	-3.97	-4.13
1997	210	-4.37	-3.99	-4.16	-3.76	-3.82	-3.78	-3.88	-3.93	-3.12	-4.20	-4.05	-4.10
1997	211	-4.37	-3.99	-4.16	-3.76	-3.82	-3.78	-3.88	-3.93	-3.12	-4.20	-4.05	-4.10
1997	212	-4.37	-3.99	-4.16	-3.76	-3.82	-3.78	-3.88	-3.93	-3.12	-4.20	-4.05	-4.10
1997	213	-4.37	-3.99	-4.16	-3.76	-3.82	-3.78	-3.88	-3.93	-3.12	-4.20	-4.05	-4.10
1997	214	-4.37	-3.99	-4.16	-3.76	-3.82	-3.78	-3.88	-3.93	-3.12	-4.20	-4.05	-4.10
1997	215	-4.37	-3.99	-4.16	-3.76	-3.82	-3.78	-3.88	-3.93	-3.12	-4.20	-4.05	-4.10
1997	216	-4.37	-3.99	-4.16	-3.76	-3.82	-3.78	-3.88	-3.93	-3.12	-4.20	-4.05	-4.10
1997	217	-4.37	-3.99	-4.16	-3.76	-3.82	-3.78	-3.88	-3.93	-3.12	-4.20	-4.05	-4.10
1997	218	-4.37	-3.99	-4.16	-3.76	-3.82	-3.78	-3.88	-3.93	-3.12	-4.20	-4.05	-4.10
1997	219	-4.37	-3.99	-4.16	-3.76	-3.82	-3.78	-3.88	-3.93	-3.12	-4.20	-4.05	-4.10
1997	220	-4.37	-3.99	-4.16	-3.76	-3.82	-3.78	-3.88	-3.93	-3.12	-4.20	-4.05	-4.10
1997	221	-4.37	-3.99	-4.16	-3.76	-3.82	-3.78	-3.88	-3.93	-3.12	-4.20	-4.05	-4.10
1997	222	-4.37	-3.99	-4.16	-3.76	-3.82	-3.78	-3.88	-3.93	-3.12	-4.20	-4.05	-4.10
1997	223	-4.69	-4.25	-4.39	-3.97	-3.99	-3.84	-3.91	-3.99	-3.24	-4.33	-4.11	-4.52
1997	224	-4.69	-4.25	-4.39	-3.97	-3.99	-3.84	-3.91	-3.99	-3.24	-4.33	-4.11	-4.52
1997	225	-4.69	-4.25	-4.39	-3.97	-3.99	-3.84	-3.91	-3.99	-3.24	-4.33	-4.11	-4.52
1997	226	-4.69	-4.25	-4.39	-3.97	-3.99	-3.84	-3.91	-3.99	-3.24	-4.33	-4.11	-4.52
1997	227	-4.69	-4.25	-4.39	-3.97	-3.99	-3.84	-3.91	-3.99	-3.24	-4.33	-4.11	-4.52
1997	228	-4.69	-4.25	-4.39	-3.97	-3.99	-3.84	-3.91	-3.99	-3.24	-4.33	-4.11	-4.52
1997	229	-4.69	-4.25	-4.39	-3.97	-3.99	-3.84	-3.91	-3.99	-3.24	-4.33	-4.11	-4.52
1997	230	-4.69	-4.25	-4.39	-3.97	-3.99	-3.84	-3.91	-3.99	-3.24	-4.33	-4.11	-4.52
1997	231	-4.69	-4.25	-4.39	-3.97	-3.99	-3.84	-3.91	-3.99	-3.24	-4.33	-4.11	-4.52
1997	232	-4.69	-4.25	-4.39	-3.97	-3.99	-3.84	-3.91	-3.99	-3.24	-4.33	-4.11	-4.52
1997	233	-4.69	-4.25	-4.39	-3.97	-3.99	-3.84	-3.91	-3.99	-3.24	-4.33	-4.11	-4.52
1997	234	-4.69	-4.25	-4.39	-3.97	-3.99	-3.84	-3.91	-3.99	-3.24	-4.33	-4.11	-4.52
1997	235	-4.69	-4.25	-4.39	-3.97	-3.99	-3.84	-3.91	-3.99	-3.24	-4.33	-4.11	-4.52
1997	236	-4.69	-4.25	-4.39	-3.97	-3.99	-3.84	-3.91	-3.99	-3.24	-4.33	-4.11	-4.52
1997	237	-4.69	-4.60	-4.38	-4.33	-4.06	-4.20	-3.97	-3.98	-3.62	-4.50	-4.12	-4.51
1997	238	-4.69	-4.60	-4.38	-4.33	-4.06	-4.20	-3.97	-3.98	-3.62	-4.50	-4.12	-4.51
1997	239	-4.69	-4.60	-4.38	-4.33	-4.06	-4.20	-3.97	-3.98	-3.62	-4.50	-4.12	-4.51
1997	240	-4.69	-4.60	-4.38	-4.33	-4.06	-4.20	-3.97	-3.98	-3.62	-4.50	-4.12	-4.51
1997	241	-4.61	-4.50	-4.22	-4.16	-3.82	-4.20	-3.93	-3.95	-3.90	-4.60	-4.29	-4.50
1997	242	-4.61	-4.50	-4.22	-4.16	-3.82	-4.20	-3.93	-3.95	-3.90	-4.60	-4.29	-4.50
1997	243	-4.61	-4.50	-4.22	-4.16	-3.82	-4.20	-3.93	-3.95	-3.90	-4.60	-4.29	-4.50
1997	244	-4.61	-4.50	-4.22	-4.16	-3.82	-4.20	-3.93	-3.95	-3.90	-4.60	-4.29	-4.50
1997	245	-4.61	-4.50	-4.22	-4.16	-3.82	-4.20	-3.93	-3.95	-3.90	-4.60	-4.29	-4.50
1997	246	-4.61	-4.50	-4.22	-4.16	-3.82	-4.20	-3.93	-3.95	-3.90	-4.60	-4.29	-4.50
1997	247	-4.61	-4.50	-4.22	-4.16	-3.82	-4.20	-3.93	-3.95	-3.90	-4.60	-4.29	-4.50
1997	248	-4.61	-4.50	-4.22	-4.16	-3.82	-4.20	-3.93	-3.95	-3.90	-4.60	-4.29	-4.50
1997	249	-4.61	-4.50	-4.22	-4.16	-3.82	-4.20	-3.93	-3.95	-3.90	-4.60	-4.29	-4.50
1997	250	-4.61	-4.50	-4.22	-4.16	-3.82	-4.20	-3.93	-3.95	-3.90	-4.60	-4.29	-4.50
1997	251	-5.00	-5.00	-4.50	-4.45	-3.96	-4.41	-4.00	-4.00	-4.50	-5.00	-4.40	-4.33
1997	252	-5.00	-5.00	-4.50	-4.45	-3.96	-4.41	-4.00	-4.00	-4.50	-5.00	-4.40	-4.33
