year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1997	101	 0.76	-0.20	-0.18	-0.41	-0.79	-1.26	-1.67	-1.90	-1.25	-3.25	-2.07	 0.31
1997	102	 0.76	-0.20	-0.18	-0.41	-0.79	-1.26	-1.67	-1.90	-1.25	-3.25	-2.07	 0.31
1997	103	 0.76	-0.20	-0.18	-0.41	-0.79	-1.26	-1.67	-1.90	-1.25	-3.25	-2.07	 0.31
1997	104	 0.76	-0.20	-0.18	-0.41	-0.79	-1.26	-1.67	-1.90	-1.25	-3.25	-2.07	 0.31
1997	105	 0.63	-0.21	-0.08	-0.44	-0.78	-1.32	-1.72	-1.91	-0.98	-3.27	-2.21	 0.27
1997	106	 0.63	-0.21	-0.08	-0.44	-0.78	-1.32	-1.72	-1.91	-0.98	-3.27	-2.21	 0.27
1997	107	 0.63	-0.21	-0.08	-0.44	-0.78	-1.32	-1.72	-1.91	-0.98	-3.27	-2.21	 0.27
1997	108	 0.63	-0.21	-0.08	-0.44	-0.78	-1.32	-1.72	-1.91	-0.98	-3.27	-2.21	 0.27
1997	109	 0.63	-0.21	-0.08	-0.44	-0.78	-1.32	-1.72	-1.91	-0.98	-3.27	-2.21	 0.27
1997	110	 0.63	-0.21	-0.08	-0.44	-0.78	-1.32	-1.72	-1.91	-0.98	-3.27	-2.21	 0.27
1997	111	 0.63	-0.21	-0.08	-0.44	-0.78	-1.32	-1.72	-1.91	-0.98	-3.27	-2.21	 0.27
1997	112	 0.63	-0.21	-0.08	-0.44	-0.78	-1.32	-1.72	-1.91	-0.98	-3.27	-2.21	 0.27
1997	113	 0.63	-0.21	-0.08	-0.44	-0.78	-1.32	-1.72	-1.91	-0.98	-3.27	-2.21	 0.27
1997	114	 0.63	-0.21	-0.08	-0.44	-0.78	-1.32	-1.72	-1.91	-0.98	-3.27	-2.21	 0.27
1997	115	 0.63	-0.21	-0.08	-0.44	-0.78	-1.32	-1.72	-1.91	-0.98	-3.27	-2.21	 0.27
1997	116	 0.63	-0.21	-0.08	-0.44	-0.78	-1.32	-1.72	-1.91	-0.98	-3.27	-2.21	 0.27
1997	117	 0.34	-0.36	-0.34	-0.76	-1.02	-1.54	-1.93	-2.15	-1.04	-3.37	-2.36	 0.06
1997	118	 0.34	-0.36	-0.34	-0.76	-1.02	-1.54	-1.93	-2.15	-1.04	-3.37	-2.36	 0.06
1997	119	 0.16	-0.48	-0.49	-0.98	-1.17	-1.73	-2.20	-2.40	-1.14	-3.47	-2.44	-0.15
1997	120	 0.16	-0.48	-0.49	-0.98	-1.17	-1.73	-2.20	-2.40	-1.14	-3.47	-2.44	-0.15
1997	121	 0.16	-0.48	-0.49	-0.98	-1.17	-1.73	-2.20	-2.40	-1.14	-3.47	-2.44	-0.15
1997	122	 0.16	-0.48	-0.49	-0.98	-1.17	-1.73	-2.20	-2.40	-1.14	-3.47	-2.44	-0.15
1997	123	 0.14	-0.53	-0.50	-1.11	-1.31	-1.86	-2.41	-2.60	-1.18	-3.56	-2.64	-0.22
1997	124	 0.14	-0.53	-0.50	-1.11	-1.31	-1.86	-2.41	-2.60	-1.18	-3.56	-2.64	-0.22
1997	125	 0.14	-0.53	-0.50	-1.11	-1.31	-1.86	-2.41	-2.60	-1.18	-3.56	-2.64	-0.22
1997	126	 0.14	-0.53	-0.50	-1.11	-1.31	-1.86	-2.41	-2.60	-1.18	-3.56	-2.64	-0.22
1997	127	 0.14	-0.53	-0.50	-1.11	-1.31	-1.86	-2.41	-2.60	-1.18	-3.56	-2.64	-0.22
1997	128	 0.14	-0.53	-0.50	-1.11	-1.31	-1.86	-2.41	-2.60	-1.18	-3.56	-2.64	-0.22
1997	129	 0.14	-0.53	-0.50	-1.11	-1.31	-1.86	-2.41	-2.60	-1.18	-3.56	-2.64	-0.22
1997	130	 0.14	-0.53	-0.50	-1.11	-1.31	-1.86	-2.41	-2.60	-1.18	-3.56	-2.64	-0.22
1997	131	 0.14	-0.53	-0.50	-1.11	-1.31	-1.86	-2.41	-2.60	-1.18	-3.56	-2.64	-0.22
1997	132	-0.20	-0.58	-0.62	-1.24	-1.72	-2.02	-2.59	-2.77	-1.23	-3.54	-2.76	-0.81
1997	133	-0.20	-0.58	-0.62	-1.24	-1.72	-2.02	-2.59	-2.77	-1.23	-3.54	-2.76	-0.81
1997	134	-0.20	-0.58	-0.62	-1.24	-1.72	-2.02	-2.59	-2.77	-1.23	-3.54	-2.76	-0.81
1997	135	-0.20	-0.58	-0.62	-1.24	-1.72	-2.02	-2.59	-2.77	-1.23	-3.54	-2.76	-0.81
1997	136	-0.20	-0.58	-0.62	-1.24	-1.72	-2.02	-2.59	-2.77	-1.23	-3.54	-2.76	-0.81
1997	137	-0.20	-0.58	-0.62	-1.24	-1.72	-2.02	-2.59	-2.77	-1.23	-3.54	-2.76	-0.81
1997	138	-0.20	-0.69	-0.74	-1.24	-1.84	-2.27	-2.59	-2.77	-1.40	-3.54	-3.04	-0.81
1997	139	-0.20	-0.69	-0.74	-1.24	-1.84	-2.27	-2.59	-2.77	-1.40	-3.54	-3.04	-0.81
1997	140	-0.20	-0.69	-0.74	-1.24	-1.84	-2.27	-2.59	-2.77	-1.40	-3.54	-3.04	-0.81
1997	141	-0.20	-0.69	-0.74	-1.24	-1.84	-2.27	-2.59	-2.77	-1.40	-3.54	-3.04	-0.81
1997	142	-0.20	-0.69	-0.74	-1.24	-1.84	-2.27	-2.59	-2.77	-1.40	-3.54	-3.04	-0.81
1997	143	-0.20	-0.69	-0.74	-1.24	-1.84	-2.27	-2.59	-2.77	-1.40	-3.54	-3.04	-0.81
1997	144	-0.20	-0.69	-0.74	-1.24	-1.84	-2.27	-2.59	-2.77	-1.40	-3.54	-3.04	-0.81
1997	145	-0.20	-0.69	-0.74	-1.24	-1.84	-2.27	-2.59	-2.77	-1.40	-3.54	-3.04	-0.81
1997	146	-0.37	-0.76	-0.86	-1.28	-1.89	-2.40	-2.69	-2.87	-1.61	-3.52	-3.11	-1.01
1997	147	-0.37	-0.76	-0.86	-1.28	-1.89	-2.40	-2.69	-2.87	-1.61	-3.52	-3.11	-1.01
1997	148	-0.37	-0.76	-0.86	-1.28	-1.89	-2.40	-2.69	-2.87	-1.61	-3.52	-3.11	-1.01
1997	149	-0.37	-0.76	-0.86	-1.28	-1.89	-2.40	-2.69	-2.87	-1.61	-3.52	-3.11	-1.01
1997	150	-0.60	-0.70	-1.00	-1.45	-1.92	-2.50	-2.78	-2.94	-1.95	-3.52	-3.16	-1.11
1997	151	-0.60	-0.70	-1.00	-1.45	-1.92	-2.50	-2.78	-2.94	-1.95	-3.52	-3.16	-1.11
1997	152	-0.76	-0.75	-1.05	-1.64	-2.07	-2.67	-2.98	-3.15	-1.97	-3.60	-3.28	-1.33
1997	153	-0.76	-0.75	-1.05	-1.64	-2.07	-2.67	-2.98	-3.15	-1.97	-3.60	-3.28	-1.33
1997	154	-0.76	-0.75	-1.05	-1.64	-2.07	-2.67	-2.98	-3.15	-1.97	-3.60	-3.28	-1.33
1997	155	-0.76	-0.75	-1.05	-1.64	-2.07	-2.67	-2.98	-3.15	-1.97	-3.60	-3.28	-1.33
1997	156	-0.76	-0.75	-1.05	-1.64	-2.07	-2.67	-2.98	-3.15	-1.97	-3.60	-3.28	-1.33
1997	157	-0.76	-0.75	-1.05	-1.64	-2.07	-2.67	-2.98	-3.15	-1.97	-3.60	-3.28	-1.33
1997	158	-0.76	-0.75	-1.05	-1.64	-2.07	-2.67	-2.98	-3.15	-1.97	-3.60	-3.28	-1.33
1997	159	-0.76	-0.75	-1.05	-1.64	-2.07	-2.67	-2.98	-3.15	-1.97	-3.60	-3.28	-1.33
1997	160	-0.86	-0.86	-1.20	-1.73	-2.18	-2.70	-3.00	-3.24	-2.19	-3.63	-3.38	-1.47
1997	161	-0.86	-0.86	-1.20	-1.73	-2.18	-2.70	-3.00	-3.24	-2.19	-3.63	-3.38	-1.47
1997	162	-0.86	-0.86	-1.20	-1.73	-2.18	-2.70	-3.00	-3.24	-2.19	-3.63	-3.38	-1.47
1997	163	-0.86	-0.86	-1.20	-1.73	-2.18	-2.70	-3.00	-3.24	-2.19	-3.63	-3.38	-1.47
1997	164	-0.86	-0.86	-1.20	-1.73	-2.18	-2.70	-3.00	-3.24	-2.19	-3.63	-3.38	-1.47
1997	165	-0.86	-0.86	-1.20	-1.73	-2.18	-2.70	-3.00	-3.24	-2.19	-3.63	-3.38	-1.47
1997	166	-1.05	-0.94	-1.38	-1.94	-2.39	-2.96	-3.23	-3.43	-2.36	-3.78	-3.53	-1.68
1997	167	-1.05	-0.94	-1.38	-1.94	-2.39	-2.96	-3.23	-3.43	-2.36	-3.78	-3.53	-1.68
1997	168	-1.05	-0.94	-1.38	-1.94	-2.39	-2.96	-3.23	-3.43	-2.36	-3.78	-3.53	-1.68
1997	169	-1.05	-0.94	-1.38	-1.94	-2.39	-2.96	-3.23	-3.43	-2.36	-3.78	-3.53	-1.68
1997	170	-1.05	-0.94	-1.38	-1.94	-2.39	-2.96	-3.23	-3.43	-2.36	-3.78	-3.53	-1.68
1997	171	-1.05	-0.94	-1.38	-1.94	-2.39	-2.96	-3.23	-3.43	-2.36	-3.78	-3.53	-1.68
1997	172	-1.05	-0.94	-1.38	-1.94	-2.39	-2.96	-3.23	-3.43	-2.36	-3.78	-3.53	-1.68
1997	173	-1.05	-0.94	-1.38	-1.94	-2.39	-2.96	-3.23	-3.43	-2.36	-3.78	-3.53	-1.68
1997	174	-1.05	-0.94	-1.38	-1.94	-2.39	-2.96	-3.23	-3.43	-2.36	-3.78	-3.53	-1.68
1997	175	-1.05	-0.94	-1.38	-1.94	-2.39	-2.96	-3.23	-3.43	-2.36	-3.78	-3.53	-1.68
1997	176	-1.05	-0.94	-1.38	-1.94	-2.39	-2.96	-3.23	-3.43	-2.36	-3.78	-3.53	-1.68
1997	177	-1.05	-0.94	-1.38	-1.94	-2.39	-2.96	-3.23	-3.43	-2.36	-3.78	-3.53	-1.68
1997	178	-1.05	-0.94	-1.38	-1.94	-2.39	-2.96	-3.23	-3.43	-2.36	-3.78	-3.53	-1.68
1997	179	-1.05	-0.94	-1.38	-1.94	-2.39	-2.96	-3.23	-3.43	-2.36	-3.78	-3.53	-1.68
1997	180	-1.79	-1.00	-2.00	-2.38	-2.82	-3.15	-3.39	-3.56	-2.79	-3.96	-3.64	-2.22
1997	181	-2.04	-1.01	-2.07	-2.49	-2.94	-3.20	-3.46	-3.66	-2.72	-3.83	-3.64	-2.39
1997	182	-2.04	-1.01	-2.07	-2.49	-2.94	-3.20	-3.46	-3.66	-2.72	-3.83	-3.64	-2.39
1997	183	-2.04	-1.01	-2.07	-2.49	-2.94	-3.20	-3.46	-3.66	-2.72	-3.83	-3.64	-2.39
1997	184	-2.04	-1.01	-2.07	-2.49	-2.94	-3.20	-3.46	-3.66	-2.72	-3.83	-3.64	-2.39
1997	185	-2.04	-1.01	-2.07	-2.49	-2.94	-3.20	-3.46	-3.66	-2.72	-3.83	-3.64	-2.39
1997	186	-2.04	-1.01	-2.07	-2.49	-2.94	-3.20	-3.46	-3.66	-2.72	-3.83	-3.64	-2.39
1997	187	-2.04	-1.01	-2.07	-2.49	-2.94	-3.20	-3.46	-3.66	-2.72	-3.83	-3.64	-2.39
1997	188	-2.04	-1.01	-2.07	-2.49	-2.94	-3.20	-3.46	-3.66	-2.72	-3.83	-3.64	-2.39
1997	189	-2.04	-1.01	-2.07	-2.49	-2.94	-3.20	-3.46	-3.66	-2.72	-3.83	-3.64	-2.39
1997	190	-2.04	-1.01	-2.07	-2.49	-2.94	-3.20	-3.46	-3.66	-2.72	-3.83	-3.64	-2.39
1997	191	-2.04	-1.01	-2.07	-2.49	-2.94	-3.20	-3.46	-3.66	-2.72	-3.83	-3.64	-2.39
1997	192	-2.04	-1.01	-2.07	-2.49	-2.94	-3.20	-3.46	-3.66	-2.72	-3.83	-3.64	-2.39
1997	193	-2.04	-1.01	-2.07	-2.49	-2.94	-3.20	-3.46	-3.66	-2.72	-3.83	-3.64	-2.39
1997	194	-2.04	-1.01	-2.07	-2.49	-2.94	-3.20	-3.46	-3.66	-2.72	-3.83	-3.64	-2.39
1997	195	-2.04	-1.01	-2.07	-2.49	-2.94	-3.20	-3.46	-3.66	-2.72	-3.83	-3.64	-2.39
1997	196	-2.34	-1.11	-2.43	-2.76	-3.26	-3.41	-3.68	-3.90	-3.20	-3.90	-3.73	-2.74
1997	197	-2.34	-1.11	-2.43	-2.76	-3.26	-3.41	-3.68	-3.90	-3.20	-3.90	-3.73	-2.74
1997	198	-2.34	-1.11	-2.43	-2.76	-3.26	-3.41	-3.68	-3.90	-3.20	-3.90	-3.73	-2.74
1997	199	-2.34	-1.11	-2.43	-2.76	-3.26	-3.41	-3.68	-3.90	-3.20	-3.90	-3.73	-2.74
1997	200	-2.34	-1.11	-2.43	-2.76	-3.26	-3.41	-3.68	-3.90	-3.20	-3.90	-3.73	-2.74
1997	201	-2.34	-1.11	-2.43	-2.76	-3.26	-3.41	-3.68	-3.90	-3.20	-3.90	-3.73	-2.74
1997	202	-2.34	-1.11	-2.43	-2.76	-3.26	-3.41	-3.68	-3.90	-3.20	-3.90	-3.73	-2.74
1997	203	-2.34	-1.11	-2.43	-2.76	-3.26	-3.41	-3.68	-3.90	-3.20	-3.90	-3.73	-2.74
1997	204	-2.34	-1.11	-2.43	-2.76	-3.26	-3.41	-3.68	-3.90	-3.20	-3.90	-3.73	-2.74
1997	205	-2.34	-1.11	-2.43	-2.76	-3.26	-3.41	-3.68	-3.90	-3.20	-3.90	-3.73	-2.74
1997	206	-2.34	-1.11	-2.43	-2.76	-3.26	-3.41	-3.68	-3.90	-3.20	-3.90	-3.73	-2.74
1997	207	-2.34	-1.11	-2.43	-2.76	-3.26	-3.41	-3.68	-3.90	-3.20	-3.90	-3.73	-2.74
1997	208	-2.85	-1.15	-2.85	-2.91	-3.28	-3.46	-3.86	-4.02	-3.61	-3.85	-3.96	-3.15
1997	209	-2.85	-1.15	-2.85	-2.91	-3.28	-3.46	-3.86	-4.02	-3.61	-3.85	-3.96	-3.15
1997	210	-3.14	-1.10	-3.03	-2.98	-3.43	-3.51	-3.82	-4.00	-3.90	-3.81	-4.11	-3.40
1997	211	-3.14	-1.10	-3.03	-2.98	-3.43	-3.51	-3.82	-4.00	-3.90	-3.81	-4.11	-3.40
1997	212	-3.14	-1.10	-3.03	-2.98	-3.43	-3.51	-3.82	-4.00	-3.90	-3.81	-4.11	-3.40
1997	213	-3.14	-1.10	-3.03	-2.98	-3.43	-3.51	-3.82	-4.00	-3.90	-3.81	-4.11	-3.40
1997	214	-3.14	-1.10	-3.03	-2.98	-3.43	-3.51	-3.82	-4.00	-3.90	-3.81	-4.11	-3.40
1997	215	-3.14	-1.10	-3.03	-2.98	-3.43	-3.51	-3.82	-4.00	-3.90	-3.81	-4.11	-3.40
1997	216	-3.14	-1.10	-3.03	-2.98	-3.43	-3.51	-3.82	-4.00	-3.90	-3.81	-4.11	-3.40
1997	217	-3.14	-1.10	-3.03	-2.98	-3.43	-3.51	-3.82	-4.00	-3.90	-3.81	-4.11	-3.40
1997	218	-3.14	-1.10	-3.03	-2.98	-3.43	-3.51	-3.82	-4.00	-3.90	-3.81	-4.11	-3.40
1997	219	-3.14	-1.10	-3.03	-2.98	-3.43	-3.51	-3.82	-4.00	-3.90	-3.81	-4.11	-3.40
1997	220	-3.14	-1.10	-3.03	-2.98	-3.43	-3.51	-3.82	-4.00	-3.90	-3.81	-4.11	-3.40
1997	221	-3.14	-1.10	-3.03	-2.98	-3.43	-3.51	-3.82	-4.00	-3.90	-3.81	-4.11	-3.40
1997	222	-3.14	-1.10	-3.03	-2.98	-3.43	-3.51	-3.82	-4.00	-3.90	-3.81	-4.11	-3.40
1997	223	-3.23	-1.12	-3.33	-3.15	-3.12	-3.55	-3.81	-4.01	-4.35	-3.89	-4.18	-3.09
1997	224	-3.23	-1.12	-3.33	-3.15	-3.12	-3.55	-3.81	-4.01	-4.35	-3.89	-4.18	-3.09
1997	225	-3.23	-1.12	-3.33	-3.15	-3.12	-3.55	-3.81	-4.01	-4.35	-3.89	-4.18	-3.09
1997	226	-3.23	-1.12	-3.33	-3.15	-3.12	-3.55	-3.81	-4.01	-4.35	-3.89	-4.18	-3.09
1997	227	-3.23	-1.12	-3.33	-3.15	-3.12	-3.55	-3.81	-4.01	-4.35	-3.89	-4.18	-3.09
1997	228	-3.23	-1.12	-3.33	-3.15	-3.12	-3.55	-3.81	-4.01	-4.35	-3.89	-4.18	-3.09
1997	229	-3.23	-1.12	-3.33	-3.15	-3.12	-3.55	-3.81	-4.01	-4.35	-3.89	-4.18	-3.09
1997	230	-3.23	-1.12	-3.33	-3.15	-3.12	-3.55	-3.81	-4.01	-4.35	-3.89	-4.18	-3.09
1997	231	-3.23	-1.12	-3.33	-3.15	-3.12	-3.55	-3.81	-4.01	-4.35	-3.89	-4.18	-3.09
1997	232	-3.23	-1.12	-3.33	-3.15	-3.12	-3.55	-3.81	-4.01	-4.35	-3.89	-4.18	-3.09
1997	233	-3.23	-1.12	-3.33	-3.15	-3.12	-3.55	-3.81	-4.01	-4.35	-3.89	-4.18	-3.09
1997	234	-3.23	-1.12	-3.33	-3.15	-3.12	-3.55	-3.81	-4.01	-4.35	-3.89	-4.18	-3.09
1997	235	-3.23	-1.12	-3.33	-3.15	-3.12	-3.55	-3.81	-4.01	-4.35	-3.89	-4.18	-3.09
1997	236	-3.23	-1.12	-3.33	-3.15	-3.12	-3.55	-3.81	-4.01	-4.35	-3.89	-4.18	-3.09
1997	237	-3.89	-1.20	-3.97	-3.53	-3.17	-3.72	-3.87	-4.05	-4.44	-3.43	-4.19	-3.36
1997	238	-3.89	-1.20	-3.97	-3.53	-3.17	-3.72	-3.87	-4.05	-4.44	-3.43	-4.19	-3.36
1997	239	-3.89	-1.20	-3.97	-3.53	-3.17	-3.72	-3.87	-4.05	-4.44	-3.43	-4.19	-3.36
1997	240	-3.89	-1.20	-3.97	-3.53	-3.17	-3.72	-3.87	-4.05	-4.44	-3.43	-4.19	-3.36
1997	241	-4.20	-1.44	-4.39	-3.66	-3.39	-3.80	-3.94	-4.17	-4.30	-3.42	-4.35	-3.69
1997	242	-4.20	-1.44	-4.39	-3.66	-3.39	-3.80	-3.94	-4.17	-4.30	-3.42	-4.35	-3.69
1997	243	-4.20	-1.44	-4.39	-3.66	-3.39	-3.80	-3.94	-4.17	-4.30	-3.42	-4.35	-3.69
1997	244	-4.20	-1.44	-4.39	-3.66	-3.39	-3.80	-3.94	-4.17	-4.30	-3.42	-4.35	-3.69
1997	245	-4.20	-1.44	-4.39	-3.66	-3.39	-3.80	-3.94	-4.17	-4.30	-3.42	-4.35	-3.69
1997	246	-4.20	-1.44	-4.39	-3.66	-3.39	-3.80	-3.94	-4.17	-4.30	-3.42	-4.35	-3.69
1997	247	-4.20	-1.44	-4.39	-3.66	-3.39	-3.80	-3.94	-4.17	-4.30	-3.42	-4.35	-3.69
1997	248	-4.20	-1.44	-4.39	-3.66	-3.39	-3.80	-3.94	-4.17	-4.30	-3.42	-4.35	-3.69
1997	249	-4.20	-1.44	-4.39	-3.66	-3.39	-3.80	-3.94	-4.17	-4.30	-3.42	-4.35	-3.69
1997	250	-4.20	-1.44	-4.39	-3.66	-3.39	-3.80	-3.94	-4.17	-4.30	-3.42	-4.35	-3.69
1997	251	-5.00	-1.31	-5.00	-4.07	-3.45	-4.07	-4.21	-4.21	-4.35	-3.27	-4.38	-4.02
1997	252	-5.00	-1.31	-5.00	-4.07	-3.45	-4.07	-4.21	-4.21	-4.35	-3.27	-4.38	-4.02
1997	253	-5.00	-1.31	-5.00	-4.07	-3.45	-4.07	-4.21	-4.21	-4.35	-3.27	-4.38	-4.02
1997	254	-5.00	-1.31	-5.00	-4.07	-3.45	-4.07	-4.21	-4.21	-4.35	-3.27	-4.38	-4.02
1997	255	-5.00	-1.31	-5.00	-4.07	-3.45	-4.07	-4.21	-4.21	-4.35	-3.27	-4.38	-4.02
1997	256	-5.00	-1.31	-5.00	-4.07	-3.45	-4.07	-4.21	-4.21	-4.35	-3.27	-4.38	-4.02
1997	257	-5.00	-1.31	-5.00	-4.07	-3.45	-4.07	-4.21	-4.21	-4.35	-3.27	-4.38	-4.02
1997	258	-5.00	-1.31	-5.00	-4.07	-3.45	-4.07	-4.21	-4.21	-4.35	-3.27	-4.38	-4.02
1997	259	-5.00	-1.31	-5.00	-4.07	-3.45	-4.07	-4.21	-4.21	-4.35	-3.27	-4.38	-4.02
1997	260	-5.00	-1.31	-5.00	-4.07	-3.45	-4.07	-4.21	-4.21	-4.35	-3.27	-4.38	-4.02
1997	261	-5.00	-1.31	-5.00	-4.07	-3.45	-4.07	-4.21	-4.21	-4.35	-3.27	-4.38	-4.02
1997	262	-5.00	-1.31	-5.00	-4.07	-3.45	-4.07	-4.21	-4.21	-4.35	-3.27	-4.38	-4.02
1997	263	-5.00	-1.31	-5.00	-4.07	-3.45	-4.07	-4.21	-4.21	-4.35	-3.27	-4.38	-4.02
1997	264	-5.00	-1.31	-5.00	-4.07	-3.45	-4.07	-4.21	-4.21	-4.35	-3.27	-4.38	-4.02
1997	265	-5.00	-1.31	-5.00	-4.07	-3.45	-4.07	-4.21	-4.21	-4.35	-3.27	-4.38	-4.02
1997	266	-5.00	-1.47	-4.19	-3.67	-3.21	-3.79	-3.93	-3.93	-3.50	-2.91	-3.96	-3.44
1997	267	-5.00	-1.47	-4.19	-3.67	-3.21	-3.79	-3.93	-3.93	-3.50	-2.91	-3.96	-3.44
1997	268	-5.00	-1.47	-4.19	-3.67	-3.21	-3.79	-3.93	-3.93	-3.50	-2.91	-3.96	-3.44
1997	269	-5.00	-1.47	-4.19	-3.67	-3.21	-3.79	-3.93	-3.93	-3.50	-2.91	-3.96	-3.44
1997	270	-5.00	-1.47	-4.19	-3.67	-3.21	-3.79	-3.93	-3.93	-3.50	-2.91	-3.96	-3.44
1997	271	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	272	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	273	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	274	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	275	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	276	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	277	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	278	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	279	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	280	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	281	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	282	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	283	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	284	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	285	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	286	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	287	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	288	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	289	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	290	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	291	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	292	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	293	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	294	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	295	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	296	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	297	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	298	-5.00	-1.76	-3.92	-3.22	-2.61	-3.55	-3.80	-3.80	-3.00	-2.21	-3.81	-3.21
1997	299	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	300	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	301	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	302	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	303	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	304	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	305	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	306	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	307	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	308	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	309	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	310	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	311	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	312	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	313	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	314	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
