year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1994	298	 0.72	 0.91	 1.02	 1.00	 1.29	-0.47	-1.63	-1.63	-2.03	-3.92	-2.28	 1.04
1994	299	 0.72	 0.91	 1.02	 1.00	 1.29	-0.47	-1.63	-1.63	-2.03	-3.92	-2.28	 1.04
1994	300	 0.72	 0.91	 1.02	 1.00	 1.29	-0.47	-1.63	-1.63	-2.03	-3.92	-2.28	 1.04
1994	301	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	302	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	303	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	304	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	305	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	306	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	307	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	308	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	309	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	310	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	311	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	312	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	313	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	314	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	315	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	316	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	317	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	318	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	319	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	320	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	321	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	322	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	323	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	324	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	325	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	326	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	327	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	328	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	329	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	330	 0.26	 0.04	-0.01	 0.35	 0.34	-0.73	-1.63	-1.63	-1.87	-4.59	-2.28	 0.16
1994	331	-0.02	-0.71	-0.51	 0.01	-0.11	-1.27	-1.65	-1.65	-1.78	-5.00	-2.26	-0.26
1994	332	-0.02	-0.71	-0.51	 0.01	-0.11	-1.27	-1.65	-1.65	-1.78	-5.00	-2.26	-0.26
1994	333	-0.02	-0.71	-0.51	 0.01	-0.11	-1.27	-1.65	-1.65	-1.78	-5.00	-2.26	-0.26
1994	334	-0.02	-0.71	-0.51	 0.01	-0.11	-1.27	-1.65	-1.65	-1.78	-5.00	-2.26	-0.26
1994	335	-0.02	-0.71	-0.51	 0.01	-0.11	-1.27	-1.65	-1.65	-1.78	-5.00	-2.26	-0.26
1994	336	-0.02	-0.71	-0.51	 0.01	-0.11	-1.27	-1.65	-1.65	-1.78	-5.00	-2.26	-0.26
1994	337	-0.02	-0.71	-0.51	 0.01	-0.11	-1.27	-1.65	-1.65	-1.78	-5.00	-2.26	-0.26
1994	338	-0.02	-0.71	-0.51	 0.01	-0.11	-1.27	-1.65	-1.65	-1.78	-5.00	-2.26	-0.26
1994	339	-0.02	-0.71	-0.51	 0.01	-0.11	-1.27	-1.65	-1.65	-1.78	-5.00	-2.26	-0.26
1994	340	-0.02	-0.71	-0.51	 0.01	-0.11	-1.27	-1.65	-1.65	-1.78	-5.00	-2.26	-0.26
1994	341	-0.02	-0.71	-0.51	 0.01	-0.11	-1.27	-1.65	-1.65	-1.78	-5.00	-2.26	-0.26
1994	342	-0.02	-0.71	-0.51	 0.01	-0.11	-1.27	-1.65	-1.65	-1.78	-5.00	-2.26	-0.26
1994	343	-0.02	-0.71	-0.51	 0.01	-0.11	-1.27	-1.65	-1.65	-1.78	-5.00	-2.26	-0.26
1994	344	-0.02	-0.71	-0.51	 0.01	-0.11	-1.27	-1.65	-1.65	-1.78	-5.00	-2.26	-0.26
1994	345	-1.68	-1.54	-1.42	-1.66	-1.43	-2.51	-2.76	-2.76	-2.18	-4.44	-2.55	-1.75
1994	346	-1.68	-1.54	-1.42	-1.66	-1.43	-2.51	-2.76	-2.76	-2.18	-4.44	-2.55	-1.75
1994	347	-1.68	-1.54	-1.42	-1.66	-1.43	-2.51	-2.76	-2.76	-2.18	-4.44	-2.55	-1.75
1994	348	-1.68	-1.54	-1.42	-1.66	-1.43	-2.51	-2.76	-2.76	-2.18	-4.44	-2.55	-1.75
1994	349	-1.68	-1.54	-1.42	-1.66	-1.43	-2.51	-2.76	-2.76	-2.18	-4.44	-2.55	-1.75
1994	350	-1.68	-1.54	-1.42	-1.66	-1.43	-2.51	-2.76	-2.76	-2.18	-4.44	-2.55	-1.75
1994	351	-1.68	-1.54	-1.42	-1.66	-1.43	-2.51	-2.76	-2.76	-2.18	-4.44	-2.55	-1.75
1994	352	-1.68	-1.54	-1.42	-1.66	-1.43	-2.51	-2.76	-2.76	-2.18	-4.44	-2.55	-1.75
1994	353	-1.68	-1.54	-1.42	-1.66	-1.43	-2.51	-2.76	-2.76	-2.18	-4.44	-2.55	-1.75
1994	354	-1.68	-1.54	-1.42	-1.66	-1.43	-2.51	-2.76	-2.76	-2.18	-4.44	-2.55	-1.75
1994	355	-1.68	-1.54	-1.42	-1.66	-1.43	-2.51	-2.76	-2.76	-2.18	-4.44	-2.55	-1.75
1994	356	-1.68	-1.54	-1.42	-1.66	-1.43	-2.51	-2.76	-2.76	-2.18	-4.44	-2.55	-1.75
1994	357	-1.68	-1.54	-1.42	-1.66	-1.43	-2.51	-2.76	-2.76	-2.18	-4.44	-2.55	-1.75
1994	358	-1.68	-1.54	-1.42	-1.66	-1.43	-2.51	-2.76	-2.76	-2.18	-4.44	-2.55	-1.75
1994	359	-2.51	-1.88	-1.79	-2.50	-2.32	-3.13	-3.32	-3.32	-2.49	-4.13	-3.16	-2.60
1994	360	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1994	361	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1994	362	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1994	363	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1994	364	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1994	365	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	1	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	2	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	3	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	4	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	5	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	6	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	7	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	8	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	9	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	10	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	11	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	12	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	13	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	14	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	15	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	16	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	17	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	18	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	19	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	20	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	21	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	22	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	23	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	24	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	25	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	26	-3.50	-2.48	-2.59	-3.65	-3.48	-3.82	-3.82	-3.82	-2.69	-3.84	-3.39	-3.78
1995	27	-5.00	-3.04	-3.07	-5.00	-4.53	-5.00	-5.00	-5.00	-3.20	-3.25	-4.07	-4.94
1995	28	-5.00	-3.04	-3.07	-5.00	-4.53	-5.00	-5.00	-5.00	-3.20	-3.25	-4.07	-4.94
1995	29	-5.00	-3.04	-3.07	-5.00	-4.53	-5.00	-5.00	-5.00	-3.20	-3.25	-4.07	-4.94
1995	30	-5.00	-3.04	-3.07	-5.00	-4.53	-5.00	-5.00	-5.00	-3.20	-3.25	-4.07	-4.94
1995	31	-5.00	-3.04	-3.07	-5.00	-4.53	-5.00	-5.00	-5.00	-3.20	-3.25	-4.07	-4.94
1995	32	-5.00	-3.04	-3.07	-5.00	-4.53	-5.00	-5.00	-5.00	-3.20	-3.25	-4.07	-4.94
1995	33	-5.00	-3.04	-3.07	-5.00	-4.53	-5.00	-5.00	-5.00	-3.20	-3.25	-4.07	-4.94
1995	34	-5.00	-3.04	-3.07	-5.00	-4.53	-5.00	-5.00	-5.00	-3.20	-3.25	-4.07	-4.94
1995	35	-5.00	-3.04	-3.07	-5.00	-4.53	-5.00	-5.00	-5.00	-3.20	-3.25	-4.07	-4.94
1995	36	-5.00	-3.04	-3.07	-5.00	-4.53	-5.00	-5.00	-5.00	-3.20	-3.25	-4.07	-4.94
1995	37	-5.00	-3.04	-3.07	-5.00	-4.53	-5.00	-5.00	-5.00	-3.20	-3.25	-4.07	-4.94
1995	38	-5.00	-3.04	-3.07	-5.00	-4.53	-5.00	-5.00	-5.00	-3.20	-3.25	-4.07	-4.94
1995	39	-5.00	-3.04	-3.07	-5.00	-4.53	-5.00	-5.00	-5.00	-3.20	-3.25	-4.07	-4.94
1995	40	-5.00	-3.04	-3.07	-5.00	-4.53	-5.00	-5.00	-5.00	-3.20	-3.25	-4.07	-4.94
1995	41	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	42	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	43	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	44	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	45	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	46	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	47	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	48	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	49	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	50	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	51	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	52	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	53	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	54	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	55	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	56	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	57	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	58	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	59	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	60	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	61	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	62	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	63	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	64	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	65	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	66	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	67	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	68	-5.00	-3.70	-2.44	-5.00	-4.69	-5.00	-5.00	-5.00	-3.19	-3.84	-4.38	-4.86
1995	69	-4.64	-3.51	-2.51	-4.39	-4.13	-4.33	-4.33	-4.33	-2.56	-3.18	-3.34	-4.34
1995	70	-4.64	-3.51	-2.51	-4.39	-4.13	-4.33	-4.33	-4.33	-2.56	-3.18	-3.34	-4.34
1995	71	-4.64	-3.22	-2.52	-3.79	-3.99	-3.52	-3.51	-3.77	-2.20	-2.77	-3.06	-4.41
1995	72	-4.64	-3.22	-2.52	-3.79	-3.99	-3.52	-3.51	-3.77	-2.20	-2.77	-3.06	-4.41
1995	73	-4.64	-3.22	-2.52	-3.79	-3.99	-3.52	-3.51	-3.77	-2.20	-2.77	-3.06	-4.41
1995	74	-4.64	-3.22	-2.52	-3.79	-3.99	-3.52	-3.51	-3.77	-2.20	-2.77	-3.06	-4.41
1995	75	-4.64	-3.22	-2.52	-3.79	-3.99	-3.52	-3.51	-3.77	-2.20	-2.77	-3.06	-4.41
1995	76	-4.64	-3.22	-2.52	-3.79	-3.99	-3.52	-3.51	-3.77	-2.20	-2.77	-3.06	-4.41
1995	77	-4.64	-3.22	-2.52	-3.79	-3.99	-3.52	-3.51	-3.77	-2.20	-2.77	-3.06	-4.41
1995	78	-4.64	-3.22	-2.52	-3.79	-3.99	-3.52	-3.51	-3.77	-2.20	-2.77	-3.06	-4.41
1995	79	-4.64	-3.22	-2.52	-3.79	-3.99	-3.52	-3.51	-3.77	-2.20	-2.77	-3.06	-4.41
1995	80	-4.64	-3.22	-2.52	-3.79	-3.99	-3.52	-3.51	-3.77	-2.20	-2.77	-3.06	-4.41
1995	81	-4.64	-3.22	-2.52	-3.79	-3.99	-3.52	-3.51	-3.77	-2.20	-2.77	-3.06	-4.41
1995	82	-4.64	-3.22	-2.52	-3.79	-3.99	-3.52	-3.51	-3.77	-2.20	-2.77	-3.06	-4.41
1995	83	-4.64	-3.22	-2.52	-3.79	-3.99	-3.52	-3.51	-3.77	-2.20	-2.77	-3.06	-4.41
1995	84	-4.64	-3.22	-2.52	-3.79	-3.99	-3.52	-3.51	-3.77	-2.20	-2.77	-3.06	-4.41
1995	85	-4.15	-3.25	-2.39	-3.40	-3.32	-2.53	-2.71	-2.91	-1.40	-2.20	-1.91	-4.37
1995	86	-4.15	-3.25	-2.39	-3.40	-3.32	-2.53	-2.71	-2.91	-1.40	-2.20	-1.91	-4.37
1995	87	-4.15	-3.25	-2.39	-3.40	-3.32	-2.53	-2.71	-2.91	-1.40	-2.20	-1.91	-4.37
1995	88	-4.15	-3.25	-2.39	-3.40	-3.32	-2.53	-2.71	-2.91	-1.40	-2.20	-1.91	-4.37
1995	89	-4.15	-3.25	-2.39	-3.40	-3.32	-2.53	-2.71	-2.91	-1.40	-2.20	-1.91	-4.37
1995	90	-4.15	-3.25	-2.39	-3.40	-3.32	-2.53	-2.71	-2.91	-1.40	-2.20	-1.91	-4.37
1995	91	-4.15	-3.25	-2.39	-3.40	-3.32	-2.53	-2.71	-2.91	-1.40	-2.20	-1.91	-4.37
1995	92	-4.15	-3.25	-2.39	-3.40	-3.32	-2.53	-2.71	-2.91	-1.40	-2.20	-1.91	-4.37
1995	93	-4.15	-3.25	-2.39	-3.40	-3.32	-2.53	-2.71	-2.91	-1.40	-2.20	-1.91	-4.37
1995	94	-4.15	-3.25	-2.39	-3.40	-3.32	-2.53	-2.71	-2.91	-1.40	-2.20	-1.91	-4.37
1995	95	-4.15	-3.25	-2.39	-3.40	-3.32	-2.53	-2.71	-2.91	-1.40	-2.20	-1.91	-4.37
1995	96	-4.15	-3.25	-2.39	-3.40	-3.32	-2.53	-2.71	-2.91	-1.40	-2.20	-1.91	-4.37
1995	97	-4.15	-3.25	-2.39	-3.40	-3.32	-2.53	-2.71	-2.91	-1.40	-2.20	-1.91	-4.37
1995	98	-4.15	-3.25	-2.39	-3.40	-3.32	-2.53	-2.71	-2.91	-1.40	-2.20	-1.91	-4.37
1995	99	-3.93	-2.88	-2.40	-2.87	-2.85	-1.89	-2.03	-2.42	-1.30	-1.76	-1.34	-3.69
1995	100	-3.93	-2.88	-2.40	-2.87	-2.85	-1.89	-2.03	-2.42	-1.30	-1.76	-1.34	-3.69
1995	101	-3.93	-2.88	-2.40	-2.87	-2.85	-1.89	-2.03	-2.42	-1.30	-1.76	-1.34	-3.69
1995	102	-3.93	-2.88	-2.40	-2.87	-2.85	-1.89	-2.03	-2.42	-1.30	-1.76	-1.34	-3.69
1995	103	-3.93	-2.88	-2.40	-2.87	-2.85	-1.89	-2.03	-2.42	-1.30	-1.76	-1.34	-3.69
1995	104	-3.93	-2.88	-2.40	-2.87	-2.85	-1.89	-2.03	-2.42	-1.30	-1.76	-1.34	-3.69
1995	105	-3.93	-2.88	-2.40	-2.87	-2.85	-1.89	-2.03	-2.42	-1.30	-1.76	-1.34	-3.69
1995	106	-3.93	-2.88	-2.40	-2.87	-2.85	-1.89	-2.03	-2.42	-1.30	-1.76	-1.34	-3.69
1995	107	-3.93	-2.88	-2.40	-2.87	-2.85	-1.89	-2.03	-2.42	-1.30	-1.76	-1.34	-3.69
1995	108	-3.93	-2.88	-2.40	-2.87	-2.85	-1.89	-2.03	-2.42	-1.30	-1.76	-1.34	-3.69
1995	109	-3.93	-2.88	-2.40	-2.87	-2.85	-1.89	-2.03	-2.42	-1.30	-1.76	-1.34	-3.69
1995	110	-3.93	-2.88	-2.40	-2.87	-2.85	-1.89	-2.03	-2.42	-1.30	-1.76	-1.34	-3.69
1995	111	-3.93	-2.88	-2.40	-2.87	-2.85	-1.89	-2.03	-2.42	-1.30	-1.76	-1.34	-3.69
1995	112	-3.93	-2.88	-2.40	-2.87	-2.85	-1.89	-2.03	-2.42	-1.30	-1.76	-1.34	-3.69
1995	113	-3.88	-2.41	-1.74	-2.30	-2.20	-1.31	-1.66	-2.32	-0.84	-1.59	-0.80	-3.20
1995	114	-3.88	-2.41	-1.74	-2.30	-2.20	-1.31	-1.66	-2.32	-0.84	-1.59	-0.80	-3.20
1995	115	-3.88	-2.41	-1.74	-2.30	-2.20	-1.31	-1.66	-2.32	-0.84	-1.59	-0.80	-3.20
1995	116	-3.88	-2.41	-1.74	-2.30	-2.20	-1.31	-1.66	-2.32	-0.84	-1.59	-0.80	-3.20
1995	117	-3.88	-2.41	-1.74	-2.30	-2.20	-1.31	-1.66	-2.32	-0.84	-1.59	-0.80	-3.20
1995	118	-3.88	-2.41	-1.74	-2.30	-2.20	-1.31	-1.66	-2.32	-0.84	-1.59	-0.80	-3.20
1995	119	-3.88	-2.41	-1.74	-2.30	-2.20	-1.31	-1.66	-2.32	-0.84	-1.59	-0.80	-3.20
1995	120	-3.88	-2.41	-1.74	-2.30	-2.20	-1.31	-1.66	-2.32	-0.84	-1.59	-0.80	-3.20
1995	121	-3.88	-2.41	-1.74	-2.30	-2.20	-1.31	-1.66	-2.32	-0.84	-1.59	-0.80	-3.20
1995	122	-3.88	-2.41	-1.74	-2.30	-2.20	-1.31	-1.66	-2.32	-0.84	-1.59	-0.80	-3.20
1995	123	-3.88	-2.41	-1.74	-2.30	-2.20	-1.31	-1.66	-2.32	-0.84	-1.59	-0.80	-3.20
1995	124	-3.88	-2.41	-1.74	-2.30	-2.20	-1.31	-1.66	-2.32	-0.84	-1.59	-0.80	-3.20
1995	125	-3.88	-2.41	-1.74	-2.30	-2.20	-1.31	-1.66	-2.32	-0.84	-1.59	-0.80	-3.20
1995	126	-3.88	-2.41	-1.74	-2.30	-2.20	-1.31	-1.66	-2.32	-0.84	-1.59	-0.80	-3.20
1995	127	-3.61	-1.99	-1.48	-2.02	-1.85	-0.93	-1.30	-1.84	-0.46	-1.21	-0.47	-2.37
1995	128	-3.61	-1.99	-1.48	-2.02	-1.85	-0.93	-1.30	-1.84	-0.46	-1.21	-0.47	-2.37
1995	129	-3.61	-1.99	-1.48	-2.02	-1.85	-0.93	-1.30	-1.84	-0.46	-1.21	-0.47	-2.37
1995	130	-3.61	-1.99	-1.48	-2.02	-1.85	-0.93	-1.30	-1.84	-0.46	-1.21	-0.47	-2.37
1995	131	-3.61	-1.99	-1.48	-2.02	-1.85	-0.93	-1.30	-1.84	-0.46	-1.21	-0.47	-2.37
1995	132	-3.38	-1.48	-1.53	-1.53	-1.33	-0.25	-0.68	-1.32	 0.00	-0.58	 0.29	-1.98
1995	133	-3.38	-1.48	-1.53	-1.53	-1.33	-0.25	-0.68	-1.32	 0.00	-0.58	 0.29	-1.98
1995	134	-3.38	-1.48	-1.53	-1.53	-1.33	-0.25	-0.68	-1.32	 0.00	-0.58	 0.29	-1.98
1995	135	-3.38	-1.48	-1.53	-1.53	-1.33	-0.25	-0.68	-1.32	 0.00	-0.58	 0.29	-1.98
1995	136	-3.38	-1.48	-1.53	-1.53	-1.33	-0.25	-0.68	-1.32	 0.00	-0.58	 0.29	-1.98
1995	137	-3.38	-1.48	-1.53	-1.53	-1.33	-0.25	-0.68	-1.32	 0.00	-0.58	 0.29	-1.98
1995	138	-3.38	-1.48	-1.53	-1.53	-1.33	-0.25	-0.68	-1.32	 0.00	-0.58	 0.29	-1.98
1995	139	-3.38	-1.48	-1.53	-1.53	-1.33	-0.25	-0.68	-1.32	 0.00	-0.58	 0.29	-1.98
1995	140	-3.38	-1.48	-1.53	-1.53	-1.33	-0.25	-0.68	-1.32	 0.00	-0.58	 0.29	-1.98
1995	141	-2.52	-1.04	-1.22	-0.98	-0.84	 0.18	-0.24	-0.78	 0.32	-0.31	 0.54	-1.34
1995	142	-2.47	-0.68	-0.80	-0.79	-0.46	 0.38	 0.01	-0.46	 0.50	-0.13	 0.68	-1.00
1995	143	-2.47	-0.68	-0.80	-0.79	-0.46	 0.38	 0.01	-0.46	 0.50	-0.13	 0.68	-1.00
1995	144	-2.47	-0.68	-0.80	-0.79	-0.46	 0.38	 0.01	-0.46	 0.50	-0.13	 0.68	-1.00
1995	145	-2.47	-0.68	-0.80	-0.79	-0.46	 0.38	 0.01	-0.46	 0.50	-0.13	 0.68	-1.00
1995	146	-2.47	-0.68	-0.80	-0.79	-0.46	 0.38	 0.01	-0.46	 0.50	-0.13	 0.68	-1.00
