cyr	jday	Box1	Box2	Box3	Box4	Box5	Box6	Box7	Box8	Box9	Box10	Box11	Box12
1996	53	11.8315	13.2149	12.151	11.2076	12.9222	11.8047	11.5091	11.5736	12.819	11.9037	11.9794	13.851
1996	54	11.556	13.0364	11.8498	10.8475	12.6602	11.4308	11.0288	11.0892	12.4128	11.4246	11.4182	13.7666
1996	55	11.3654	12.9243	11.6205	10.6547	12.4666	11.2084	10.8302	10.8531	12.1726	11.1221	11.0869	13.7059
1996	56	11.1227	12.6953	11.303	10.4408	12.1802	10.9188	10.6309	10.5796	11.6289	10.9252	10.7338	13.5449
1996	57	11.0228	12.5809	11.1213	10.3096	11.9592	10.7388	10.4984	10.4405	11.2528	10.7719	10.5312	13.4175
1996	58	10.8141	12.2473	10.779	10.1158	11.5259	10.4231	10.3182	10.178	10.5145	10.6575	10.2349	12.9965
1996	59	10.495	12.0376	10.4155	9.9652	11.0965	10.1698	10.1316	9.9982	9.9662	10.5881	10.0285	12.5958
1996	60	10.231	12.1622	10.2692	9.9754	11.0161	10.2341	10.0909	10.0843	10.1025	10.6564	10.1528	12.4588
1996	61	10.1739	12.289	10.2501	9.9594	11.0714	10.2589	10.0773	10.1452	10.3558	10.7553	10.3059	12.2697
1996	62	10.5758	12.5221	10.5399	10.1233	11.2472	10.3663	10.102	10.2475	10.8374	10.9839	10.5425	12.2647
1996	63	11.0337	12.7442	10.9633	10.4449	11.4663	10.5821	10.2804	10.4234	11.2588	11.2303	10.7385	12.3447
1996	64	11.219	12.8801	11.2074	10.737	11.6501	10.8396	10.5731	10.6733	11.5229	11.5771	10.9673	12.385
1996	65	11.3117	12.9381	11.3156	10.8369	11.7972	11.0216	10.8029	10.8577	11.6095	11.5444	11.046	12.3717
1996	66	11.2449	12.9077	11.2991	10.8434	11.8661	10.9917	10.8531	10.8665	11.47	11.6195	11.0494	12.271
1996	67	11.3242	13.1144	11.4633	10.957	12.11	11.1988	10.9646	11.059	11.832	11.7922	11.2928	12.3593
1996	68	11.6546	13.2697	11.7555	11.1193	12.319	11.3375	11.0625	11.1827	12.1376	11.9368	11.4811	12.4714
1996	69	11.9848	13.5365	12.1649	11.5289	12.6905	11.7081	11.2966	11.4874	12.7385	12.0571	11.7627	12.7526
1996	70	12.2076	13.7355	12.4835	11.8474	13.0679	12.0643	11.655	11.8429	13.2426	12.2599	12.0216	13.0238
1996	71	12.4212	13.8658	12.7211	12.0955	13.3305	12.2998	11.9432	12.1252	13.5701	12.5632	12.3161	13.2389
1996	72	12.4594	13.8315	12.7245	12.222	13.4081	12.4586	12.1314	12.2502	13.5344	12.7222	12.4698	13.2498
1996	73	12.367	13.7667	12.6221	12.1667	13.4005	12.5206	12.252	12.3254	13.4667	12.7567	12.5035	13.1524
1996	74	12.379	13.9482	12.737	12.2613	13.6229	12.692	12.3839	12.5648	13.9581	12.903	12.7808	13.3299
1996	75	12.6415	14.1975	13.0077	12.4245	13.8677	12.8562	12.5057	12.7372	14.4181	13.135	13.0715	13.5809
1996	76	12.943	14.424	13.3082	12.7222	14.0769	13.0355	12.6772	12.8687	14.6894	13.3559	13.2589	13.8405
1996	77	13.1972	14.7218	13.6082	13.051	14.3211	13.3231	12.9328	13.0903	14.9811	13.5537	13.436	14.1247
1996	78	13.5865	15.0381	14.0135	13.4156	14.6281	13.6353	13.2642	13.432	15.3643	13.7932	13.7213	14.4761
1996	79	14.0496	15.4529	14.5059	13.8268	14.9986	13.9904	13.5977	13.7989	15.8179	14.003	14.0416	14.8835
1996	80	14.3037	15.8432	14.8624	14.2513	15.3616	14.3583	13.955	14.1816	16.2241	14.2402	14.364	15.2802
1996	81	14.5338	16.1127	15.1266	14.5423	15.6558	14.6738	14.3004	14.5212	16.4549	14.4441	14.6354	15.5656
1996	82	14.4267	15.8936	14.9431	14.5018	15.5603	14.6703	14.4591	14.5232	15.8677	14.5389	14.5909	15.4765
1996	83	13.9731	15.4177	14.4466	14.3112	15.2738	14.5384	14.4182	14.3941	15.2251	14.5518	14.4388	15.0963
1996	84	13.6708	15.0604	14.1518	14.1264	15.1562	14.5112	14.4146	14.4334	15.1299	14.5956	14.4928	14.9381
1996	85	13.4073	14.6712	13.8321	13.8619	14.9556	14.333	14.3047	14.3028	14.8256	14.5723	14.4273	14.7214
1996	86	13.2973	14.3937	13.641	13.6283	14.7698	14.1612	14.131	14.1518	14.644	14.5043	14.3492	14.5299
1996	87	13.4031	14.4792	13.7588	13.6666	14.8395	14.1927	14.1142	14.2709	15.066	14.5764	14.5487	14.6646
1996	88	13.4178	14.537	13.791	13.7814	14.8763	14.2258	14.1155	14.2752	15.182	14.6287	14.6386	14.7528
1996	89	13.2704	14.3151	13.5487	13.6148	14.5686	14.0267	13.9652	13.9706	14.5997	14.5357	14.3466	14.4782
1996	90	13.2644	14.3285	13.5391	13.6255	14.494	14.016	13.949	13.975	14.6004	14.5753	14.3382	14.4555
1996	91	13.3208	14.6192	13.7154	13.7983	14.6196	14.1304	14.0849	14.1751	14.9533	14.7629	14.5722	14.6485
1996	92	13.4897	14.8679	13.8472	13.937	14.6988	14.2172	14.2565	14.32	15.0979	14.9237	14.7698	14.7761
1996	93	13.4075	14.8012	13.756	13.9278	14.6442	14.2071	14.2147	14.2611	14.9399	14.8678	14.6898	14.7139
1996	94	13.3432	14.7078	13.6727	13.8249	14.5381	14.1425	14.1667	14.1829	14.7445	14.8599	14.5923	14.5855
1996	95	13.5411	14.8756	13.8587	13.8032	14.5662	14.1351	14.1716	14.236	14.8663	14.9167	14.6551	14.6145
1996	96	13.9067	15.2097	14.2541	14.006	14.8042	14.2701	14.2629	14.4398	15.4211	15.0428	14.9251	14.9055
1996	97	14.4622	15.9502	14.949	14.5235	15.3796	14.6764	14.5253	14.8922	16.5579	15.2558	15.4286	15.5336
1996	98	15.1938	16.8213	15.796	15.1673	16.1197	15.2333	14.9764	15.5044	17.7779	15.5273	16.0084	16.3642
1996	99	15.4688	17.1115	16.1279	15.5726	16.4952	15.58	15.3217	15.764	17.8775	15.6781	16.1818	16.7895
1996	100	15.4815	16.8376	15.9652	15.5675	16.3442	15.6253	15.4355	15.638	17.2144	15.6664	15.9366	16.6098
1996	101	15.3585	16.2274	15.579	15.319	15.9216	15.4887	15.4103	15.4146	16.3058	15.4039	15.5458	16.1494
1996	102	15.1734	15.9318	15.3374	15.2432	15.6872	15.4425	15.4087	15.4006	15.9794	15.3925	15.4671	15.8674
1996	103	14.9482	15.5715	15.0432	15.0548	15.4065	15.2785	15.3422	15.2415	15.4609	15.3418	15.3164	15.5319
1996	104	14.8718	15.2531	14.8032	14.8364	15.0571	15.0329	15.1648	15.0304	14.9267	15.2656	15.1043	15.1371
1996	105	14.9076	15.4683	14.9697	14.9758	15.1789	15.1071	15.1962	15.1984	15.301	15.4479	15.3424	15.2755
1996	106	14.7335	15.7011	15.0572	15.1376	15.406	15.2136	15.3239	15.3375	15.6173	15.6653	15.5842	15.4827
1996	107	14.5166	15.5068	14.8412	15.0123	15.2991	15.1049	15.2882	15.2221	15.2933	15.5312	15.4355	15.3227
1996	108	14.0519	15.0527	14.3416	14.6373	14.9263	14.8136	15.0401	14.863	14.6159	15.3286	15.0548	14.8962
1996	109	13.5335	14.6826	13.858	14.2955	14.6176	14.5469	14.7776	14.6349	14.29	15.1282	14.8084	14.5442
1996	110	13.1553	14.4443	13.4856	13.9103	14.3756	14.2743	14.5321	14.3964	14.0356	14.9904	14.6341	14.2648
1996	111	12.977	14.3776	13.2776	13.6013	14.2141	14.0241	14.2982	14.2115	13.9592	14.7474	14.5031	14.1201
1996	112	12.8304	14.3733	13.1838	13.5	14.1545	13.8708	14.0961	14.1303	14.2226	14.7204	14.4832	14.0696
1996	113	13.1661	14.9067	13.6412	13.7311	14.5598	14.1085	14.1175	14.4307	15.2428	14.8537	14.8574	14.5397
1996	114	13.622	15.4581	14.1005	13.9657	14.9397	14.3116	14.25	14.6492	15.8958	15.0459	15.1389	14.9848
1996	115	14.1807	16.0626	14.6672	14.3664	15.3707	14.6255	14.4655	14.9287	16.5529	15.3052	15.4868	15.5272
1996	116	14.7224	16.5367	15.1964	14.8293	15.7478	14.9952	14.736	15.2146	16.9266	15.489	15.7728	15.9929
1996	117	15.4846	17.1654	15.9313	15.4732	16.2875	15.5382	15.1929	15.7246	17.5737	15.944	16.3019	16.5967
1996	118	15.7515	16.9172	16.001	15.5748	16.2438	15.625	15.477	15.6516	16.8925	16.1798	16.2396	16.5721
1996	119	15.655	16.138	15.601	15.3661	15.6983	15.3535	15.3959	15.2641	15.6643	16.0995	15.7149	15.9453
1996	120	16.032	16.4674	16.0245	15.7542	15.9499	15.6751	15.5824	15.6713	16.3555	16.4077	16.0938	16.17
1996	121	16.3468	17.0233	16.5509	16.1873	16.4347	16.0696	15.9804	16.1228	17.0385	16.9941	16.669	16.669
1996	122	16.8664	17.5393	17.0923	16.6206	16.8882	16.4474	16.3922	16.5523	17.5689	17.5439	17.1755	17.1065
1996	123	17.4091	18.0204	17.6279	17.0107	17.3576	16.813	16.8411	16.9754	18.0108	17.9819	17.6424	17.5933
1996	124	17.3602	17.7496	17.5254	17.0102	17.2864	16.8023	17.0126	16.922	17.4401	17.9415	17.5311	17.4997
1996	125	17.1358	17.3298	17.1952	16.9038	17.0103	16.682	16.9841	16.7778	16.8862	17.898	17.3198	17.1524
1996	126	16.8648	17.3483	17.1314	17.0185	17.0808	16.83	17.06	16.9607	17.1647	17.8447	17.4426	17.185
1996	127	16.4617	17.0578	16.8399	16.8971	16.9851	16.8069	17.1019	16.9365	16.9918	17.836	17.389	17.0295
1996	128	16.3745	16.8237	16.6529	16.7367	16.8732	16.7676	17.082	16.9145	16.9084	17.6621	17.3136	16.8713
1996	129	16.1954	16.4126	16.3513	16.4293	16.5608	16.5524	16.9308	16.6687	16.4131	17.4579	17.0218	16.5244
1996	130	16.3297	16.3368	16.3559	16.3525	16.4815	16.5018	16.8413	16.6827	16.5686	17.4074	17.0188	16.4351
1996	131	16.6486	16.5893	16.6871	16.5287	16.7056	16.6616	16.9075	16.9013	17.1115	17.4638	17.2734	16.7016
1996	132	17.1007	17.0801	17.1728	16.8559	17.0834	16.9205	17.1219	17.2108	17.7441	17.7581	17.6728	17.1288
1996	133	18.0689	18.1847	18.2361	17.5914	17.9486	17.5629	17.6487	17.9781	19.341	18.4131	18.6029	18.081
1996	134	18.9375	18.9958	19.1007	18.1715	18.7117	18.1016	18.1769	18.5003	20.2292	18.8611	19.2272	18.952
1996	135	19.2722	19.2271	19.4142	18.5044	18.9952	18.3408	18.4711	18.6844	20.0682	19.0512	19.2983	19.2838
1996	136	19.3743	19.3969	19.5822	18.8291	19.2536	18.5944	18.7172	18.89	20.2331	19.092	19.3963	19.5764
1996	137	18.7579	19.0225	18.9893	18.9071	19.1665	18.6428	18.77	18.8296	19.7061	19.0125	19.1699	19.4493
1996	138	16.7868	18.7302	17.9161	18.9997	19.1448	18.7981	18.7663	18.8062	19.5208	18.9223	19.0626	19.2488
1996	139	14.6447	18.4249	16.4497	17.8584	18.97	18.7821	18.8363	18.8518	19.3329	18.857	18.927	18.7053
1996	140	14.0456	18.2074	15.638	16.1284	18.6902	17.9274	18.3156	18.5312	19.428	18.9395	18.9994	18.3723
1996	141	14.4082	17.8454	15.4204	15.2755	18.267	16.7489	16.8954	17.2962	19.0361	18.1188	18.433	18.0243
1996	142	14.8012	17.2911	15.2549	14.9361	17.5557	15.9371	15.72	15.9918	17.9463	16.7546	17.1176	17.4075
1996	143	14.9712	17.0054	15.2971	15.1065	17.1127	15.7854	15.29	15.4877	17.315	16.0177	16.2423	17.1245
1996	144	15.1505	16.6875	15.3076	15.0345	16.6731	15.6376	15.3053	15.3964	16.7744	15.8874	15.8445	16.8232
1996	145	15.2752	16.406	15.2903	15.1103	16.2257	15.4175	15.2752	15.3116	16.239	16.0329	15.7019	16.4556
1996	146	15.4867	17.0474	15.8746	15.7275	16.5923	15.8821	15.5017	15.8778	17.3234	16.3791	16.3305	16.886
1996	147	15.8713	17.755	16.501	16.2041	17.1799	16.5007	15.9436	16.4541	18.4016	16.4797	16.8999	17.5765
1996	148	16.314	17.6483	16.5724	16.1924	17.0497	16.3852	16.1677	16.398	17.7601	16.4997	16.7337	17.5078
1996	149	16.9199	18.0929	17.071	16.5893	17.283	16.6175	16.3801	16.648	18.2237	16.8104	17.033	17.8367
1996	150	17.1395	17.9455	17.1809	16.826	17.2325	16.7042	16.4847	16.6384	17.8252	16.8704	16.9696	17.7726
1996	151	17.4	18.0475	17.47	17.1235	17.3656	16.9504	16.72	16.8888	17.8898	17.0045	17.1174	17.8811
1996	153	18.1578	19.0442	18.5857	18.1036	18.3581	17.8922	17.5906	17.9783	19.3397	17.8223	18.1205	18.8467
1996	154	18.786	20.1363	19.5329	18.8916	19.3114	18.6672	18.3321	18.9023	20.8926	18.7112	19.0982	19.8345
1996	155	19.4261	21.0924	20.4047	19.6539	20.2584	19.4267	19.1587	19.7282	22.0721	19.5322	20.038	20.8341
1996	156	19.8832	21.8128	21.0303	20.3119	21.0199	20.0885	19.8612	20.4185	22.842	20.0196	20.707	21.6325
1996	157	20.1063	22.1476	21.3226	20.7707	21.4801	20.5883	20.4154	20.8776	23.1333	20.5442	21.1382	22.0743
1996	158	20.5419	22.6417	21.743	21.249	21.996	21.1531	20.9797	21.4604	23.7525	20.9604	21.6899	22.5735
1996	159	20.9065	23.1077	22.109	21.6628	22.4844	21.6908	21.4664	21.9614	24.2482	21.2608	22.1363	23.0697
1996	160	20.8534	23.1916	22.061	21.8399	22.6285	21.9387	21.7596	22.1183	24.044	21.3892	22.2426	23.1643
1996	161	20.8177	23.0574	21.8919	21.867	22.594	22.0486	21.9196	22.1664	23.7121	21.4961	22.245	23.0602
1996	162	20.7096	22.4537	21.4451	21.5728	22.168	21.8373	21.8543	21.9023	22.7229	21.2964	21.8672	22.5281
1996	163	20.7523	22.2033	21.2574	21.4558	21.9418	21.7494	21.7445	21.8793	22.4304	21.0805	21.6698	22.2241
1996	164	20.7716	22.4785	21.3183	21.6615	22.1635	21.9264	21.7939	22.1121	22.8591	21.0425	21.7986	22.4084
1996	165	20.4867	22.0761	20.7938	21.4739	21.8991	21.6979	21.6757	21.789	22.0836	20.9818	21.4871	22.0753
1996	166	20.5511	22.126	20.7557	21.5277	21.8771	21.7026	21.5644	21.8188	22.1829	20.7821	21.4378	22.0302
1996	167	20.525	21.9963	20.6973	21.4468	21.7756	21.6232	21.4577	21.718	22.0059	20.719	21.292	21.9173
1996	168	20.3879	21.6248	20.4657	21.2027	21.4981	21.4083	21.2846	21.4425	21.4823	20.3897	20.9642	21.6313
1996	169	20.099	21.1635	20.1647	20.9229	21.0703	21.1146	20.9561	21.0817	20.8971	20.0783	20.5242	21.1854
1996	170	20.2677	21.3492	20.3348	20.9509	21.1282	21.1338	20.9415	21.17	21.1737	20.1569	20.6476	21.2519
1996	171	20.108	21.0059	20.1777	20.6996	20.8825	20.9147	20.8221	20.8977	20.737	20.2235	20.4726	21.0134
1996	172	19.635	20.1298	19.569	20.1137	20.1663	20.3628	20.4895	20.2696	19.6935	20.1389	19.9527	20.2414
1996	173	19.6632	20.0694	19.5868	19.9958	19.9806	20.2026	20.3476	20.2215	19.7543	20.1328	19.982	20.0264
1996	174	19.8225	20.2403	19.796	19.9804	20.0216	20.1931	20.3069	20.3143	20.0433	20.1481	20.1211	20.0844
1996	175	20.3206	20.98	20.4183	20.3878	20.5765	20.5617	20.5558	20.8034	21.1236	20.3629	20.7081	20.7078
1996	176	19.7587	20.0121	19.7768	19.8144	19.9784	20.0635	20.3184	20.0607	19.6353	20.0497	20.0493	20.1275
1996	177	19.2683	19.0805	19.0494	19.3036	19.1317	19.4503	19.8056	19.3693	18.3093	19.5898	19.2494	19.1674
1996	178	19.2806	19.1011	19.1179	19.2087	18.9757	19.3154	19.5471	19.3026	18.3721	19.3084	19.1339	18.9765
1996	179	19.1104	19.1591	19.1073	19.1554	18.9421	19.2421	19.3748	19.2839	18.4922	19.1674	19.1078	18.9208
1996	180	19.2896	19.6948	19.4197	19.4319	19.3267	19.4724	19.4738	19.616	19.3527	19.464	19.5163	19.3011
1996	181	19.7792	20.5616	20.0296	19.8998	20.0309	19.9133	19.8379	20.1629	20.6008	20.0322	20.1889	20.0535
1996	182	20.5037	21.5686	20.7964	20.506	20.8776	20.474	20.401	20.845	22.0035	20.7092	21.012	21.0046
1996	183	21.3896	22.6111	21.6866	21.2101	21.797	21.1192	21.1004	21.6105	23.3616	21.3497	21.9	22.0619
1996	184	22.0667	23.2712	22.3663	21.7953	22.5135	21.6572	21.676	22.2161	23.9885	21.526	22.3913	22.9042
1996	185	22.2235	23.3181	22.498	22.1124	22.7335	21.9014	21.8963	22.3471	23.7678	21.5421	22.3576	23.1741
1996	186	22.1482	23.2137	22.4157	22.3415	22.778	22.0572	22.0557	22.3824	23.5397	21.6748	22.3557	23.1685
1996	187	22.0756	23.3061	22.3587	22.5726	22.8942	22.2942	22.2183	22.5182	23.6786	21.7829	22.4488	23.2203
1996	188	22.0958	23.7587	22.5051	22.9412	23.2795	22.7066	22.5279	22.9051	24.2859	22.0936	22.8205	23.5826
1996	189	22.1597	23.8436	22.5043	23.1002	23.4484	22.9584	22.7628	23.0508	24.2136	22.2062	22.9485	23.7284
1996	190	22.159	23.5611	22.3304	23.0327	23.2544	22.9376	22.7654	22.9166	23.5961	21.9728	22.694	23.471
1996	191	22.259	23.7113	22.4553	23.1655	23.3105	23.0769	22.7966	23.0517	23.6858	21.8263	22.6851	23.485
1996	192	22.337	23.9424	22.6103	23.3007	23.493	23.2698	22.8735	23.2138	23.8905	21.7495	22.7543	23.6549
1996	193	22.3809	23.8787	22.5869	23.2996	23.4826	23.2956	22.8272	23.1903	23.6851	21.5022	22.5963	23.6057
1996	194	22.445	23.8377	22.6147	23.3084	23.4766	23.2942	22.7375	23.1684	23.5893	21.3399	22.4333	23.5677
1996	195	22.4004	23.8898	22.6665	23.3626	23.5427	23.3341	22.6673	23.1879	23.656	21.1451	22.3308	23.6225
1996	196	22.2705	23.6964	22.5086	23.2632	23.4392	23.2424	22.5845	23.0415	23.3816	21.1036	22.1701	23.4952
1996	197	21.9958	23.1979	22.1626	22.9575	23.0646	22.9581	22.4046	22.7234	22.7452	20.9793	21.8511	23.0851
1996	198	21.8069	22.8666	21.9157	22.7322	22.7709	22.7429	22.1915	22.4862	22.4154	20.8029	21.6007	22.7603
1996	199	21.675	22.7467	21.8188	22.5888	22.6518	22.6354	22.0996	22.3917	22.3682	20.8852	21.55	22.6397
1996	200	21.4732	22.5952	21.6617	22.4334	22.5002	22.5183	22.1117	22.3207	22.3077	21.2445	21.6283	22.4922
1996	201	21.6335	22.8703	21.8343	22.5164	22.6971	22.6382	22.3243	22.5723	22.8534	21.7077	22.0656	22.7151
1996	202	21.9681	23.4079	22.2461	22.8092	23.1403	22.9314	22.6307	23.0013	23.7239	22.0846	22.6267	23.2087
1996	203	22.4513	24.0451	22.7574	23.1923	23.7071	23.3121	23.0335	23.4983	24.6378	22.606	23.2495	23.8446
1996	204	22.6329	24.1367	22.9213	23.3063	23.8845	23.451	23.2484	23.6039	24.5812	22.5934	23.3916	24.0955
1996	205	22.3603	23.7919	22.6689	23.215	23.6303	23.337	23.239	23.3914	23.8904	22.5172	23.1372	23.8463
1996	206	22.3093	23.6359	22.5244	23.2211	23.4611	23.2924	23.1546	23.2907	23.5915	22.3008	22.9363	23.6422
1996	207	22.4867	23.7791	22.674	23.3709	23.5257	23.3829	23.1246	23.3696	23.7103	22.1846	22.9329	23.6681
1996	208	22.4672	23.9394	22.7681	23.4472	23.6456	23.4773	23.0647	23.4134	23.8223	21.9595	22.875	23.7842
1996	209	22.3551	23.9126	22.6369	23.436	23.6361	23.4641	22.9781	23.3303	23.7168	21.7522	22.6886	23.7555
1996	210	22.5674	24.2526	22.8459	23.6808	23.888	23.6522	23.0268	23.5298	24.2527	21.9527	22.8498	24.0026
1996	211	23.125	24.888	23.3921	24.0717	24.4281	24.0268	23.2985	23.9349	25.1395	22.2584	23.2782	24.5879
1996	212	23.5683	25.2041	23.7681	24.3194	24.7656	24.2551	23.522	24.1467	25.4338	22.3977	23.4772	24.9838
1996	213	23.8683	25.4431	24.0982	24.5651	25.0212	24.4836	23.7441	24.3678	25.6841	22.6371	23.6897	25.3059
1996	214	23.7858	25.2207	24.0158	24.5441	24.947	24.4749	23.871	24.325	25.257	22.6557	23.627	25.2539
1996	215	23.2791	24.6046	23.5205	24.3245	24.5123	24.2628	23.7357	24.0291	24.5068	22.4328	23.2567	24.7602
1996	216	22.7963	24.1995	23.0938	24.1235	24.2125	24.0966	23.6352	23.8181	24.0351	22.3083	23.0324	24.3886
1996	217	22.5239	23.9147	22.7499	23.9472	23.9615	23.9758	23.5338	23.6739	23.7786	22.3788	22.9426	24.0664
1996	218	22.1967	23.6045	22.4471	23.6664	23.693	23.7936	23.3708	23.4305	23.3865	22.1912	22.7336	23.7645
1996	219	21.7696	23.1683	21.9808	23.3132	23.2597	23.4926	23.1569	23.1064	22.7524	22.0308	22.4163	23.2629
1996	220	21.4581	23.069	21.7641	23.111	23.0727	23.3475	22.9709	22.9954	22.6225	21.8149	22.299	23.0476
1996	221	21.736	23.2541	21.8789	23.0839	23.1264	23.3469	22.8721	23.0792	22.9036	21.711	22.375	23.0878
1996	222	22.2101	23.7713	22.4093	23.2739	23.4709	23.5392	22.9444	23.3886	23.6216	21.8256	22.6642	23.4749
1996	223	22.6363	24.3576	22.9314	23.567	23.9211	23.79	23.1244	23.7054	24.3616	22.0151	22.9957	23.9996
1996	224	23.1934	25.44	23.6424	24.1573	24.7358	24.3479	23.53	24.3441	25.9254	22.2286	23.6074	24.9268
1996	225	23.5845	26.3307	24.1697	24.717	25.4894	24.8509	23.9472	24.8444	27.1047	22.5469	24.1003	25.7994
1996	226	23.8374	26.9115	24.5082	25.1771	26.0844	25.2482	24.3645	25.2488	27.8183	22.9172	24.5286	26.4928
1996	227	23.5339	26.3686	24.1789	25.1354	25.8799	25.1437	24.542	25.1154	26.7258	23.0021	24.4028	26.2986
1996	228	23.3704	26.0346	23.8841	25.1424	25.6786	25.1406	24.5705	25.0978	26.2922	22.8329	24.2574	26.0663
1996	229	23.263	25.8125	23.6849	25.0823	25.526	25.1401	24.5426	25.0258	25.9747	22.7702	24.0931	25.8864
1996	230	22.8012	25.0047	23.1133	24.5945	24.9079	24.7806	24.2912	24.5162	24.8144	22.4457	23.5085	25.2092
1996	231	22.2708	24.3823	22.5659	24.1977	24.3578	24.4674	23.9791	24.1307	24.0932	22.1589	23.069	24.5805
1996	232	21.7571	23.7109	21.9906	23.6719	23.7732	24.0667	23.7	23.6754	23.296	22.0535	22.6726	23.9394
1996	233	21.4403	23.2963	21.6369	23.2987	23.3467	23.7596	23.4501	23.4082	22.8475	21.9593	22.4515	23.4566
1996	234	21.0786	23.175	21.4325	23.0673	23.1579	23.5838	23.282	23.2838	22.7877	22.0197	22.4322	23.2457
1996	235	21.1481	23.3056	21.4271	23.0413	23.2	23.5533	23.1026	23.2861	23.0375	21.8639	22.4695	23.2566
1996	236	21.5049	23.6567	21.7506	23.141	23.4153	23.644	23.0592	23.4293	23.5449	21.738	22.6076	23.486
1996	237	21.5134	23.5032	21.7641	22.9404	23.2833	23.4602	22.9043	23.1847	23.2266	21.4421	22.3838	23.4044
1996	238	21.1621	22.5937	21.2128	22.3527	22.5344	22.8	22.4502	22.4472	21.8928	21.0212	21.6422	22.6228
1996	239	20.9198	22.0524	20.9159	21.9857	22.0087	22.3269	22.0005	22.0061	21.3239	20.7413	21.1785	22.051
1996	240	20.7374	21.8885	20.8303	21.8097	21.7864	22.0908	21.7361	21.8421	21.2686	20.6347	21.0425	21.8151
1996	241	20.9265	22.2492	21.0768	21.9245	21.9919	22.1908	21.7621	22.0451	21.9382	20.8851	21.3444	22.0585
1996	242	21.1875	22.7127	21.4442	22.1125	22.3512	22.3692	21.9123	22.2818	22.6403	21.1229	21.688	22.4869
1996	243	21.4533	23.0289	21.709	22.2682	22.6212	22.4871	22.0897	22.4412	23.0219	21.402	21.9482	22.8345
1996	244	21.7018	23.0832	21.8674	22.3205	22.6798	22.5081	22.1872	22.4596	23.014	21.4569	22.0235	22.9572
1996	245	21.9083	23.2075	22.0723	22.4427	22.7795	22.5814	22.2566	22.528	23.1257	21.462	22.0742	23.0986
1996	246	21.681	22.8477	21.8497	22.2886	22.5373	22.4231	22.1559	22.2782	22.5851	21.2608	21.8004	22.8564
1996	247	21.2208	22.1858	21.3199	21.9332	22.0186	22.0783	21.8952	21.8137	21.657	20.9694	21.3237	22.2782
1996	248	20.9683	21.7467	20.9825	21.6956	21.622	21.8139	21.6212	21.5305	21.1499	20.7173	21.0134	21.7947
1996	249	20.6785	21.5269	20.7883	21.5028	21.3871	21.6512	21.46	21.3881	20.898	20.65	20.901	21.5122
1996	250	20.4916	21.6771	20.7454	21.5106	21.4535	21.6867	21.3638	21.4973	21.1718	20.5445	20.9777	21.5505
1996	251	20.4083	21.994	20.8007	21.6333	21.7056	21.8209	21.4145	21.7144	21.7152	20.5996	21.1872	21.7964
1996	252	20.5993	22.4406	20.992	21.8549	22.0915	22.042	21.5873	21.9931	22.4156	20.8608	21.5117	22.1964
1996	253	20.8648	22.719	21.205	22.0083	22.3645	22.1865	21.7571	22.1516	22.7687	20.9999	21.713	22.5113
1996	254	21.0682	22.8654	21.3797	22.1106	22.5188	22.2733	21.8899	22.2408	22.9289	21.0593	21.8077	22.7219
1996	255	20.7327	22.1083	20.8929	21.6548	21.9597	21.8352	21.6938	21.7125	21.6674	20.669	21.2127	22.1598
1996	256	20.4505	21.5204	20.4948	21.3527	21.4232	21.5078	21.324	21.3262	20.9691	20.3263	20.7193	21.5937
1996	257	20.1966	21.1041	20.248	21.0492	21.0291	21.2074	21.0495	21.0043	20.4729	20.2032	20.4009	21.1605
1996	258	19.9135	20.7205	19.9623	20.7819	20.675	20.947	20.7884	20.7167	20.0933	20.0853	20.1491	20.7711
1996	259	19.6785	20.4346	19.761	20.5142	20.4204	20.7214	20.5794	20.473	19.8259	20.0729	20.013	20.5032
1996	260	19.5076	20.2947	19.6161	20.362	20.2545	20.5818	20.4415	20.3755	19.7731	19.9795	19.9553	20.3162
1996	261	19.5462	20.5114	19.7677	20.4097	20.4032	20.6403	20.4545	20.5096	20.1901	20.0618	20.1522	20.4851
1996	262	19.4778	20.5824	19.7765	20.4194	20.5011	20.6547	20.4459	20.5272	20.3847	20.1212	20.2416	20.6017
1996	263	19.5957	20.8427	19.9126	20.61	20.7341	20.8072	20.5099	20.7094	20.868	20.2014	20.4674	20.8477
1996	264	19.7621	21.149	20.1253	20.7912	20.9988	20.9816	20.6413	20.8963	21.3129	20.4075	20.7313	21.1515
1996	265	19.9121	21.3455	20.2557	20.9106	21.1572	21.0874	20.7523	21.0019	21.4843	20.4544	20.8654	21.35
1996	266	20.0481	21.3836	20.2926	20.9335	21.1842	21.0906	20.8059	20.9957	21.4028	20.3913	20.8421	21.396
1996	267	19.9028	21.0443	20.087	20.7404	20.9101	20.8736	20.6766	20.7362	20.8113	20.1506	20.5056	21.1006
1996	268	19.7203	20.5526	19.7323	20.4552	20.4868	20.5578	20.4034	20.3882	20.0985	19.7161	20.0263	20.6278
1996	269	19.8201	20.4232	19.7286	20.373	20.3264	20.4358	20.1863	20.2751	19.987	19.4249	19.7864	20.431
1996	270	19.8986	20.3231	19.8284	20.2791	20.2375	20.3256	19.9813	20.113	19.8771	19.1635	19.5525	20.3175
1996	271	19.7773	20.065	19.7275	20.0944	20.027	20.14	19.7625	19.8521	19.5646	18.9125	19.2496	20.0952
