year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1995	155	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.54	-4.35	-4.22	-4.37	-4.64	-5.01
1995	156	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.54	-4.35	-4.22	-4.37	-4.64	-5.01
1995	157	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.54	-4.35	-4.22	-4.37	-4.64	-5.01
1995	158	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.54	-4.35	-4.22	-4.37	-4.64	-5.01
1995	159	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.54	-4.35	-4.22	-4.37	-4.64	-5.01
1995	160	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.48	-4.27	-4.12	-4.64	-4.60	-5.01
1995	161	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.48	-4.27	-4.12	-4.64	-4.60	-5.01
1995	162	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.40	-4.17	-4.00	-4.58	-4.54	-5.01
1995	163	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.40	-4.17	-4.00	-4.58	-4.54	-5.01
1995	164	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.40	-4.17	-4.00	-4.58	-4.54	-5.01
1995	165	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.40	-4.17	-4.00	-4.58	-4.54	-5.01
1995	166	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.40	-4.17	-4.00	-4.58	-4.54	-5.01
1995	167	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.40	-4.17	-4.00	-4.58	-4.54	-5.01
1995	168	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.40	-4.17	-4.00	-4.58	-4.54	-5.01
1995	169	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.40	-4.17	-4.00	-4.58	-4.54	-5.01
1995	170	-5.00	-5.00	-5.00	-5.00	-4.65	-4.55	-4.00	-3.71	-3.51	-4.10	-4.04	-5.01
1995	171	-5.00	-5.00	-5.00	-5.00	-4.65	-4.55	-4.00	-3.71	-3.51	-4.10	-4.04	-5.01
1995	172	-5.00	-5.00	-5.00	-5.00	-4.65	-4.55	-4.00	-3.71	-3.51	-4.10	-4.04	-5.01
1995	173	-5.00	-5.00	-5.00	-5.00	-4.65	-4.55	-4.00	-3.71	-3.51	-4.10	-4.04	-5.01
1995	174	-5.00	-5.00	-5.00	-5.00	-4.65	-4.55	-4.00	-3.71	-3.51	-4.10	-4.04	-5.01
1995	175	-5.00	-5.00	-5.00	-5.00	-4.65	-4.55	-4.00	-3.71	-3.51	-4.10	-4.04	-5.01
1995	176	-5.00	-5.00	-5.00	-5.00	-4.60	-4.48	-3.85	-3.53	-3.30	-3.97	-3.90	-5.01
1995	177	-5.00	-5.00	-5.00	-5.00	-4.60	-4.48	-3.85	-3.53	-3.30	-3.97	-3.90	-5.01
1995	178	-5.00	-5.00	-5.00	-5.00	-4.60	-4.48	-3.85	-3.53	-3.30	-3.97	-3.90	-5.01
1995	179	-5.00	-5.00	-5.00	-5.00	-4.60	-4.48	-3.85	-3.53	-3.30	-3.97	-3.90	-5.01
1995	180	-5.00	-5.00	-5.00	-5.00	-4.60	-4.48	-3.85	-3.53	-3.30	-3.97	-3.90	-5.01
1995	181	-5.00	-5.00	-5.00	-5.00	-4.60	-4.48	-3.85	-3.53	-3.30	-3.97	-3.90	-5.01
1995	182	-5.00	-5.00	-5.00	-5.00	-4.60	-4.48	-3.85	-3.53	-3.30	-3.97	-3.90	-5.01
1995	183	-5.00	-5.00	-5.00	-5.00	-4.60	-4.48	-3.85	-3.53	-3.30	-3.97	-3.90	-5.01
1995	184	-5.00	-5.00	-5.00	-5.00	-4.60	-4.48	-3.85	-3.53	-3.30	-3.97	-3.90	-5.01
1995	185	-4.64	-5.00	-5.00	-4.47	-4.65	-3.81	-3.28	-3.02	-2.84	-3.63	-3.35	-4.97
1995	186	-4.64	-5.00	-5.00	-4.47	-4.65	-3.81	-3.28	-3.02	-2.84	-3.63	-3.35	-4.97
1995	187	-4.64	-5.00	-5.00	-4.47	-4.65	-3.81	-3.28	-3.02	-2.84	-3.63	-3.35	-4.97
1995	188	-4.64	-5.00	-5.00	-4.47	-4.65	-3.81	-3.28	-3.02	-2.84	-3.63	-3.35	-4.97
1995	189	-4.64	-5.00	-5.00	-4.47	-4.65	-3.81	-3.28	-3.02	-2.84	-3.63	-3.35	-4.97
1995	190	-4.58	-5.00	-5.00	-4.40	-4.60	-3.64	-3.04	-2.73	-2.53	-3.44	-3.11	-4.97
1995	191	-4.58	-5.00	-5.00	-4.40	-4.60	-3.64	-3.04	-2.73	-2.53	-3.44	-3.11	-4.97
1995	192	-4.58	-5.00	-5.00	-4.40	-4.60	-3.64	-3.04	-2.73	-2.53	-3.44	-3.11	-4.97
1995	193	-4.58	-5.00	-5.00	-4.40	-4.60	-3.64	-3.04	-2.73	-2.53	-3.44	-3.11	-4.97
1995	194	-4.58	-5.00	-5.00	-4.40	-4.60	-3.64	-3.04	-2.73	-2.53	-3.44	-3.11	-4.97
1995	195	-4.58	-5.00	-5.00	-4.40	-4.60	-3.64	-3.04	-2.73	-2.53	-3.44	-3.11	-4.97
1995	196	-4.58	-5.00	-5.00	-4.40	-4.60	-3.64	-3.04	-2.73	-2.53	-3.44	-3.11	-4.97
1995	197	-4.58	-5.00	-5.00	-4.40	-4.60	-3.64	-3.04	-2.73	-2.53	-3.44	-3.11	-4.97
1995	198	-4.58	-5.00	-5.00	-4.40	-4.60	-3.64	-3.04	-2.73	-2.53	-3.44	-3.11	-4.97
1995	199	-4.58	-5.00	-5.00	-4.40	-4.60	-3.64	-3.04	-2.73	-2.53	-3.44	-3.11	-4.97
1995	200	-4.58	-5.00	-5.00	-4.40	-4.60	-3.64	-3.04	-2.73	-2.53	-3.44	-3.11	-4.97
1995	201	-4.58	-5.00	-5.00	-4.40	-4.60	-3.64	-3.04	-2.73	-2.53	-3.44	-3.11	-4.97
1995	202	-4.58	-5.00	-5.00	-4.40	-4.60	-3.64	-3.04	-2.73	-2.53	-3.44	-3.11	-4.97
1995	203	-4.58	-5.00	-5.00	-4.40	-4.60	-3.64	-3.04	-2.73	-2.53	-3.44	-3.11	-4.97
1995	204	-4.52	-5.00	-5.00	-4.30	-4.53	-3.41	-2.71	-2.35	-2.11	-3.18	-2.79	-4.96
1995	205	-4.52	-5.00	-5.00	-4.30	-4.53	-3.41	-2.71	-2.35	-2.11	-3.18	-2.79	-4.96
1995	206	-4.52	-5.00	-5.00	-4.30	-4.53	-3.41	-2.71	-2.35	-2.11	-3.18	-2.79	-4.96
1995	207	-4.52	-5.00	-5.00	-4.30	-4.53	-3.41	-2.71	-2.35	-2.11	-3.18	-2.79	-4.96
1995	208	-4.52	-5.00	-5.00	-4.30	-4.53	-3.41	-2.71	-2.35	-2.11	-3.18	-2.79	-4.96
1995	209	-4.52	-5.00	-5.00	-4.30	-4.53	-3.41	-2.71	-2.35	-2.11	-3.18	-2.79	-4.96
1995	210	-4.52	-5.00	-5.00	-4.30	-4.53	-3.41	-2.71	-2.35	-2.11	-3.18	-2.79	-4.96
1995	211	-4.52	-5.00	-5.00	-4.30	-4.53	-3.41	-2.71	-2.35	-2.11	-3.18	-2.79	-4.96
1995	212	-4.52	-5.00	-5.00	-4.30	-4.53	-3.41	-2.71	-2.35	-2.11	-3.18	-2.79	-4.96
1995	213	-4.52	-5.00	-5.00	-4.30	-4.53	-3.41	-2.71	-2.35	-2.11	-3.18	-2.79	-4.96
1995	214	-4.52	-5.00	-5.00	-4.30	-4.53	-3.41	-2.71	-2.35	-2.11	-3.18	-2.79	-4.96
1995	215	-4.52	-5.00	-5.00	-4.30	-4.53	-3.41	-2.71	-2.35	-2.11	-3.18	-2.79	-4.96
1995	216	-4.47	-5.00	-5.00	-4.02	-4.10	-3.06	-2.31	-2.00	-1.78	-2.95	-2.38	-4.92
1995	217	-4.47	-5.00	-5.00	-4.02	-4.10	-3.06	-2.31	-2.00	-1.78	-2.95	-2.38	-4.92
1995	218	-4.38	-5.00	-5.00	-3.86	-3.95	-2.73	-1.87	-1.50	-1.24	-2.61	-1.95	-4.91
1995	219	-4.38	-5.00	-5.00	-3.86	-3.95	-2.73	-1.87	-1.50	-1.24	-2.61	-1.95	-4.91
1995	220	-4.38	-5.00	-5.00	-3.86	-3.95	-2.73	-1.87	-1.50	-1.24	-2.61	-1.95	-4.91
1995	221	-4.38	-5.00	-5.00	-3.86	-3.95	-2.73	-1.87	-1.50	-1.24	-2.61	-1.95	-4.91
1995	222	-4.38	-5.00	-5.00	-3.86	-3.95	-2.73	-1.87	-1.50	-1.24	-2.61	-1.95	-4.91
1995	223	-4.38	-5.00	-5.00	-3.86	-3.95	-2.73	-1.87	-1.50	-1.24	-2.61	-1.95	-4.91
1995	224	-4.38	-5.00	-5.00	-3.86	-3.95	-2.73	-1.87	-1.50	-1.24	-2.61	-1.95	-4.91
1995	225	-4.38	-5.00	-5.00	-3.86	-3.95	-2.73	-1.87	-1.50	-1.24	-2.61	-1.95	-4.91
1995	226	-4.38	-5.00	-5.00	-3.86	-3.95	-2.73	-1.87	-1.50	-1.24	-2.61	-1.95	-4.91
1995	227	-4.38	-5.00	-5.00	-3.86	-3.95	-2.73	-1.87	-1.50	-1.24	-2.61	-1.95	-4.91
1995	228	-4.38	-5.00	-5.00	-3.86	-3.95	-2.73	-1.87	-1.50	-1.24	-2.61	-1.95	-4.91
1995	229	-4.38	-5.00	-5.00	-3.86	-3.95	-2.73	-1.87	-1.50	-1.24	-2.61	-1.95	-4.91
1995	230	-4.38	-5.00	-5.00	-3.86	-3.95	-2.73	-1.87	-1.50	-1.24	-2.61	-1.95	-4.91
1995	231	-4.38	-5.00	-5.00	-3.86	-3.95	-2.73	-1.87	-1.50	-1.24	-2.61	-1.95	-4.91
1995	232	-4.26	-5.00	-5.00	-3.63	-3.74	-2.28	-1.24	-0.80	-1.11	-2.14	-1.34	-4.89
1995	233	-4.08	-5.00	-5.00	-3.29	-3.42	-1.60	-1.34	-0.56	-0.13	-1.42	-0.42	-4.85
1995	234	-4.08	-5.00	-5.00	-3.29	-3.42	-1.60	-1.34	-0.56	-0.13	-1.42	-0.42	-4.85
1995	235	-4.08	-5.00	-5.00	-3.29	-3.42	-1.60	-1.34	-0.56	-0.13	-1.42	-0.42	-4.85
1995	236	-4.08	-5.00	-5.00	-3.29	-3.42	-1.60	-1.34	-0.56	-0.13	-1.42	-0.42	-4.85
1995	237	-4.08	-5.00	-5.00	-3.29	-3.42	-1.60	-1.34	-0.56	-0.13	-1.42	-0.42	-4.85
1995	238	-4.08	-5.00	-5.00	-3.29	-3.42	-1.60	-1.34	-0.56	-0.13	-1.42	-0.42	-4.85
1995	239	-4.08	-5.00	-5.00	-3.29	-3.42	-1.60	-1.34	-0.56	-0.13	-1.42	-0.42	-4.85
1995	240	-4.08	-5.00	-5.00	-3.29	-3.42	-1.60	-1.34	-0.56	-0.13	-1.42	-0.42	-4.85
1995	241	-4.08	-5.00	-5.00	-3.29	-3.42	-1.60	-1.34	-0.56	-0.13	-1.42	-0.42	-4.85
1995	242	-4.08	-5.00	-5.00	-3.29	-3.42	-1.60	-1.34	-0.56	-0.13	-1.42	-0.42	-4.85
1995	243	-4.08	-5.00	-5.00	-3.29	-3.42	-1.60	-1.34	-0.56	-0.13	-1.42	-0.42	-4.85
1995	244	-4.08	-5.00	-5.00	-3.29	-3.42	-1.60	-1.34	-0.56	-0.13	-1.42	-0.42	-4.85
1995	245	-3.56	-5.00	-4.07	-2.88	-3.07	-1.49	-1.20	-0.57	 0.01	-1.42	-0.35	-4.57
1995	246	-3.20	-5.00	-3.83	-2.35	-2.58	-0.61	-0.25	-0.11	 0.28	-1.20	 0.00	-4.47
1995	247	-3.20	-5.00	-3.83	-2.35	-2.58	-0.61	-0.25	-0.11	 0.28	-1.20	 0.00	-4.47
1995	248	-3.20	-5.00	-3.83	-2.35	-2.58	-0.61	-0.25	-0.11	 0.28	-1.20	 0.00	-4.47
1995	249	-3.20	-5.00	-3.83	-2.35	-2.58	-0.61	-0.25	-0.11	 0.28	-1.20	 0.00	-4.47
1995	250	-3.20	-5.00	-3.83	-2.35	-2.58	-0.61	-0.25	-0.11	 0.28	-1.20	 0.00	-4.47
1995	251	-3.20	-5.00	-3.83	-2.35	-2.58	-0.61	-0.25	-0.11	 0.28	-1.20	 0.00	-4.47
1995	252	-3.20	-5.00	-3.83	-2.35	-2.58	-0.61	-0.25	-0.11	 0.28	-1.20	 0.00	-4.47
1995	253	-3.20	-5.00	-3.83	-2.35	-2.58	-0.61	-0.25	-0.11	 0.28	-1.20	 0.00	-4.47
1995	254	-3.20	-5.00	-3.83	-2.35	-2.58	-0.61	-0.25	-0.11	 0.28	-1.20	 0.00	-4.47
1995	255	-3.20	-5.00	-3.83	-2.35	-2.58	-0.61	-0.25	-0.11	 0.28	-1.20	 0.00	-4.47
1995	256	-3.20	-5.00	-3.83	-2.35	-2.58	-0.61	-0.25	-0.11	 0.28	-1.20	 0.00	-4.47
1995	257	-3.20	-5.00	-3.83	-2.35	-2.58	-0.61	-0.25	-0.11	 0.28	-1.20	 0.00	-4.47
1995	258	-3.20	-5.00	-3.83	-2.35	-2.58	-0.61	-0.25	-0.11	 0.28	-1.20	 0.00	-4.47
1995	259	-3.20	-5.00	-3.83	-2.35	-2.58	-0.61	-0.25	-0.11	 0.28	-1.20	 0.00	-4.47
1995	260	-3.20	-5.00	-3.83	-2.35	-2.58	-0.61	-0.25	-0.11	 0.28	-1.20	 0.00	-4.47
1995	261	-2.59	-5.00	-3.45	-1.46	-2.71	-0.36	 0.05	 0.02	 0.41	-1.45	 0.19	-4.29
1995	262	-2.59	-5.00	-3.45	-1.46	-2.71	-0.36	 0.05	 0.02	 0.41	-1.45	 0.19	-4.29
1995	263	-2.59	-5.00	-3.45	-1.46	-2.71	-0.36	 0.05	 0.02	 0.41	-1.45	 0.19	-4.29
1995	264	-2.59	-5.00	-3.45	-1.46	-2.71	-0.36	 0.05	 0.02	 0.41	-1.45	 0.19	-4.29
1995	265	-2.59	-5.00	-3.45	-1.46	-2.71	-0.36	 0.05	 0.02	 0.41	-1.45	 0.19	-4.29
1995	266	-2.59	-5.00	-3.45	-1.46	-2.71	-0.36	 0.05	 0.02	 0.41	-1.45	 0.19	-4.29
1995	267	-2.59	-5.00	-3.45	-1.46	-2.71	-0.36	 0.05	 0.02	 0.41	-1.45	 0.19	-4.29
1995	268	-2.59	-5.00	-3.45	-1.46	-2.71	-0.36	 0.05	 0.02	 0.41	-1.45	 0.19	-4.29
1995	269	-2.59	-5.00	-3.45	-1.46	-2.71	-0.36	 0.05	 0.02	 0.41	-1.45	 0.19	-4.29
1995	270	-2.59	-5.00	-3.45	-1.46	-2.71	-0.36	 0.05	 0.02	 0.41	-1.45	 0.19	-4.29
1995	271	-2.59	-5.00	-3.45	-1.46	-2.71	-0.36	 0.05	 0.02	 0.41	-1.45	 0.19	-4.29
1995	272	-2.59	-5.00	-3.45	-1.46	-2.71	-0.36	 0.05	 0.02	 0.41	-1.45	 0.19	-4.29
1995	273	-2.59	-5.00	-3.45	-1.46	-2.71	-0.36	 0.05	 0.02	 0.41	-1.45	 0.19	-4.29
1995	274	-2.12	-5.00	-3.35	-1.20	-2.50	-0.16	 0.13	 0.11	 0.19	-1.68	 0.18	-4.23
1995	275	-2.12	-5.00	-3.35	-1.20	-2.50	-0.16	 0.13	 0.11	 0.19	-1.68	 0.18	-4.23
1995	276	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	277	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	278	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	279	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	280	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	281	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	282	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	283	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	284	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	285	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	286	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	287	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	288	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	289	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	290	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	291	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	292	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	293	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	294	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	295	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	296	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	297	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	298	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	299	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	300	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	301	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	302	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	303	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	304	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	305	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	306	-2.13	-5.00	-2.80	-1.34	-1.67	-0.51	-0.06	-0.04	 0.12	-1.87	 0.06	-4.06
1995	307	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	308	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	309	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	310	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	311	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	312	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	313	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	314	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	315	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	316	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	317	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	318	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	319	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	320	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	321	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	322	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	323	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	324	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	325	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	326	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	327	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	328	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	329	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	330	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	331	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	332	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	333	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	334	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	335	-2.10	-5.00	-2.80	-1.93	-2.84	-1.88	-0.14	-0.14	-0.69	-3.56	-0.59	-4.18
1995	336	-2.42	-5.00	-4.03	-2.28	-3.43	-2.29	 0.10	 0.10	-1.33	-3.56	-0.85	-4.53
1995	337	-2.42	-5.00	-4.03	-2.28	-3.43	-2.29	 0.10	 0.10	-1.33	-3.56	-0.85	-4.53
1995	338	-2.42	-5.00	-4.03	-2.28	-3.43	-2.29	 0.10	 0.10	-1.33	-3.56	-0.85	-4.53
1995	339	-2.42	-5.00	-4.03	-2.28	-3.43	-2.29	 0.10	 0.10	-1.33	-3.56	-0.85	-4.53
1995	340	-2.42	-5.00	-4.03	-2.28	-3.43	-2.29	 0.10	 0.10	-1.33	-3.56	-0.85	-4.53
1995	341	-2.42	-5.00	-4.03	-2.28	-3.43	-2.29	 0.10	 0.10	-1.33	-3.56	-0.85	-4.53
1995	342	-2.42	-5.00	-4.03	-2.28	-3.43	-2.29	 0.10	 0.10	-1.33	-3.56	-0.85	-4.53
1995	343	-2.42	-5.00	-4.03	-2.28	-3.43	-2.29	 0.10	 0.10	-1.33	-3.56	-0.85	-4.53
1995	344	-2.42	-5.00	-4.03	-2.28	-3.43	-2.29	 0.10	 0.10	-1.33	-3.56	-0.85	-4.53
1995	345	-2.42	-5.00	-4.03	-2.28	-3.43	-2.29	 0.10	 0.10	-1.33	-3.56	-0.85	-4.53
1995	346	-2.42	-5.00	-4.03	-2.28	-3.43	-2.29	 0.10	 0.10	-1.33	-3.56	-0.85	-4.53
1995	347	-2.42	-5.00	-4.03	-2.28	-3.43	-2.29	 0.10	 0.10	-1.33	-3.56	-0.85	-4.53
1995	348	-2.42	-5.00	-4.03	-2.28	-3.43	-2.29	 0.10	 0.10	-1.33	-3.56	-0.85	-4.53
1995	349	-3.28	-5.00	-4.35	-3.18	-3.95	-3.19	-1.60	-0.49	-2.55	-2.69	-2.23	-4.70
1995	350	-3.28	-5.00	-4.35	-3.18	-3.95	-3.19	-1.60	-0.49	-2.55	-2.69	-2.23	-4.70
1995	351	-3.28	-5.00	-4.35	-3.18	-3.95	-3.19	-1.60	-0.49	-2.55	-2.69	-2.23	-4.70
1995	352	-3.28	-5.00	-4.35	-3.18	-3.95	-3.19	-1.60	-0.49	-2.55	-2.69	-2.23	-4.70
1995	353	-3.28	-5.00	-4.35	-3.18	-3.95	-3.19	-1.60	-0.49	-2.55	-2.69	-2.23	-4.70
1995	354	-3.28	-5.00	-4.35	-3.18	-3.95	-3.19	-1.60	-0.49	-2.55	-2.69	-2.23	-4.70
1995	355	-3.28	-5.00	-4.35	-3.18	-3.95	-3.19	-1.60	-0.49	-2.55	-2.69	-2.23	-4.70
1995	356	-3.28	-5.00	-4.35	-3.18	-3.95	-3.19	-1.60	-0.49	-2.55	-2.69	-2.23	-4.70
1995	357	-3.28	-5.00	-4.35	-3.18	-3.95	-3.19	-1.60	-0.49	-2.55	-2.69	-2.23	-4.70
1995	358	-3.28	-5.00	-4.35	-3.18	-3.95	-3.19	-1.60	-0.49	-2.55	-2.69	-2.23	-4.70
1995	359	-3.28	-5.00	-4.35	-3.18	-3.95	-3.19	-1.60	-0.49	-2.55	-2.69	-2.23	-4.70
1995	360	-3.28	-5.00	-4.35	-3.18	-3.95	-3.19	-1.60	-0.49	-2.55	-2.69	-2.23	-4.70
1995	361	-3.28	-5.00	-4.35	-3.18	-3.95	-3.19	-1.60	-0.49	-2.55	-2.69	-2.23	-4.70
1995	362	-3.28	-5.00	-4.35	-3.18	-3.95	-3.19	-1.60	-0.49	-2.55	-2.69	-2.23	-4.70
1995	363	-3.28	-5.00	-4.35	-3.18	-3.95	-3.19	-1.60	-0.49	-2.55	-2.69	-2.23	-4.70
1995	364	-3.28	-5.00	-4.35	-3.18	-3.95	-3.19	-1.60	-0.49	-2.55	-2.69	-2.23	-4.70
1995	365	-4.71	-5.00	-5.00	-3.82	-4.11	-5.00	-3.39	-2.28	-4.06	-2.46	-3.96	-4.91
1996	1	-4.71	-5.00	-5.00	-3.82	-4.11	-5.00	-3.39	-2.28	-4.06	-2.46	-3.96	-4.91
1996	2	-4.71	-5.00	-5.00	-3.82	-4.11	-5.00	-3.39	-2.28	-4.06	-2.46	-3.96	-4.91
1996	3	-4.71	-5.00	-5.00	-3.82	-4.11	-5.00	-3.39	-2.28	-4.06	-2.46	-3.96	-4.91
