"","Year","Month","Region","Taxa","Strata_code","Taxa_code","BPUE"
"10894",2001,4,"SE Suisun","other",8,10,0.0476839397540657
"10895",2001,4,"SE Suisun","eurytem",8,11,0.0476839397540657
"10896",2001,4,"SE Suisun","pdiapfor",8,12,0.00930472214653331
"10897",2001,4,"NE Suisun","limno",9,1,0.58059990855364
"10898",2001,4,"NE Suisun","othcaljuv",9,2,0.444949270603779
"10899",2001,4,"NE Suisun","pdiapjuv",9,3,0.0110205644547322
"10900",2001,4,"NE Suisun","othcalad",9,4,0.160052928243338
"10901",2001,4,"NE Suisun","acartela",9,5,0.00642259250514756
"10902",2001,4,"NE Suisun","othclad",9,6,0.0120767911635387
"10903",2001,4,"NE Suisun","allcopnaup",9,7,3.64518807860243
"10904",2001,4,"NE Suisun","daphnia",9,8,0.0116534764789821
"10905",2001,4,"NE Suisun","othcyc",9,9,0.109384719020718
"10906",2001,4,"NE Suisun","other",9,10,0.0648387021638041
"10907",2001,4,"NE Suisun","eurytem",9,11,0.0648387021638041
"10908",2001,4,"NE Suisun","pdiapfor",9,12,0.0046125688725797
"10909",2001,4,"Suisun Marsh","limno",10,1,0.0598538546503635
"10910",2001,4,"Suisun Marsh","othcaljuv",10,2,0.353830499286809
"10911",2001,4,"Suisun Marsh","pdiapjuv",10,3,0.0218949912026263
"10912",2001,4,"Suisun Marsh","othcalad",10,4,0.289220779966154
"10913",2001,4,"Suisun Marsh","acartela",10,5,0.00133088595753845
"10914",2001,4,"Suisun Marsh","othclad",10,6,0.0193754192492035
"10915",2001,4,"Suisun Marsh","allcopnaup",10,7,3.53262556705104
"10916",2001,4,"Suisun Marsh","daphnia",10,8,0.0201529031639497
"10917",2001,4,"Suisun Marsh","othcyc",10,9,0.570317356159031
"10918",2001,4,"Suisun Marsh","other",10,10,0.0703393673899027
"10919",2001,4,"Suisun Marsh","eurytem",10,11,0.0703393673899027
"10920",2001,4,"Suisun Marsh","pdiapfor",10,12,0.0145175171021204
"10921",2001,4,"SW Suisun","limno",11,1,0.233715571799343
"10922",2001,4,"SW Suisun","othcaljuv",11,2,0.662958755780489
"10923",2001,4,"SW Suisun","pdiapjuv",11,3,0.0110189419943946
"10924",2001,4,"SW Suisun","othcalad",11,4,4.00659731376576
"10925",2001,4,"SW Suisun","acartela",11,5,2.48881748524827e-05
"10926",2001,4,"SW Suisun","othclad",11,6,0.000923981156575467
"10927",2001,4,"SW Suisun","allcopnaup",11,7,3.74467544427113
"10928",2001,4,"SW Suisun","daphnia",11,8,0.000342190895196846
"10929",2001,4,"SW Suisun","othcyc",11,9,0.0502017402098433
"10930",2001,4,"SW Suisun","other",11,10,0.0729701273453487
"10931",2001,4,"SW Suisun","eurytem",11,11,0.0729701273453487
"10932",2001,4,"SW Suisun","pdiapfor",11,12,0.00460844347603156
"10933",2001,4,"NW Suisun","limno",12,1,0.393043762099309
"10934",2001,4,"NW Suisun","othcaljuv",12,2,0.408534887597442
"10935",2001,4,"NW Suisun","pdiapjuv",12,3,0.00665346615673076
"10936",2001,4,"NW Suisun","othcalad",12,4,0.294306709763347
"10937",2001,4,"NW Suisun","acartela",12,5,0.00117606889504332
"10938",2001,4,"NW Suisun","othclad",12,6,0.00718245121305559
"10939",2001,4,"NW Suisun","allcopnaup",12,7,3.81846690559404
"10940",2001,4,"NW Suisun","daphnia",12,8,0.00462878657576987
"10941",2001,4,"NW Suisun","othcyc",12,9,0.105234214981595
"10942",2001,4,"NW Suisun","other",12,10,0.0580803794745804
"10943",2001,4,"NW Suisun","eurytem",12,11,0.0580803794745804
"10944",2001,4,"NW Suisun","pdiapfor",12,12,0.00198849155614843
"10945",2001,5,"Yolo Bypass","limno",1,1,0.196714262498946
"10946",2001,5,"Yolo Bypass","othcaljuv",1,2,0.444308335305003
"10947",2001,5,"Yolo Bypass","pdiapjuv",1,3,0.301659824055364
"10948",2001,5,"Yolo Bypass","othcalad",1,4,1.98029702481136
"10949",2001,5,"Yolo Bypass","acartela",1,5,0.000293521512109038
"10950",2001,5,"Yolo Bypass","othclad",1,6,0.17774583105371
"10951",2001,5,"Yolo Bypass","allcopnaup",1,7,1.27871093518932
"10952",2001,5,"Yolo Bypass","daphnia",1,8,0.114772174599028
"10953",2001,5,"Yolo Bypass","othcyc",1,9,0.709305550713456
"10954",2001,5,"Yolo Bypass","other",1,10,0.00698881283765703
"10955",2001,5,"Yolo Bypass","eurytem",1,11,0.00698881283765703
"10956",2001,5,"Yolo Bypass","pdiapfor",1,12,0.292002342532058
"10957",2001,5,"Sacramento River","limno",2,1,0.388592644118016
"10958",2001,5,"Sacramento River","othcaljuv",2,2,0.118347181358137
"10959",2001,5,"Sacramento River","pdiapjuv",2,3,0.136601942775899
"10960",2001,5,"Sacramento River","othcalad",2,4,1.23257785654884
"10961",2001,5,"Sacramento River","acartela",2,5,0.000413742887144007
"10962",2001,5,"Sacramento River","othclad",2,6,0.0658208715637386
"10963",2001,5,"Sacramento River","allcopnaup",2,7,0.486244968509609
"10964",2001,5,"Sacramento River","daphnia",2,8,0.0402726972947024
"10965",2001,5,"Sacramento River","othcyc",2,9,0.859533011467542
"10966",2001,5,"Sacramento River","other",2,10,0.0133464789352755
"10967",2001,5,"Sacramento River","eurytem",2,11,0.0133464789352755
"10968",2001,5,"Sacramento River","pdiapfor",2,12,0.177140302367112
"10969",2001,5,"South Delta","limno",3,1,5.650079296673e-05
"10970",2001,5,"South Delta","othcaljuv",3,2,1.01132455211409
"10971",2001,5,"South Delta","pdiapjuv",3,3,1.03601748733629
"10972",2001,5,"South Delta","othcalad",3,4,0.840783723199051
"10973",2001,5,"South Delta","acartela",3,5,0
"10974",2001,5,"South Delta","othclad",3,6,1.51640533449129
"10975",2001,5,"South Delta","allcopnaup",3,7,3.93948707056742
"10976",2001,5,"South Delta","daphnia",3,8,1.93804615134867
"10977",2001,5,"South Delta","othcyc",3,9,0.83035464497825
"10978",2001,5,"South Delta","other",3,10,0.00739517385207094
"10979",2001,5,"South Delta","eurytem",3,11,0.00739517385207094
"10980",2001,5,"South Delta","pdiapfor",3,12,0.570276880467794
"10981",2001,5,"East Delta","limno",4,1,8.47511894500955e-05
"10982",2001,5,"East Delta","othcaljuv",4,2,0.651066295325174
"10983",2001,5,"East Delta","pdiapjuv",4,3,0.854361553963209
"10984",2001,5,"East Delta","othcalad",4,4,0.553108611616375
"10985",2001,5,"East Delta","acartela",4,5,0
"10986",2001,5,"East Delta","othclad",4,6,0.742183704929422
"10987",2001,5,"East Delta","allcopnaup",4,7,2.78657250347454
"10988",2001,5,"East Delta","daphnia",4,8,0.604687601496723
"10989",2001,5,"East Delta","othcyc",4,9,0.665925784218247
"10990",2001,5,"East Delta","other",4,10,0.00184795398667992
"10991",2001,5,"East Delta","eurytem",4,11,0.00184795398667992
"10992",2001,5,"East Delta","pdiapfor",4,12,0.567909073359773
"10993",2001,5,"Lower Sacramento River","limno",5,1,0.282102160830775
"10994",2001,5,"Lower Sacramento River","othcaljuv",5,2,0.316401731112497
"10995",2001,5,"Lower Sacramento River","pdiapjuv",5,3,0.216370849358095
"10996",2001,5,"Lower Sacramento River","othcalad",5,4,1.72729373284878
"10997",2001,5,"Lower Sacramento River","acartela",5,5,0.00137113539956
"10998",2001,5,"Lower Sacramento River","othclad",5,6,0.0215222568540078
"10999",2001,5,"Lower Sacramento River","allcopnaup",5,7,1.09093628632926
"11000",2001,5,"Lower Sacramento River","daphnia",5,8,0.0181460724173091
"11001",2001,5,"Lower Sacramento River","othcyc",5,9,0.202590675000699
"11002",2001,5,"Lower Sacramento River","other",5,10,0.0140781630485576
"11003",2001,5,"Lower Sacramento River","eurytem",5,11,0.0140781630485576
"11004",2001,5,"Lower Sacramento River","pdiapfor",5,12,0.221173287127069
"11005",2001,5,"Lower San Joaquin River","limno",6,1,0.114787365485182
"11006",2001,5,"Lower San Joaquin River","othcaljuv",6,2,0.389154895475743
"11007",2001,5,"Lower San Joaquin River","pdiapjuv",6,3,0.458032163688423
"11008",2001,5,"Lower San Joaquin River","othcalad",6,4,0.871541702600659
"11009",2001,5,"Lower San Joaquin River","acartela",6,5,0.000301186341915074
"11010",2001,5,"Lower San Joaquin River","othclad",6,6,0.126148806699874
"11011",2001,5,"Lower San Joaquin River","allcopnaup",6,7,1.50533171271103
"11012",2001,5,"Lower San Joaquin River","daphnia",6,8,0.148219359247129
"11013",2001,5,"Lower San Joaquin River","othcyc",6,9,0.204445323910391
"11014",2001,5,"Lower San Joaquin River","other",6,10,0.00355349097091188
"11015",2001,5,"Lower San Joaquin River","eurytem",6,11,0.00355349097091188
"11016",2001,5,"Lower San Joaquin River","pdiapfor",6,12,0.29896580723197
"11017",2001,5,"Confluence","limno",7,1,0.664623229529092
"11018",2001,5,"Confluence","othcaljuv",7,2,0.433500078274493
"11019",2001,5,"Confluence","pdiapjuv",7,3,0.131865119484783
"11020",2001,5,"Confluence","othcalad",7,4,0.747449270033171
"11021",2001,5,"Confluence","acartela",7,5,0.00591981698736716
"11022",2001,5,"Confluence","othclad",7,6,0.0227745057770989
"11023",2001,5,"Confluence","allcopnaup",7,7,4.15831710160565
"11024",2001,5,"Confluence","daphnia",7,8,0.00828002679957499
"11025",2001,5,"Confluence","othcyc",7,9,0.0917639068709644
"11026",2001,5,"Confluence","other",7,10,0.0253136608247762
"11027",2001,5,"Confluence","eurytem",7,11,0.0253136608247762
"11028",2001,5,"Confluence","pdiapfor",7,12,0.252620399851054
"11029",2001,5,"SE Suisun","limno",8,1,1.03032763658004
"11030",2001,5,"SE Suisun","othcaljuv",8,2,0.343498190005203
"11031",2001,5,"SE Suisun","pdiapjuv",8,3,0.0651048281367484
"11032",2001,5,"SE Suisun","othcalad",8,4,0.508967495695532
"11033",2001,5,"SE Suisun","acartela",8,5,0.00672711622810284
"11034",2001,5,"SE Suisun","othclad",8,6,0.0104795276959471
"11035",2001,5,"SE Suisun","allcopnaup",8,7,5.52203188117648
"11036",2001,5,"SE Suisun","daphnia",8,8,0.00379348251007668
"11037",2001,5,"SE Suisun","othcyc",8,9,0.071027166691675
"11038",2001,5,"SE Suisun","other",8,10,0.0300820007892203
"11039",2001,5,"SE Suisun","eurytem",8,11,0.0300820007892203
"11040",2001,5,"SE Suisun","pdiapfor",8,12,0.102038226440647
"11041",2001,5,"NE Suisun","limno",9,1,1.61179745238026
"11042",2001,5,"NE Suisun","othcaljuv",9,2,0.262621819737796
"11043",2001,5,"NE Suisun","pdiapjuv",9,3,0.0341948887003111
"11044",2001,5,"NE Suisun","othcalad",9,4,0.317554709838789
"11045",2001,5,"NE Suisun","acartela",9,5,0.00536852386057116
"11046",2001,5,"NE Suisun","othclad",9,6,0.00523182484232098
"11047",2001,5,"NE Suisun","allcopnaup",9,7,7.4228692705806
"11048",2001,5,"NE Suisun","daphnia",9,8,0.00173443383180319
"11049",2001,5,"NE Suisun","othcyc",9,9,0.0550356166198716
"11050",2001,5,"NE Suisun","other",9,10,0.0384913142284434
"11051",2001,5,"NE Suisun","eurytem",9,11,0.0384913142284434
"11052",2001,5,"NE Suisun","pdiapfor",9,12,0.0435915861327736
"11053",2001,5,"Suisun Marsh","limno",10,1,0.670282778149195
"11054",2001,5,"Suisun Marsh","othcaljuv",10,2,0.229554998969232
"11055",2001,5,"Suisun Marsh","pdiapjuv",10,3,0.0885610882784188
"11056",2001,5,"Suisun Marsh","othcalad",10,4,0.495406092052619
"11057",2001,5,"Suisun Marsh","acartela",10,5,0.00962215341792316
"11058",2001,5,"Suisun Marsh","othclad",10,6,0.00777719759191276
"11059",2001,5,"Suisun Marsh","allcopnaup",10,7,5.77741939819906
"11060",2001,5,"Suisun Marsh","daphnia",10,8,0.00270294737391802
"11061",2001,5,"Suisun Marsh","othcyc",10,9,0.236613182460855
"11062",2001,5,"Suisun Marsh","other",10,10,0.0406735246308604
"11063",2001,5,"Suisun Marsh","eurytem",10,11,0.0406735246308604
"11064",2001,5,"Suisun Marsh","pdiapfor",10,12,0.115364297440674
"11065",2001,5,"SW Suisun","limno",11,1,0.335718721895667
"11066",2001,5,"SW Suisun","othcaljuv",11,2,0.353636565234563
"11067",2001,5,"SW Suisun","pdiapjuv",11,3,0.0194770552788853
"11068",2001,5,"SW Suisun","othcalad",11,4,2.37929174865232
"11069",2001,5,"SW Suisun","acartela",11,5,0.000730192537329243
"11070",2001,5,"SW Suisun","othclad",11,6,0.000504516388196948
"11071",2001,5,"SW Suisun","allcopnaup",11,7,3.61086196173178
"11072",2001,5,"SW Suisun","daphnia",11,8,2.75661580642243e-05
"11073",2001,5,"SW Suisun","othcyc",11,9,0.0385750483994187
"11074",2001,5,"SW Suisun","other",11,10,0.0459015212377292
"11075",2001,5,"SW Suisun","eurytem",11,11,0.0459015212377292
"11076",2001,5,"SW Suisun","pdiapfor",11,12,0.0148963430220281
"11077",2001,5,"NW Suisun","limno",12,1,1.09862421439621
"11078",2001,5,"NW Suisun","othcaljuv",12,2,0.253515664612923
"11079",2001,5,"NW Suisun","pdiapjuv",12,3,0.0214898451563479
"11080",2001,5,"NW Suisun","othcalad",12,4,0.449981416113323
"11081",2001,5,"NW Suisun","acartela",12,5,0.00317328864395117
"11082",2001,5,"NW Suisun","othclad",12,6,0.00366789702495128
"11083",2001,5,"NW Suisun","allcopnaup",12,7,6.78529374491478
"11084",2001,5,"NW Suisun","daphnia",12,8,0.000664790371116908
"11085",2001,5,"NW Suisun","othcyc",12,9,0.0520960540294174
"11086",2001,5,"NW Suisun","other",12,10,0.035732182010656
"11087",2001,5,"NW Suisun","eurytem",12,11,0.035732182010656
"11088",2001,5,"NW Suisun","pdiapfor",12,12,0.0185885594916767
"11089",2001,6,"Yolo Bypass","limno",1,1,0.548507478099302
"11090",2001,6,"Yolo Bypass","othcaljuv",1,2,0.43044232528956
"11091",2001,6,"Yolo Bypass","pdiapjuv",1,3,1.54257523123373
"11092",2001,6,"Yolo Bypass","othcalad",1,4,2.26674904065108
"11093",2001,6,"Yolo Bypass","acartela",1,5,0.000492791084775383
"11094",2001,6,"Yolo Bypass","othclad",1,6,0.180161490575182
"11095",2001,6,"Yolo Bypass","allcopnaup",1,7,2.75060368405821
"11096",2001,6,"Yolo Bypass","daphnia",1,8,0.0883110539542008
"11097",2001,6,"Yolo Bypass","othcyc",1,9,0.457875012869512
"11098",2001,6,"Yolo Bypass","other",1,10,0.00502040786585424
"11099",2001,6,"Yolo Bypass","eurytem",1,11,0.00502040786585424
"11100",2001,6,"Yolo Bypass","pdiapfor",1,12,2.08814402152225
"11101",2001,6,"Sacramento River","limno",2,1,0.861309009163725
"11102",2001,6,"Sacramento River","othcaljuv",2,2,0.101060610556822
"11103",2001,6,"Sacramento River","pdiapjuv",2,3,0.592845743496147
"11104",2001,6,"Sacramento River","othcalad",2,4,1.35821032285446
"11105",2001,6,"Sacramento River","acartela",2,5,0.00494332331983139
"11106",2001,6,"Sacramento River","othclad",2,6,0.0518778137494486
"11107",2001,6,"Sacramento River","allcopnaup",2,7,1.38819521973108
"11108",2001,6,"Sacramento River","daphnia",2,8,0.0124666613093621
"11109",2001,6,"Sacramento River","othcyc",2,9,0.849464747909202
"11110",2001,6,"Sacramento River","other",2,10,0.00780723024536624
"11111",2001,6,"Sacramento River","eurytem",2,11,0.00780723024536624
"11112",2001,6,"Sacramento River","pdiapfor",2,12,1.00702283142391
"11113",2001,6,"South Delta","limno",3,1,0.00186265532589688
"11114",2001,6,"South Delta","othcaljuv",3,2,0.352103524502541
"11115",2001,6,"South Delta","pdiapjuv",3,3,5.22235626683961
"11116",2001,6,"South Delta","othcalad",3,4,0.545119268349022
"11117",2001,6,"South Delta","acartela",3,5,0
"11118",2001,6,"South Delta","othclad",3,6,1.27934938939379
"11119",2001,6,"South Delta","allcopnaup",3,7,3.89103712384104
"11120",2001,6,"South Delta","daphnia",3,8,0.8263088644234
"11121",2001,6,"South Delta","othcyc",3,9,0.404676868661854
"11122",2001,6,"South Delta","other",3,10,0.00306409736682516
"11123",2001,6,"South Delta","eurytem",3,11,0.00306409736682516
"11124",2001,6,"South Delta","pdiapfor",3,12,2.30262901088746
"11125",2001,6,"East Delta","limno",4,1,0.00275997940207307
"11126",2001,6,"East Delta","othcaljuv",4,2,0.295329733558724
"11127",2001,6,"East Delta","pdiapjuv",4,3,3.97658073812036
"11128",2001,6,"East Delta","othcalad",4,4,0.362260895659658
"11129",2001,6,"East Delta","acartela",4,5,0
"11130",2001,6,"East Delta","othclad",4,6,0.742398755978254
"11131",2001,6,"East Delta","allcopnaup",4,7,2.60837863406644
"11132",2001,6,"East Delta","daphnia",4,8,0.259129279655721
"11133",2001,6,"East Delta","othcyc",4,9,0.239424713928043
"11134",2001,6,"East Delta","other",4,10,0.000292884673344159
"11135",2001,6,"East Delta","eurytem",4,11,0.000292884673344159
"11136",2001,6,"East Delta","pdiapfor",4,12,1.27576258500983
"11137",2001,6,"Lower Sacramento River","limno",5,1,0.82481141399063
"11138",2001,6,"Lower Sacramento River","othcaljuv",5,2,0.265054680233652
"11139",2001,6,"Lower Sacramento River","pdiapjuv",5,3,0.868910851714177
"11140",2001,6,"Lower Sacramento River","othcalad",5,4,2.0514503099859
"11141",2001,6,"Lower Sacramento River","acartela",5,5,0.00997884821141924
"11142",2001,6,"Lower Sacramento River","othclad",5,6,0.010322469642505
"11143",2001,6,"Lower Sacramento River","allcopnaup",5,7,3.25170665214138
"11144",2001,6,"Lower Sacramento River","daphnia",5,8,0.0079098993986223
"11145",2001,6,"Lower Sacramento River","othcyc",5,9,0.140393268954928
"11146",2001,6,"Lower Sacramento River","other",5,10,0.0105839253954912
"11147",2001,6,"Lower Sacramento River","eurytem",5,11,0.0105839253954912
"11148",2001,6,"Lower Sacramento River","pdiapfor",5,12,1.62826012046489
"11149",2001,6,"Lower San Joaquin River","limno",6,1,0.243747703848814
"11150",2001,6,"Lower San Joaquin River","othcaljuv",6,2,0.273795339279508
"11151",2001,6,"Lower San Joaquin River","pdiapjuv",6,3,2.3891934953318
"11152",2001,6,"Lower San Joaquin River","othcalad",6,4,0.855471928909774
"11153",2001,6,"Lower San Joaquin River","acartela",6,5,0.00290129888076782
"11154",2001,6,"Lower San Joaquin River","othclad",6,6,0.109040751156166
"11155",2001,6,"Lower San Joaquin River","allcopnaup",6,7,2.09537945779852
"11156",2001,6,"Lower San Joaquin River","daphnia",6,8,0.0628516890225036
"11157",2001,6,"Lower San Joaquin River","othcyc",6,9,0.0827147984550351
"11158",2001,6,"Lower San Joaquin River","other",6,10,0.00220500840909713
"11159",2001,6,"Lower San Joaquin River","eurytem",6,11,0.00220500840909713
"11160",2001,6,"Lower San Joaquin River","pdiapfor",6,12,1.98962301264769
"11161",2001,6,"Confluence","limno",7,1,2.07526763350551
"11162",2001,6,"Confluence","othcaljuv",7,2,0.319972204450243
"11163",2001,6,"Confluence","pdiapjuv",7,3,0.44847197417903
"11164",2001,6,"Confluence","othcalad",7,4,1.32062896728389
"11165",2001,6,"Confluence","acartela",7,5,0.0188881297153734
"11166",2001,6,"Confluence","othclad",7,6,0.0105274789386651
"11167",2001,6,"Confluence","allcopnaup",7,7,12.0451784035635
"11168",2001,6,"Confluence","daphnia",7,8,0.00389735463955961
"11169",2001,6,"Confluence","othcyc",7,9,0.0526033703793468
"11170",2001,6,"Confluence","other",7,10,0.0179321330433184
"11171",2001,6,"Confluence","eurytem",7,11,0.0179321330433184
"11172",2001,6,"Confluence","pdiapfor",7,12,1.42714532254022
"11173",2001,6,"SE Suisun","limno",8,1,2.24488693268316
"11174",2001,6,"SE Suisun","othcaljuv",8,2,0.263096789007694
"11175",2001,6,"SE Suisun","pdiapjuv",8,3,0.178038775634744
"11176",2001,6,"SE Suisun","othcalad",8,4,0.817304102579103
"11177",2001,6,"SE Suisun","acartela",8,5,0.0167310100135416
"11178",2001,6,"SE Suisun","othclad",8,6,0.00436686395849622
"11179",2001,6,"SE Suisun","allcopnaup",8,7,13.3210749774939
"11180",2001,6,"SE Suisun","daphnia",8,8,0.00117546462597747
"11181",2001,6,"SE Suisun","othcyc",8,9,0.0470862034726212
"11182",2001,6,"SE Suisun","other",8,10,0.0225042449100449
"11183",2001,6,"SE Suisun","eurytem",8,11,0.0225042449100449
"11184",2001,6,"SE Suisun","pdiapfor",8,12,0.57072633414806
"11185",2001,6,"NE Suisun","limno",9,1,3.01491529651329
"11186",2001,6,"NE Suisun","othcaljuv",9,2,0.231832924079051
"11187",2001,6,"NE Suisun","pdiapjuv",9,3,0.0853121490243829
"11188",2001,6,"NE Suisun","othcalad",9,4,0.571297758654489
"11189",2001,6,"NE Suisun","acartela",9,5,0.0126336476709315
"11190",2001,6,"NE Suisun","othclad",9,6,0.00191743912509743
"11191",2001,6,"NE Suisun","allcopnaup",9,7,15.9502608896444
"11192",2001,6,"NE Suisun","daphnia",9,8,0.000408779800336214
"11193",2001,6,"NE Suisun","othcyc",9,9,0.0372172171884532
"11194",2001,6,"NE Suisun","other",9,10,0.0300826583272709
"11195",2001,6,"NE Suisun","eurytem",9,11,0.0300826583272709
"11196",2001,6,"NE Suisun","pdiapfor",9,12,0.234289522840496
"11197",2001,6,"Suisun Marsh","limno",10,1,2.90418164863464
"11198",2001,6,"Suisun Marsh","othcaljuv",10,2,0.142098463165471
"11199",2001,6,"Suisun Marsh","pdiapjuv",10,3,0.214449659508985
"11200",2001,6,"Suisun Marsh","othcalad",10,4,0.648003609958711
"11201",2001,6,"Suisun Marsh","acartela",10,5,0.0287806380782406
"11202",2001,6,"Suisun Marsh","othclad",10,6,0.00329318976501016
"11203",2001,6,"Suisun Marsh","allcopnaup",10,7,12.8203442742442
"11204",2001,6,"Suisun Marsh","daphnia",10,8,0.00077292072132852
"11205",2001,6,"Suisun Marsh","othcyc",10,9,0.0931425041741641
"11206",2001,6,"Suisun Marsh","other",10,10,0.0276957631573016
"11207",2001,6,"Suisun Marsh","eurytem",10,11,0.0276957631573016
"11208",2001,6,"Suisun Marsh","pdiapfor",10,12,0.464997850127828
"11209",2001,6,"SW Suisun","limno",11,1,0.306858400988589
"11210",2001,6,"SW Suisun","othcaljuv",11,2,0.239416773508645
"11211",2001,6,"SW Suisun","pdiapjuv",11,3,0.0508378225789719
"11212",2001,6,"SW Suisun","othcalad",11,4,1.82959155691925
"11213",2001,6,"SW Suisun","acartela",11,5,0.00145338032703336
"11214",2001,6,"SW Suisun","othclad",11,6,0.000171959675995765
"11215",2001,6,"SW Suisun","allcopnaup",11,7,4.48326553180194
"11216",2001,6,"SW Suisun","daphnia",11,8,0
"11217",2001,6,"SW Suisun","othcyc",11,9,0.0427176566047649
"11218",2001,6,"SW Suisun","other",11,10,0.0365100972393762
"11219",2001,6,"SW Suisun","eurytem",11,11,0.0365100972393762
"11220",2001,6,"SW Suisun","pdiapfor",11,12,0.0222381866526127
"11221",2001,6,"NW Suisun","limno",12,1,2.70168875623291
"11222",2001,6,"NW Suisun","othcaljuv",12,2,0.236086961909002
"11223",2001,6,"NW Suisun","pdiapjuv",12,3,0.051735227595147
"11224",2001,6,"NW Suisun","othcalad",12,4,0.633755415603376
"11225",2001,6,"NW Suisun","acartela",12,5,0.0087633858791182
"11226",2001,6,"NW Suisun","othclad",12,6,0.00204733264148948
"11227",2001,6,"NW Suisun","allcopnaup",12,7,13.90551737945
"11228",2001,6,"NW Suisun","daphnia",12,8,0.000379419777425035
"11229",2001,6,"NW Suisun","othcyc",12,9,0.0344845672895275
"11230",2001,6,"NW Suisun","other",12,10,0.0284039574937482
"11231",2001,6,"NW Suisun","eurytem",12,11,0.0284039574937482
"11232",2001,6,"NW Suisun","pdiapfor",12,12,0.0889142722912026
"11233",2001,7,"Yolo Bypass","limno",1,1,1.29366287250548
"11234",2001,7,"Yolo Bypass","othcaljuv",1,2,0.3577700607063
"11235",2001,7,"Yolo Bypass","pdiapjuv",1,3,2.29307114561342
"11236",2001,7,"Yolo Bypass","othcalad",1,4,1.22458669393265
"11237",2001,7,"Yolo Bypass","acartela",1,5,0.000795674000937184
"11238",2001,7,"Yolo Bypass","othclad",1,6,0.135065208052439
"11239",2001,7,"Yolo Bypass","allcopnaup",1,7,4.50326934102505
"11240",2001,7,"Yolo Bypass","daphnia",1,8,0.0370933473698413
"11241",2001,7,"Yolo Bypass","othcyc",1,9,0.12157549487144
"11242",2001,7,"Yolo Bypass","other",1,10,0.0053343101962117
"11243",2001,7,"Yolo Bypass","eurytem",1,11,0.0053343101962117
"11244",2001,7,"Yolo Bypass","pdiapfor",1,12,4.32754139960304
"11245",2001,7,"Sacramento River","limno",2,1,2.56145318500208
"11246",2001,7,"Sacramento River","othcaljuv",2,2,0.0686601024885609
"11247",2001,7,"Sacramento River","pdiapjuv",2,3,0.672662367823669
"11248",2001,7,"Sacramento River","othcalad",2,4,0.631519039333449
"11249",2001,7,"Sacramento River","acartela",2,5,0.0646316750888754
"11250",2001,7,"Sacramento River","othclad",2,6,0.0164642564199792
"11251",2001,7,"Sacramento River","allcopnaup",2,7,3.56493203397605
"11252",2001,7,"Sacramento River","daphnia",2,8,0.00155957164601055
"11253",2001,7,"Sacramento River","othcyc",2,9,0.296214170188149
"11254",2001,7,"Sacramento River","other",2,10,0.00416096372813548
"11255",2001,7,"Sacramento River","eurytem",2,11,0.00416096372813548
"11256",2001,7,"Sacramento River","pdiapfor",2,12,1.37323216907225
"11257",2001,7,"South Delta","limno",3,1,0.0151982600428649
"11258",2001,7,"South Delta","othcaljuv",3,2,0.197700653211259
"11259",2001,7,"South Delta","pdiapjuv",3,3,8.06400568560717
"11260",2001,7,"South Delta","othcalad",3,4,0.163861233446343
"11261",2001,7,"South Delta","acartela",3,5,5.9729986128618e-05
"11262",2001,7,"South Delta","othclad",3,6,0.826720596825766
"11263",2001,7,"South Delta","allcopnaup",3,7,3.80469487441169
"11264",2001,7,"South Delta","daphnia",3,8,0.27867661311371
"11265",2001,7,"South Delta","othcyc",3,9,0.102315956703662
"11266",2001,7,"South Delta","other",3,10,0.00153121668780095
"11267",2001,7,"South Delta","eurytem",3,11,0.00153121668780095
"11268",2001,7,"South Delta","pdiapfor",3,12,2.76572418010671
"11269",2001,7,"East Delta","limno",4,1,0.0133987878967635
"11270",2001,7,"East Delta","othcaljuv",4,2,0.120000653404584
"11271",2001,7,"East Delta","pdiapjuv",4,3,5.84477997130813
"11272",2001,7,"East Delta","othcalad",4,4,0.0971038222823287
"11273",2001,7,"East Delta","acartela",4,5,0
"11274",2001,7,"East Delta","othclad",4,6,0.335987405911324
"11275",2001,7,"East Delta","allcopnaup",4,7,2.46747518055022
"11276",2001,7,"East Delta","daphnia",4,8,0.0242980476529829
"11277",2001,7,"East Delta","othcyc",4,9,0.0351853735663411
"11278",2001,7,"East Delta","other",4,10,0
"11279",2001,7,"East Delta","eurytem",4,11,0
"11280",2001,7,"East Delta","pdiapfor",4,12,1.5006504258057
"11281",2001,7,"Lower Sacramento River","limno",5,1,2.32789637883442
"11282",2001,7,"Lower Sacramento River","othcaljuv",5,2,0.178969788524142
"11283",2001,7,"Lower Sacramento River","pdiapjuv",5,3,0.922669158716753
"11284",2001,7,"Lower Sacramento River","othcalad",5,4,0.837840061184574
"11285",2001,7,"Lower Sacramento River","acartela",5,5,0.0719290724949672
"11286",2001,7,"Lower Sacramento River","othclad",5,6,0.00641783954534393
"11287",2001,7,"Lower Sacramento River","allcopnaup",5,7,6.01471455583889
"11288",2001,7,"Lower Sacramento River","daphnia",5,8,0.00149747816598719
"11289",2001,7,"Lower Sacramento River","othcyc",5,9,0.0586144822938795
"11290",2001,7,"Lower Sacramento River","other",5,10,0.00968891389685986
"11291",2001,7,"Lower Sacramento River","eurytem",5,11,0.00968891389685986
"11292",2001,7,"Lower Sacramento River","pdiapfor",5,12,2.60827478672995
"11293",2001,7,"Lower San Joaquin River","limno",6,1,0.51182756431639
